"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"PER","Peru","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.86,"E","Estimated value"
"PER","Peru","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.3,"E","Estimated value"
"PER","Peru","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.18,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.72,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.15,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,31,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.68,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.09,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.73,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.78,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.42,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.64,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.91,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.48,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.08,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.92,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.99,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.54,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.46,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.12,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.57,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.69,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.18,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.37,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.36,"E","Estimated value"
"PHL","Philippines","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.15,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.36,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.2,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.04,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.33,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.21,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.2,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.93,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.83,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.95,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.81,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.4,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.25,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,4.81,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.27,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.33,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.51,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.58,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.45,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.79,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.15,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.06,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.86,"E","Estimated value"
"PCN","Pitcairn","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.84,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.08,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.94,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.6,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.38,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.28,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.78,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.08,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.56,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.77,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.91,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.88,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.97,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.49,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.71,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.41,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.17,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.38,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.8,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,7,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.19,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.76,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.72,"E","Estimated value"
"PRI","Puerto Rico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.25,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,86.29,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,82.25,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,90.28,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,86.59,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,77.79,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,105.53,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,97.09,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,99.25,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,90.25,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,92.3,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,104.16,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,96.01,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,63.57,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,89.35,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,97.51,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,90.32,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,76.4,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,99.23,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,85.18,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,84.69,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,95.04,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,82.11,"E","Estimated value"
"QAT","Qatar","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,76.7,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.17,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.03,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.58,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.6,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.33,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.09,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.19,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.62,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.81,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.46,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.62,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.32,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.09,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.58,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.64,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.06,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.18,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.65,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.66,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.96,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.03,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.61,"E","Estimated value"
"ROU","Romania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.21,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.33,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.86,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.03,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.23,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.5,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.95,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.46,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.03,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.34,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.38,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.59,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.29,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.68,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.11,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.09,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.24,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.43,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.11,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.63,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.88,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.48,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.83,"E","Estimated value"
"RUS","Russia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.42,"E","Estimated value"
"RWA","Rwanda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.41,"E","Estimated value"
"RWA","Rwanda","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.09,"E","Estimated value"
