"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"ALA","Åland","LOWER","Lower Bound","2001","2001",0.993,,
"ALA","Åland","LOWER","Lower Bound","2002","2002",0.993,,
"ALA","Åland","LOWER","Lower Bound","2003","2003",0.993,,
"ALA","Åland","LOWER","Lower Bound","2004","2004",0.992,,
"ALA","Åland","LOWER","Lower Bound","2005","2005",0.992,,
"ALA","Åland","LOWER","Lower Bound","2006","2006",0.991,,
"ALA","Åland","LOWER","Lower Bound","2007","2007",0.991,,
"ALA","Åland","LOWER","Lower Bound","2008","2008",0.99,,
"ALA","Åland","LOWER","Lower Bound","2009","2009",0.99,,
"ALA","Åland","LOWER","Lower Bound","2010","2010",0.99,,
"ALA","Åland","LOWER","Lower Bound","2011","2011",0.989,,
"ALA","Åland","LOWER","Lower Bound","2012","2012",0.988,,
"ALA","Åland","LOWER","Lower Bound","2013","2013",0.988,,
"ALA","Åland","LOWER","Lower Bound","2014","2014",0.987,,
"ALA","Åland","LOWER","Lower Bound","2015","2015",0.987,,
"ALA","Åland","LOWER","Lower Bound","2016","2016",0.987,,
"ALA","Åland","LOWER","Lower Bound","2017","2017",0.987,,
"ALA","Åland","LOWER","Lower Bound","2018","2018",0.987,,
"ALA","Åland","LOWER","Lower Bound","2019","2019",0.987,,
"ALA","Åland","LOWER","Lower Bound","2020","2020",0.987,,
"ALA","Åland","LOWER","Lower Bound","2021","2021",0.987,,
"MOZ","Mozambique","LOWER","Lower Bound","2001","2001",0.844,,
"MOZ","Mozambique","LOWER","Lower Bound","2002","2002",0.841,,
"MOZ","Mozambique","LOWER","Lower Bound","2003","2003",0.837,,
"MOZ","Mozambique","LOWER","Lower Bound","2004","2004",0.835,,
"MOZ","Mozambique","LOWER","Lower Bound","2005","2005",0.831,,
"MOZ","Mozambique","LOWER","Lower Bound","2006","2006",0.828,,
"MOZ","Mozambique","LOWER","Lower Bound","2007","2007",0.825,,
"MOZ","Mozambique","LOWER","Lower Bound","2008","2008",0.821,,
"MOZ","Mozambique","LOWER","Lower Bound","2009","2009",0.817,,
"MOZ","Mozambique","LOWER","Lower Bound","2010","2010",0.813,,
"MOZ","Mozambique","LOWER","Lower Bound","2011","2011",0.807,,
"MOZ","Mozambique","LOWER","Lower Bound","2012","2012",0.803,,
"MOZ","Mozambique","LOWER","Lower Bound","2013","2013",0.798,,
"MOZ","Mozambique","LOWER","Lower Bound","2014","2014",0.793,,
"MOZ","Mozambique","LOWER","Lower Bound","2015","2015",0.789,,
"MOZ","Mozambique","LOWER","Lower Bound","2016","2016",0.782,,
"MOZ","Mozambique","LOWER","Lower Bound","2017","2017",0.778,,
"MOZ","Mozambique","LOWER","Lower Bound","2018","2018",0.77,,
"MOZ","Mozambique","LOWER","Lower Bound","2019","2019",0.764,,
"MOZ","Mozambique","LOWER","Lower Bound","2020","2020",0.761,,
"MOZ","Mozambique","LOWER","Lower Bound","2021","2021",0.756,,
"GIB","Gibraltar","INDEX","Red List Index","2001","2001",0.951,,
"GIB","Gibraltar","INDEX","Red List Index","2002","2002",0.951,,
"GIB","Gibraltar","INDEX","Red List Index","2003","2003",0.951,,
"GIB","Gibraltar","INDEX","Red List Index","2004","2004",0.95,,
"GIB","Gibraltar","INDEX","Red List Index","2005","2005",0.95,,
"GIB","Gibraltar","INDEX","Red List Index","2006","2006",0.949,,
"GIB","Gibraltar","INDEX","Red List Index","2007","2007",0.949,,
"GIB","Gibraltar","INDEX","Red List Index","2008","2008",0.948,,
"GIB","Gibraltar","INDEX","Red List Index","2009","2009",0.947,,
"GIB","Gibraltar","INDEX","Red List Index","2010","2010",0.946,,
"GIB","Gibraltar","INDEX","Red List Index","2011","2011",0.946,,
"GIB","Gibraltar","INDEX","Red List Index","2012","2012",0.945,,
"GIB","Gibraltar","INDEX","Red List Index","2013","2013",0.943,,
"GIB","Gibraltar","INDEX","Red List Index","2014","2014",0.942,,
"GIB","Gibraltar","INDEX","Red List Index","2015","2015",0.94,,
"GIB","Gibraltar","INDEX","Red List Index","2016","2016",0.939,,
"GIB","Gibraltar","INDEX","Red List Index","2017","2017",0.937,,
"GIB","Gibraltar","INDEX","Red List Index","2018","2018",0.936,,
"GIB","Gibraltar","INDEX","Red List Index","2019","2019",0.934,,
"GIB","Gibraltar","INDEX","Red List Index","2020","2020",0.933,,
"GIB","Gibraltar","INDEX","Red List Index","2021","2021",0.931,,
"SHN","Saint Helena","UPPER","Upper Bound","2001","2001",0.656,,
"SHN","Saint Helena","UPPER","Upper Bound","2002","2002",0.655,,
"SHN","Saint Helena","UPPER","Upper Bound","2003","2003",0.655,,
"SHN","Saint Helena","UPPER","Upper Bound","2004","2004",0.656,,
"SHN","Saint Helena","UPPER","Upper Bound","2005","2005",0.658,,
"SHN","Saint Helena","UPPER","Upper Bound","2006","2006",0.661,,
"SHN","Saint Helena","UPPER","Upper Bound","2007","2007",0.663,,
"SHN","Saint Helena","UPPER","Upper Bound","2008","2008",0.666,,
"SHN","Saint Helena","UPPER","Upper Bound","2009","2009",0.668,,
"SHN","Saint Helena","UPPER","Upper Bound","2010","2010",0.671,,
"SHN","Saint Helena","UPPER","Upper Bound","2011","2011",0.672,,
"SHN","Saint Helena","UPPER","Upper Bound","2012","2012",0.676,,
"SHN","Saint Helena","UPPER","Upper Bound","2013","2013",0.678,,
"SHN","Saint Helena","UPPER","Upper Bound","2014","2014",0.682,,
"SHN","Saint Helena","UPPER","Upper Bound","2015","2015",0.684,,
"SHN","Saint Helena","UPPER","Upper Bound","2016","2016",0.686,,
"SHN","Saint Helena","UPPER","Upper Bound","2017","2017",0.689,,
"SHN","Saint Helena","UPPER","Upper Bound","2018","2018",0.694,,
"SHN","Saint Helena","UPPER","Upper Bound","2019","2019",0.699,,
"SHN","Saint Helena","UPPER","Upper Bound","2020","2020",0.699,,
"SHN","Saint Helena","UPPER","Upper Bound","2021","2021",0.704,,
"POL","Poland","LOWER","Lower Bound","2001","2001",0.949,,
"POL","Poland","LOWER","Lower Bound","2002","2002",0.95,,
"POL","Poland","LOWER","Lower Bound","2003","2003",0.951,,
"POL","Poland","LOWER","Lower Bound","2004","2004",0.952,,
"POL","Poland","LOWER","Lower Bound","2005","2005",0.953,,
"POL","Poland","LOWER","Lower Bound","2006","2006",0.954,,
"POL","Poland","LOWER","Lower Bound","2007","2007",0.956,,
"POL","Poland","LOWER","Lower Bound","2008","2008",0.957,,
"POL","Poland","LOWER","Lower Bound","2009","2009",0.958,,
"POL","Poland","LOWER","Lower Bound","2010","2010",0.959,,
"POL","Poland","LOWER","Lower Bound","2011","2011",0.959,,
"POL","Poland","LOWER","Lower Bound","2012","2012",0.959,,
"POL","Poland","LOWER","Lower Bound","2013","2013",0.959,,
"POL","Poland","LOWER","Lower Bound","2014","2014",0.959,,
"POL","Poland","LOWER","Lower Bound","2015","2015",0.96,,
"POL","Poland","LOWER","Lower Bound","2016","2016",0.959,,
"POL","Poland","LOWER","Lower Bound","2017","2017",0.96,,
"POL","Poland","LOWER","Lower Bound","2018","2018",0.96,,
"POL","Poland","LOWER","Lower Bound","2019","2019",0.96,,
"POL","Poland","LOWER","Lower Bound","2020","2020",0.96,,
"POL","Poland","LOWER","Lower Bound","2021","2021",0.96,,
"URY","Uruguay","UPPER","Upper Bound","2001","2001",0.864,,
"URY","Uruguay","UPPER","Upper Bound","2002","2002",0.864,,
"URY","Uruguay","UPPER","Upper Bound","2003","2003",0.863,,
"URY","Uruguay","UPPER","Upper Bound","2004","2004",0.863,,
"URY","Uruguay","UPPER","Upper Bound","2005","2005",0.863,,
"URY","Uruguay","UPPER","Upper Bound","2006","2006",0.862,,
"URY","Uruguay","UPPER","Upper Bound","2007","2007",0.862,,
"URY","Uruguay","UPPER","Upper Bound","2008","2008",0.862,,
"URY","Uruguay","UPPER","Upper Bound","2009","2009",0.863,,
"URY","Uruguay","UPPER","Upper Bound","2010","2010",0.863,,
"URY","Uruguay","UPPER","Upper Bound","2011","2011",0.863,,
"URY","Uruguay","UPPER","Upper Bound","2012","2012",0.863,,
"URY","Uruguay","UPPER","Upper Bound","2013","2013",0.863,,
"URY","Uruguay","UPPER","Upper Bound","2014","2014",0.865,,
"URY","Uruguay","UPPER","Upper Bound","2015","2015",0.865,,
"URY","Uruguay","UPPER","Upper Bound","2016","2016",0.866,,
"URY","Uruguay","UPPER","Upper Bound","2017","2017",0.866,,
"URY","Uruguay","UPPER","Upper Bound","2018","2018",0.866,,
"URY","Uruguay","UPPER","Upper Bound","2019","2019",0.867,,
"URY","Uruguay","UPPER","Upper Bound","2020","2020",0.867,,
"URY","Uruguay","UPPER","Upper Bound","2021","2021",0.867,,
"MYS","Malaysia","LOWER","Lower Bound","2001","2001",0.773,,
"MYS","Malaysia","LOWER","Lower Bound","2002","2002",0.769,,
"MYS","Malaysia","LOWER","Lower Bound","2003","2003",0.765,,
"MYS","Malaysia","LOWER","Lower Bound","2004","2004",0.762,,
"MYS","Malaysia","LOWER","Lower Bound","2005","2005",0.757,,
"MYS","Malaysia","LOWER","Lower Bound","2006","2006",0.753,,
"MYS","Malaysia","LOWER","Lower Bound","2007","2007",0.749,,
"MYS","Malaysia","LOWER","Lower Bound","2008","2008",0.744,,
"MYS","Malaysia","LOWER","Lower Bound","2009","2009",0.738,,
"MYS","Malaysia","LOWER","Lower Bound","2010","2010",0.732,,
"MYS","Malaysia","LOWER","Lower Bound","2011","2011",0.728,,
"MYS","Malaysia","LOWER","Lower Bound","2012","2012",0.72,,
"MYS","Malaysia","LOWER","Lower Bound","2013","2013",0.714,,
"MYS","Malaysia","LOWER","Lower Bound","2014","2014",0.707,,
"MYS","Malaysia","LOWER","Lower Bound","2015","2015",0.7,,
"MYS","Malaysia","LOWER","Lower Bound","2016","2016",0.691,,
"MYS","Malaysia","LOWER","Lower Bound","2017","2017",0.687,,
"MYS","Malaysia","LOWER","Lower Bound","2018","2018",0.681,,
"MYS","Malaysia","LOWER","Lower Bound","2019","2019",0.673,,
"MYS","Malaysia","LOWER","Lower Bound","2020","2020",0.666,,
"MYS","Malaysia","LOWER","Lower Bound","2021","2021",0.66,,
"SGP","Singapore","INDEX","Red List Index","2001","2001",0.903,,
"SGP","Singapore","INDEX","Red List Index","2002","2002",0.898,,
"SGP","Singapore","INDEX","Red List Index","2003","2003",0.896,,
"SGP","Singapore","INDEX","Red List Index","2004","2004",0.893,,
"SGP","Singapore","INDEX","Red List Index","2005","2005",0.896,,
"SGP","Singapore","INDEX","Red List Index","2006","2006",0.895,,
"SGP","Singapore","INDEX","Red List Index","2007","2007",0.893,,
"SGP","Singapore","INDEX","Red List Index","2008","2008",0.892,,
"SGP","Singapore","INDEX","Red List Index","2009","2009",0.889,,
"SGP","Singapore","INDEX","Red List Index","2010","2010",0.886,,
"SGP","Singapore","INDEX","Red List Index","2011","2011",0.882,,
"SGP","Singapore","INDEX","Red List Index","2012","2012",0.878,,
"SGP","Singapore","INDEX","Red List Index","2013","2013",0.877,,
"SGP","Singapore","INDEX","Red List Index","2014","2014",0.87,,
"SGP","Singapore","INDEX","Red List Index","2015","2015",0.866,,
"SGP","Singapore","INDEX","Red List Index","2016","2016",0.864,,
"SGP","Singapore","INDEX","Red List Index","2017","2017",0.859,,
"SGP","Singapore","INDEX","Red List Index","2018","2018",0.856,,
"SGP","Singapore","INDEX","Red List Index","2019","2019",0.85,,
"SGP","Singapore","INDEX","Red List Index","2020","2020",0.846,,
"SGP","Singapore","INDEX","Red List Index","2021","2021",0.845,,
"NRU","Nauru","INDEX","Red List Index","2001","2001",0.834,,
"NRU","Nauru","INDEX","Red List Index","2002","2002",0.83,,
"NRU","Nauru","INDEX","Red List Index","2003","2003",0.827,,
"NRU","Nauru","INDEX","Red List Index","2004","2004",0.824,,
"NRU","Nauru","INDEX","Red List Index","2005","2005",0.82,,
"NRU","Nauru","INDEX","Red List Index","2006","2006",0.817,,
"NRU","Nauru","INDEX","Red List Index","2007","2007",0.813,,
"NRU","Nauru","INDEX","Red List Index","2008","2008",0.81,,
"NRU","Nauru","INDEX","Red List Index","2009","2009",0.807,,
"NRU","Nauru","INDEX","Red List Index","2010","2010",0.805,,
"NRU","Nauru","INDEX","Red List Index","2011","2011",0.8,,
"NRU","Nauru","INDEX","Red List Index","2012","2012",0.797,,
"NRU","Nauru","INDEX","Red List Index","2013","2013",0.794,,
"NRU","Nauru","INDEX","Red List Index","2014","2014",0.789,,
"NRU","Nauru","INDEX","Red List Index","2015","2015",0.787,,
"NRU","Nauru","INDEX","Red List Index","2016","2016",0.782,,
"NRU","Nauru","INDEX","Red List Index","2017","2017",0.78,,
"NRU","Nauru","INDEX","Red List Index","2018","2018",0.777,,
"NRU","Nauru","INDEX","Red List Index","2019","2019",0.773,,
"NRU","Nauru","INDEX","Red List Index","2020","2020",0.771,,
"NRU","Nauru","INDEX","Red List Index","2021","2021",0.765,,
"ESP","Spain","INDEX","Red List Index","2001","2001",0.849,,
"ESP","Spain","INDEX","Red List Index","2002","2002",0.849,,
"ESP","Spain","INDEX","Red List Index","2003","2003",0.849,,
"ESP","Spain","INDEX","Red List Index","2004","2004",0.849,,
"ESP","Spain","INDEX","Red List Index","2005","2005",0.849,,
"ESP","Spain","INDEX","Red List Index","2006","2006",0.849,,
"ESP","Spain","INDEX","Red List Index","2007","2007",0.849,,
"ESP","Spain","INDEX","Red List Index","2008","2008",0.848,,
"ESP","Spain","INDEX","Red List Index","2009","2009",0.849,,
"ESP","Spain","INDEX","Red List Index","2010","2010",0.848,,
"ESP","Spain","INDEX","Red List Index","2011","2011",0.849,,
"ESP","Spain","INDEX","Red List Index","2012","2012",0.849,,
"ESP","Spain","INDEX","Red List Index","2013","2013",0.848,,
"ESP","Spain","INDEX","Red List Index","2014","2014",0.848,,
"ESP","Spain","INDEX","Red List Index","2015","2015",0.848,,
"ESP","Spain","INDEX","Red List Index","2016","2016",0.848,,
"ESP","Spain","INDEX","Red List Index","2017","2017",0.848,,
"ESP","Spain","INDEX","Red List Index","2018","2018",0.847,,
"ESP","Spain","INDEX","Red List Index","2019","2019",0.847,,
"ESP","Spain","INDEX","Red List Index","2020","2020",0.847,,
"ESP","Spain","INDEX","Red List Index","2021","2021",0.846,,
"LVA","Latvia","UPPER","Upper Bound","2001","2001",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2002","2002",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2003","2003",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2004","2004",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2005","2005",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2006","2006",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2007","2007",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2008","2008",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2009","2009",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2010","2010",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2011","2011",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2012","2012",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2013","2013",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2014","2014",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2015","2015",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2016","2016",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2017","2017",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2018","2018",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2019","2019",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2020","2020",0.989,,
"LVA","Latvia","UPPER","Upper Bound","2021","2021",0.989,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2001","2001",0.776,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2002","2002",0.775,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2003","2003",0.773,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2004","2004",0.772,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2005","2005",0.771,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2006","2006",0.77,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2007","2007",0.77,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2008","2008",0.769,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2009","2009",0.768,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2010","2010",0.767,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2011","2011",0.766,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2012","2012",0.765,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2013","2013",0.764,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2014","2014",0.763,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2015","2015",0.762,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2016","2016",0.761,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2017","2017",0.759,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2018","2018",0.758,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2019","2019",0.757,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2020","2020",0.756,,
"VCT","Saint Vincent and the Grenadines","INDEX","Red List Index","2021","2021",0.755,,
"GRL","Greenland","UPPER","Upper Bound","2001","2001",0.943,,
"GRL","Greenland","UPPER","Upper Bound","2002","2002",0.942,,
"GRL","Greenland","UPPER","Upper Bound","2003","2003",0.94,,
"GRL","Greenland","UPPER","Upper Bound","2004","2004",0.939,,
"GRL","Greenland","UPPER","Upper Bound","2005","2005",0.938,,
"GRL","Greenland","UPPER","Upper Bound","2006","2006",0.936,,
"GRL","Greenland","UPPER","Upper Bound","2007","2007",0.934,,
"GRL","Greenland","UPPER","Upper Bound","2008","2008",0.933,,
"GRL","Greenland","UPPER","Upper Bound","2009","2009",0.931,,
"GRL","Greenland","UPPER","Upper Bound","2010","2010",0.93,,
"GRL","Greenland","UPPER","Upper Bound","2011","2011",0.93,,
"GRL","Greenland","UPPER","Upper Bound","2012","2012",0.93,,
"GRL","Greenland","UPPER","Upper Bound","2013","2013",0.929,,
"GRL","Greenland","UPPER","Upper Bound","2014","2014",0.928,,
"GRL","Greenland","UPPER","Upper Bound","2015","2015",0.926,,
"GRL","Greenland","UPPER","Upper Bound","2016","2016",0.923,,
"GRL","Greenland","UPPER","Upper Bound","2017","2017",0.922,,
"GRL","Greenland","UPPER","Upper Bound","2018","2018",0.922,,
"GRL","Greenland","UPPER","Upper Bound","2019","2019",0.922,,
"GRL","Greenland","UPPER","Upper Bound","2020","2020",0.922,,
"GRL","Greenland","UPPER","Upper Bound","2021","2021",0.923,,
"DZA","Algeria","INDEX","Red List Index","2001","2001",0.911,,
"DZA","Algeria","INDEX","Red List Index","2002","2002",0.911,,
"DZA","Algeria","INDEX","Red List Index","2003","2003",0.91,,
"DZA","Algeria","INDEX","Red List Index","2004","2004",0.91,,
"DZA","Algeria","INDEX","Red List Index","2005","2005",0.91,,
"DZA","Algeria","INDEX","Red List Index","2006","2006",0.91,,
"DZA","Algeria","INDEX","Red List Index","2007","2007",0.91,,
"DZA","Algeria","INDEX","Red List Index","2008","2008",0.911,,
"DZA","Algeria","INDEX","Red List Index","2009","2009",0.911,,
"DZA","Algeria","INDEX","Red List Index","2010","2010",0.911,,
"DZA","Algeria","INDEX","Red List Index","2011","2011",0.911,,
"DZA","Algeria","INDEX","Red List Index","2012","2012",0.911,,
"DZA","Algeria","INDEX","Red List Index","2013","2013",0.91,,
"DZA","Algeria","INDEX","Red List Index","2014","2014",0.91,,
"DZA","Algeria","INDEX","Red List Index","2015","2015",0.91,,
"DZA","Algeria","INDEX","Red List Index","2016","2016",0.91,,
"DZA","Algeria","INDEX","Red List Index","2017","2017",0.91,,
"DZA","Algeria","INDEX","Red List Index","2018","2018",0.91,,
"DZA","Algeria","INDEX","Red List Index","2019","2019",0.91,,
"DZA","Algeria","INDEX","Red List Index","2020","2020",0.909,,
"DZA","Algeria","INDEX","Red List Index","2021","2021",0.909,,
"MHL","Marshall Islands","UPPER","Upper Bound","2001","2001",0.916,,
"MHL","Marshall Islands","UPPER","Upper Bound","2002","2002",0.912,,
"MHL","Marshall Islands","UPPER","Upper Bound","2003","2003",0.909,,
"MHL","Marshall Islands","UPPER","Upper Bound","2004","2004",0.905,,
"MHL","Marshall Islands","UPPER","Upper Bound","2005","2005",0.901,,
"MHL","Marshall Islands","UPPER","Upper Bound","2006","2006",0.899,,
"MHL","Marshall Islands","UPPER","Upper Bound","2007","2007",0.896,,
"MHL","Marshall Islands","UPPER","Upper Bound","2008","2008",0.894,,
"MHL","Marshall Islands","UPPER","Upper Bound","2009","2009",0.892,,
"MHL","Marshall Islands","UPPER","Upper Bound","2010","2010",0.889,,
"MHL","Marshall Islands","UPPER","Upper Bound","2011","2011",0.89,,
"MHL","Marshall Islands","UPPER","Upper Bound","2012","2012",0.89,,
"MHL","Marshall Islands","UPPER","Upper Bound","2013","2013",0.893,,
"MHL","Marshall Islands","UPPER","Upper Bound","2014","2014",0.894,,
"MHL","Marshall Islands","UPPER","Upper Bound","2015","2015",0.893,,
"MHL","Marshall Islands","UPPER","Upper Bound","2016","2016",0.894,,
"MHL","Marshall Islands","UPPER","Upper Bound","2017","2017",0.895,,
"MHL","Marshall Islands","UPPER","Upper Bound","2018","2018",0.897,,
"MHL","Marshall Islands","UPPER","Upper Bound","2019","2019",0.896,,
"MHL","Marshall Islands","UPPER","Upper Bound","2020","2020",0.901,,
"MHL","Marshall Islands","UPPER","Upper Bound","2021","2021",0.901,,
"HND","Honduras","LOWER","Lower Bound","2001","2001",0.766,,
"HND","Honduras","LOWER","Lower Bound","2002","2002",0.765,,
"HND","Honduras","LOWER","Lower Bound","2003","2003",0.763,,
"HND","Honduras","LOWER","Lower Bound","2004","2004",0.761,,
"HND","Honduras","LOWER","Lower Bound","2005","2005",0.759,,
"HND","Honduras","LOWER","Lower Bound","2006","2006",0.758,,
"HND","Honduras","LOWER","Lower Bound","2007","2007",0.755,,
"HND","Honduras","LOWER","Lower Bound","2008","2008",0.753,,
"HND","Honduras","LOWER","Lower Bound","2009","2009",0.751,,
"HND","Honduras","LOWER","Lower Bound","2010","2010",0.748,,
"HND","Honduras","LOWER","Lower Bound","2011","2011",0.746,,
"HND","Honduras","LOWER","Lower Bound","2012","2012",0.744,,
"HND","Honduras","LOWER","Lower Bound","2013","2013",0.741,,
"HND","Honduras","LOWER","Lower Bound","2014","2014",0.738,,
"HND","Honduras","LOWER","Lower Bound","2015","2015",0.736,,
"HND","Honduras","LOWER","Lower Bound","2016","2016",0.733,,
"HND","Honduras","LOWER","Lower Bound","2017","2017",0.731,,
"HND","Honduras","LOWER","Lower Bound","2018","2018",0.727,,
"HND","Honduras","LOWER","Lower Bound","2019","2019",0.724,,
"HND","Honduras","LOWER","Lower Bound","2020","2020",0.721,,
"HND","Honduras","LOWER","Lower Bound","2021","2021",0.716,,
"EST","Estonia","INDEX","Red List Index","2001","2001",0.987,,
"EST","Estonia","INDEX","Red List Index","2002","2002",0.987,,
"EST","Estonia","INDEX","Red List Index","2003","2003",0.987,,
"EST","Estonia","INDEX","Red List Index","2004","2004",0.987,,
"EST","Estonia","INDEX","Red List Index","2005","2005",0.986,,
"EST","Estonia","INDEX","Red List Index","2006","2006",0.986,,
"EST","Estonia","INDEX","Red List Index","2007","2007",0.986,,
"EST","Estonia","INDEX","Red List Index","2008","2008",0.986,,
"EST","Estonia","INDEX","Red List Index","2009","2009",0.986,,
"EST","Estonia","INDEX","Red List Index","2010","2010",0.986,,
"EST","Estonia","INDEX","Red List Index","2011","2011",0.986,,
"EST","Estonia","INDEX","Red List Index","2012","2012",0.986,,
"EST","Estonia","INDEX","Red List Index","2013","2013",0.986,,
"EST","Estonia","INDEX","Red List Index","2014","2014",0.986,,
"EST","Estonia","INDEX","Red List Index","2015","2015",0.986,,
"EST","Estonia","INDEX","Red List Index","2016","2016",0.986,,
"EST","Estonia","INDEX","Red List Index","2017","2017",0.986,,
"EST","Estonia","INDEX","Red List Index","2018","2018",0.986,,
"EST","Estonia","INDEX","Red List Index","2019","2019",0.986,,
"EST","Estonia","INDEX","Red List Index","2020","2020",0.986,,
"EST","Estonia","INDEX","Red List Index","2021","2021",0.986,,
"BRB","Barbados","UPPER","Upper Bound","2001","2001",0.921,,
"BRB","Barbados","UPPER","Upper Bound","2002","2002",0.92,,
"BRB","Barbados","UPPER","Upper Bound","2003","2003",0.919,,
"BRB","Barbados","UPPER","Upper Bound","2004","2004",0.918,,
"BRB","Barbados","UPPER","Upper Bound","2005","2005",0.917,,
"BRB","Barbados","UPPER","Upper Bound","2006","2006",0.916,,
"BRB","Barbados","UPPER","Upper Bound","2007","2007",0.915,,
"BRB","Barbados","UPPER","Upper Bound","2008","2008",0.914,,
"BRB","Barbados","UPPER","Upper Bound","2009","2009",0.913,,
"BRB","Barbados","UPPER","Upper Bound","2010","2010",0.912,,
"BRB","Barbados","UPPER","Upper Bound","2011","2011",0.912,,
"BRB","Barbados","UPPER","Upper Bound","2012","2012",0.912,,
"BRB","Barbados","UPPER","Upper Bound","2013","2013",0.911,,
"BRB","Barbados","UPPER","Upper Bound","2014","2014",0.912,,
"BRB","Barbados","UPPER","Upper Bound","2015","2015",0.911,,
"BRB","Barbados","UPPER","Upper Bound","2016","2016",0.911,,
"BRB","Barbados","UPPER","Upper Bound","2017","2017",0.911,,
"BRB","Barbados","UPPER","Upper Bound","2018","2018",0.911,,
"BRB","Barbados","UPPER","Upper Bound","2019","2019",0.911,,
"BRB","Barbados","UPPER","Upper Bound","2020","2020",0.911,,
"BRB","Barbados","UPPER","Upper Bound","2021","2021",0.911,,
"THA","Thailand","LOWER","Lower Bound","2001","2001",0.826,,
"THA","Thailand","LOWER","Lower Bound","2002","2002",0.823,,
"THA","Thailand","LOWER","Lower Bound","2003","2003",0.819,,
"THA","Thailand","LOWER","Lower Bound","2004","2004",0.816,,
"THA","Thailand","LOWER","Lower Bound","2005","2005",0.813,,
"THA","Thailand","LOWER","Lower Bound","2006","2006",0.811,,
"THA","Thailand","LOWER","Lower Bound","2007","2007",0.807,,
"THA","Thailand","LOWER","Lower Bound","2008","2008",0.803,,
"THA","Thailand","LOWER","Lower Bound","2009","2009",0.798,,
"THA","Thailand","LOWER","Lower Bound","2010","2010",0.795,,
"THA","Thailand","LOWER","Lower Bound","2011","2011",0.79,,
"THA","Thailand","LOWER","Lower Bound","2012","2012",0.786,,
"THA","Thailand","LOWER","Lower Bound","2013","2013",0.78,,
"THA","Thailand","LOWER","Lower Bound","2014","2014",0.776,,
"THA","Thailand","LOWER","Lower Bound","2015","2015",0.77,,
"THA","Thailand","LOWER","Lower Bound","2016","2016",0.767,,
"THA","Thailand","LOWER","Lower Bound","2017","2017",0.758,,
"THA","Thailand","LOWER","Lower Bound","2018","2018",0.756,,
"THA","Thailand","LOWER","Lower Bound","2019","2019",0.748,,
"THA","Thailand","LOWER","Lower Bound","2020","2020",0.747,,
"THA","Thailand","LOWER","Lower Bound","2021","2021",0.739,,
"EGY","Egypt","UPPER","Upper Bound","2001","2001",0.967,,
"EGY","Egypt","UPPER","Upper Bound","2002","2002",0.964,,
"EGY","Egypt","UPPER","Upper Bound","2003","2003",0.961,,
"EGY","Egypt","UPPER","Upper Bound","2004","2004",0.959,,
"EGY","Egypt","UPPER","Upper Bound","2005","2005",0.956,,
"EGY","Egypt","UPPER","Upper Bound","2006","2006",0.954,,
"EGY","Egypt","UPPER","Upper Bound","2007","2007",0.953,,
