Country Name,Year,Agricultural land (% of land area)
Saudi Arabia,2017,80.75
Saudi Arabia,2018,80.75
Saudi Arabia,2019,80.76
Saudi Arabia,2020,80.77
Saudi Arabia,2021,80.77
Senegal,1961,44.91
Senegal,1962,44.91
Senegal,1963,45.43
Senegal,1964,45.43
Senegal,1965,45.95
Senegal,1966,45.95
Senegal,1967,46.47
Senegal,1968,47.35
Senegal,1969,46.24
Senegal,1970,46.04
Senegal,1971,46.47
Senegal,1972,46.47
Senegal,1973,46.73
Senegal,1974,46.98
Senegal,1975,46.98
Senegal,1976,46.98
Senegal,1977,45.94
Senegal,1978,45.93
Senegal,1979,45.93
Senegal,1980,45.92
Senegal,1981,45.91
Senegal,1982,45.91
Senegal,1983,45.9
Senegal,1984,45.9
Senegal,1985,45.89
Senegal,1986,45.88
Senegal,1987,45.87
Senegal,1988,45.86
Senegal,1989,45.85
Senegal,1990,46.07
Senegal,1991,45.23
Senegal,1992,45.6
Senegal,1993,45.8
Senegal,1994,46.3
Senegal,1995,45.79
Senegal,1996,46.26
Senegal,1997,44.81
Senegal,1998,43.58
Senegal,1999,47.33
Senegal,2000,46.89
Senegal,2001,45.7
Senegal,2002,45.45
Senegal,2003,44.83
Senegal,2004,45.12
Senegal,2005,45.58
Senegal,2006,44.1
Senegal,2007,44.16
Senegal,2008,48.17
Senegal,2009,48.19
Senegal,2010,48.19
Senegal,2011,46.56
Senegal,2012,46.56
Senegal,2013,46.58
Senegal,2014,46.6
Senegal,2015,48.45
Senegal,2016,48.24
Senegal,2017,48.42
Senegal,2018,48.61
Senegal,2019,48.8
Senegal,2020,48.98
Senegal,2021,49.4
Serbia,2006,40.44
Serbia,2007,40.85
Serbia,2008,41.2
Serbia,2009,40.22
Serbia,2010,40.27
Serbia,2011,40.34
Serbia,2012,39.59
Serbia,2013,39.92
Serbia,2014,40.09
Serbia,2015,39.8
Serbia,2016,39.52
Serbia,2017,39.09
Serbia,2018,39.61
Serbia,2019,39.56
Serbia,2020,41.41
Serbia,2021,41.44
Seychelles,1961,10.87
Seychelles,1962,10.87
Seychelles,1963,10.87
Seychelles,1964,10.87
Seychelles,1965,10.87
Seychelles,1966,10.87
Seychelles,1967,10.87
Seychelles,1968,10.87
Seychelles,1969,10.87
Seychelles,1970,10.87
Seychelles,1971,10.87
Seychelles,1972,10.87
Seychelles,1973,10.87
Seychelles,1974,10.87
Seychelles,1975,10.87
Seychelles,1976,10.87
Seychelles,1977,10.87
Seychelles,1978,10.87
Seychelles,1979,10.87
Seychelles,1980,10.87
Seychelles,1981,10.87
Seychelles,1982,13.04
Seychelles,1983,13.04
Seychelles,1984,13.04
Seychelles,1985,13.04
Seychelles,1986,13.04
Seychelles,1987,13.04
Seychelles,1988,10.87
Seychelles,1989,10.87
Seychelles,1990,8.7
Seychelles,1991,8.7
Seychelles,1992,8.7
Seychelles,1993,8.7
Seychelles,1994,8.7
Seychelles,1995,8.7
Seychelles,1996,8.7
Seychelles,1997,8.7
Seychelles,1998,8.7
Seychelles,1999,8.7
Seychelles,2000,8.7
Seychelles,2001,8.7
Seychelles,2002,8.7
Seychelles,2003,8.7
Seychelles,2004,8.7
Seychelles,2005,8.7
Seychelles,2006,8.7
Seychelles,2007,6.52
Seychelles,2008,6.52
Seychelles,2009,6.3
Seychelles,2010,5.22
Seychelles,2011,3.26
Seychelles,2012,3.26
Seychelles,2013,3.37
Seychelles,2014,3.37
Seychelles,2015,3.37
Seychelles,2016,3.37
Seychelles,2017,3.37
Seychelles,2018,3.37
Seychelles,2019,3.37
Seychelles,2020,3.37
Seychelles,2021,3.37
Sierra Leone,1961,36.19
Sierra Leone,1962,36.26
Sierra Leone,1963,36.35
Sierra Leone,1964,36.42
Sierra Leone,1965,36.49
Sierra Leone,1966,36.56
Sierra Leone,1967,36.63
Sierra Leone,1968,36.77
Sierra Leone,1969,36.84
Sierra Leone,1970,36.91
Sierra Leone,1971,36.98
Sierra Leone,1972,37.05
Sierra Leone,1973,37.12
Sierra Leone,1974,37.18
Sierra Leone,1975,37.25
Sierra Leone,1976,37.32
Sierra Leone,1977,37.39
Sierra Leone,1978,37.53
Sierra Leone,1979,37.67
Sierra Leone,1980,37.74
Sierra Leone,1981,37.81
Sierra Leone,1982,38.02
Sierra Leone,1983,38.09
Sierra Leone,1984,38.29
Sierra Leone,1985,38.99
Sierra Leone,1986,39.06
Sierra Leone,1987,39.12
Sierra Leone,1988,39.14
Sierra Leone,1989,39.14
Sierra Leone,1990,39.14
Sierra Leone,1991,39.14
Sierra Leone,1992,39.0
Sierra Leone,1993,38.94
Sierra Leone,1994,38.93
Sierra Leone,1995,38.93
Sierra Leone,1996,38.93
Sierra Leone,1997,38.92
Sierra Leone,1998,38.92
Sierra Leone,1999,38.85
Sierra Leone,2000,38.93
Sierra Leone,2001,41.58
Sierra Leone,2002,44.75
Sierra Leone,2003,49.41
Sierra Leone,2004,52.27
Sierra Leone,2005,52.81
Sierra Leone,2006,55.83
Sierra Leone,2007,50.2
Sierra Leone,2008,51.43
Sierra Leone,2009,52.66
Sierra Leone,2010,54.45
Sierra Leone,2011,55.66
Sierra Leone,2012,53.15
Sierra Leone,2013,54.71
Sierra Leone,2014,54.71
Sierra Leone,2015,54.71
Sierra Leone,2016,54.71
Sierra Leone,2017,54.71
Sierra Leone,2018,54.71
Sierra Leone,2019,54.71
Sierra Leone,2020,54.71
Sierra Leone,2021,54.71
Singapore,1961,20.9
Singapore,1962,20.9
Singapore,1963,19.4
Singapore,1964,19.4
Singapore,1965,19.4
Singapore,1966,19.4
Singapore,1967,19.4
Singapore,1968,17.91
Singapore,1969,17.91
Singapore,1970,17.91
Singapore,1971,14.93
Singapore,1972,16.42
Singapore,1973,16.42
Singapore,1974,13.43
Singapore,1975,11.94
Singapore,1976,11.94
Singapore,1977,11.94
Singapore,1978,11.94
Singapore,1979,11.94
Singapore,1980,11.94
Singapore,1981,10.45
Singapore,1982,8.96
Singapore,1983,8.96
Singapore,1984,8.96
Singapore,1985,7.46
Singapore,1986,5.97
Singapore,1987,4.48
Singapore,1988,4.48
Singapore,1989,2.99
Singapore,1990,2.99
Singapore,1991,1.79
Singapore,1992,1.79
Singapore,1993,1.79
Singapore,1994,1.79
Singapore,1995,1.79
Singapore,1996,1.79
Singapore,1997,1.79
Singapore,1998,1.79
Singapore,1999,1.79
Singapore,2000,1.79
Singapore,2001,1.79
Singapore,2002,1.78
Singapore,2003,1.16
Singapore,2004,1.16
Singapore,2005,1.1
Singapore,2006,1.08
Singapore,2007,1.15
Singapore,2008,1.0
Singapore,2009,1.0
Singapore,2010,1.05
Singapore,2011,1.04
Singapore,2012,1.03
Singapore,2013,0.95
Singapore,2014,0.93
Singapore,2015,0.93
Singapore,2016,0.93
Singapore,2017,0.93
Singapore,2018,0.92
Singapore,2019,0.92
Singapore,2020,0.92
Singapore,2021,0.92
Slovak Republic,1993,50.85
Slovak Republic,1994,50.85
Slovak Republic,1995,50.85
Slovak Republic,1996,50.81
Slovak Republic,1997,50.83
Slovak Republic,1998,50.79
Slovak Republic,1999,50.79
Slovak Republic,2000,50.73
Slovak Republic,2001,46.88
Slovak Republic,2002,46.51
Slovak Republic,2003,46.48
Slovak Republic,2004,40.21
Slovak Republic,2005,40.35
Slovak Republic,2006,40.31
Slovak Republic,2007,40.12
Slovak Republic,2008,40.27
Slovak Republic,2009,40.13
Slovak Republic,2010,40.44
Slovak Republic,2011,40.13
Slovak Republic,2012,40.08
Slovak Republic,2013,39.37
Slovak Republic,2014,39.3
Slovak Republic,2015,39.28
Slovak Republic,2016,39.23
Slovak Republic,2017,39.08
Slovak Republic,2018,39.29
Slovak Republic,2019,39.21
Slovak Republic,2020,39.16
Slovak Republic,2021,38.6
Slovenia,1992,28.0
Slovenia,1993,27.81
Slovenia,1994,27.26
Slovenia,1995,26.71
Slovenia,1996,26.07
Slovenia,1997,24.58
Slovenia,1998,24.33
Slovenia,1999,24.83
Slovenia,2000,25.72
Slovenia,2001,25.32
Slovenia,2002,25.07
Slovenia,2003,25.32
Slovenia,2004,24.43
Slovenia,2005,25.27
Slovenia,2006,24.38
Slovenia,2007,24.73
Slovenia,2008,30.7
Slovenia,2009,31.03
Slovenia,2010,30.97
Slovenia,2011,30.81
Slovenia,2012,30.37
Slovenia,2013,30.3
Slovenia,2014,30.53
Slovenia,2015,30.61
Slovenia,2016,30.66
Slovenia,2017,30.54
Slovenia,2018,30.39
Slovenia,2019,30.41
Slovenia,2020,30.32
Slovenia,2021,30.34
Solomon Islands,1961,1.96
Solomon Islands,1962,1.96
Solomon Islands,1963,1.96
Solomon Islands,1964,1.96
Solomon Islands,1965,1.96
Solomon Islands,1966,1.96
Solomon Islands,1967,1.96
Solomon Islands,1968,1.96
Solomon Islands,1969,1.96
Solomon Islands,1970,1.96
Solomon Islands,1971,1.96
Solomon Islands,1972,1.96
Solomon Islands,1973,1.96
Solomon Islands,1974,1.96
Solomon Islands,1975,1.96
Solomon Islands,1976,1.96
Solomon Islands,1977,2.0
Solomon Islands,1978,2.04
Solomon Islands,1979,2.11
Solomon Islands,1980,2.11
Solomon Islands,1981,2.11
Solomon Islands,1982,2.22
Solomon Islands,1983,2.22
Solomon Islands,1984,2.29
Solomon Islands,1985,2.29
Solomon Islands,1986,2.36
Solomon Islands,1987,2.32
Solomon Islands,1988,2.39
Solomon Islands,1989,2.43
Solomon Islands,1990,2.43
Solomon Islands,1991,2.47
Solomon Islands,1992,2.54
Solomon Islands,1993,2.54
Solomon Islands,1994,2.57
Solomon Islands,1995,2.61
Solomon Islands,1996,2.61
Solomon Islands,1997,2.61
Solomon Islands,1998,2.64
Solomon Islands,1999,2.72
Solomon Islands,2000,2.72
Solomon Islands,2001,2.75
Solomon Islands,2002,2.82
Solomon Islands,2003,2.97
Solomon Islands,2004,3.0
Solomon Islands,2005,3.25
Solomon Islands,2006,3.39
Solomon Islands,2007,3.43
Solomon Islands,2008,3.54
Solomon Islands,2009,3.64
Solomon Islands,2010,3.86
Solomon Islands,2011,3.97
Solomon Islands,2012,4.04
Solomon Islands,2013,4.04
Solomon Islands,2014,4.09
Solomon Islands,2015,4.14
Solomon Islands,2016,4.18
Solomon Islands,2017,4.29
Solomon Islands,2018,4.29
Solomon Islands,2019,4.29
Solomon Islands,2020,4.29
Solomon Islands,2021,4.29
Somalia,1961,69.99
Somalia,1962,69.99
Somalia,1963,70.0
Somalia,1964,70.01
Somalia,1965,70.02
Somalia,1966,70.03
Somalia,1967,70.03
Somalia,1968,70.04
Somalia,1969,70.05
Somalia,1970,70.06
Somalia,1971,70.07
Somalia,1972,70.07
Somalia,1973,70.08
Somalia,1974,70.09
Somalia,1975,70.1
Somalia,1976,70.11
Somalia,1977,70.11
Somalia,1978,70.12
Somalia,1979,70.13
Somalia,1980,70.14
Somalia,1981,70.15
Somalia,1982,70.15
Somalia,1983,70.16
Somalia,1984,70.17
Somalia,1985,70.18
Somalia,1986,70.19
Somalia,1987,70.19
Somalia,1988,70.2
Somalia,1989,70.2
Somalia,1990,70.2
Somalia,1991,70.2
Somalia,1992,70.21
Somalia,1993,70.21
Somalia,1994,70.22
Somalia,1995,70.23
Somalia,1996,70.23
Somalia,1997,70.24
Somalia,1998,70.24
Somalia,1999,70.24
Somalia,2000,70.24
Somalia,2001,70.25
Somalia,2002,70.28
Somalia,2003,70.31
Somalia,2004,70.39
Somalia,2005,70.34
Somalia,2006,70.26
Somalia,2007,70.18
Somalia,2008,70.34
Somalia,2009,70.34
Somalia,2010,70.34
Somalia,2011,70.18
Somalia,2012,70.18
Somalia,2013,70.34
Somalia,2014,70.34
Somalia,2015,70.34
Somalia,2016,70.34
Somalia,2017,70.34
Somalia,2018,70.34
Somalia,2019,70.34
Somalia,2020,70.34
Somalia,2021,70.34
South Africa,1961,83.53
South Africa,1962,82.55
South Africa,1963,81.61
South Africa,1964,80.58
South Africa,1965,79.64
South Africa,1966,79.49
South Africa,1967,79.26
South Africa,1968,79.08
South Africa,1969,78.89
South Africa,1970,78.7
South Africa,1971,78.51
South Africa,1972,78.32
South Africa,1973,78.12
South Africa,1974,77.95
South Africa,1975,77.74
South Africa,1976,77.54
South Africa,1977,77.54
South Africa,1978,77.54
South Africa,1979,77.53
South Africa,1980,77.53
South Africa,1981,77.52
South Africa,1982,77.52
South Africa,1983,77.52
South Africa,1984,77.52
South Africa,1985,77.52
South Africa,1986,77.82
South Africa,1987,78.02
South Africa,1988,78.23
South Africa,1989,78.56
South Africa,1990,78.81
South Africa,1991,79.14
South Africa,1992,79.53
South Africa,1993,79.91
South Africa,1994,80.18
South Africa,1995,80.39
South Africa,1996,80.69
South Africa,1997,80.74
South Africa,1998,80.78
South Africa,1999,80.83
South Africa,2000,80.89
South Africa,2001,80.8
South Africa,2002,80.81
South Africa,2003,80.73
South Africa,2004,80.46
South Africa,2005,80.36
South Africa,2006,79.87
South Africa,2007,79.87
South Africa,2008,80.05
South Africa,2009,79.95
South Africa,2010,79.87
South Africa,2011,79.45
South Africa,2012,79.42
South Africa,2013,79.42
South Africa,2014,79.42
South Africa,2015,79.42
South Africa,2016,79.42
South Africa,2017,79.42
South Africa,2018,79.42
South Africa,2019,79.42
South Africa,2020,79.42
South Africa,2021,79.42
South Sudan,2012,45.1
South Sudan,2013,45.04
South Sudan,2014,44.98
South Sudan,2015,44.93
South Sudan,2016,44.87
South Sudan,2017,44.82
South Sudan,2018,44.71
South Sudan,2019,44.71
South Sudan,2020,44.71
South Sudan,2021,44.71
Spain,1961,66.49
Spain,1962,66.49
Spain,1963,66.3
Spain,1964,65.53
Spain,1965,65.42
Spain,1966,64.34
Spain,1967,64.79
Spain,1968,64.35
Spain,1969,65.08
Spain,1970,64.27
Spain,1971,65.4
Spain,1972,65.16
Spain,1973,64.59
Spain,1974,64.19
Spain,1975,63.89
Spain,1976,63.09
Spain,1977,63.24
Spain,1978,63.02
Spain,1979,62.77
Spain,1980,62.54
Spain,1981,62.48
Spain,1982,62.45
Spain,1983,61.65
Spain,1984,61.32
Spain,1985,61.49
Spain,1986,61.29
Spain,1987,61.27
Spain,1988,61.22
Spain,1989,61.47
Spain,1990,61.01
Spain,1991,60.81
Spain,1992,60.63
Spain,1993,60.13
Spain,1994,60.43
Spain,1995,59.5
Spain,1996,60.35
Spain,1997,60.19
Spain,1998,59.98
Spain,1999,59.62
Spain,2000,59.65
Spain,2001,59.22
Spain,2002,58.95
Spain,2003,58.4
Spain,2004,58.24
Spain,2005,58.43
Spain,2006,57.34
Spain,2007,56.11
Spain,2008,56.42
Spain,2009,56.09
Spain,2010,55.09
Spain,2011,54.04
Spain,2012,53.86
Spain,2013,53.44
Spain,2014,53.13
Spain,2015,53.19
Spain,2016,52.58
Spain,2017,52.64
Spain,2018,52.41
Spain,2019,52.46
Spain,2020,52.33
Spain,2021,52.48
Sri Lanka,1961,27.48
Sri Lanka,1962,27.22
Sri Lanka,1963,32.85
Sri Lanka,1964,33.54
Sri Lanka,1965,34.38
Sri Lanka,1966,35.16
Sri Lanka,1967,35.96
Sri Lanka,1968,37.01
Sri Lanka,1969,37.12
Sri Lanka,1970,37.2
Sri Lanka,1971,37.3
Sri Lanka,1972,37.39
Sri Lanka,1973,37.49
Sri Lanka,1974,37.59
Sri Lanka,1975,37.62
Sri Lanka,1976,38.21
Sri Lanka,1977,38.8
Sri Lanka,1978,39.37
Sri Lanka,1979,37.62
Sri Lanka,1980,37.46
Sri Lanka,1981,37.46
Sri Lanka,1982,36.61
Sri Lanka,1983,36.8
Sri Lanka,1984,36.85
Sri Lanka,1985,36.92
Sri Lanka,1986,37.09
Sri Lanka,1987,37.22
Sri Lanka,1988,37.27
Sri Lanka,1989,37.31
Sri Lanka,1990,37.3
Sri Lanka,1991,37.35
Sri Lanka,1992,37.38
Sri Lanka,1993,37.0
Sri Lanka,1994,37.04
Sri Lanka,1995,37.09
Sri Lanka,1996,37.11
Sri Lanka,1997,37.12
Sri Lanka,1998,37.14
Sri Lanka,1999,37.39
Sri Lanka,2000,37.47
Sri Lanka,2001,37.49
Sri Lanka,2002,37.57
Sri Lanka,2003,37.79
Sri Lanka,2004,36.84
Sri Lanka,2005,40.03
Sri Lanka,2006,38.91
Sri Lanka,2007,38.11
Sri Lanka,2008,41.38
Sri Lanka,2009,41.62
Sri Lanka,2010,41.78
Sri Lanka,2011,43.53
Sri Lanka,2012,43.69
Sri Lanka,2013,43.69
Sri Lanka,2014,43.69
Sri Lanka,2015,44.27
Sri Lanka,2016,44.43
Sri Lanka,2017,44.6
Sri Lanka,2018,45.45
Sri Lanka,2019,45.45
Sri Lanka,2020,45.46
Sri Lanka,2021,45.46
St. Kitts and Nevis,1961,57.14
St. Kitts and Nevis,1962,57.14
St. Kitts and Nevis,1963,57.14
St. Kitts and Nevis,1964,57.14
St. Kitts and Nevis,1965,57.14
St. Kitts and Nevis,1966,57.14
St. Kitts and Nevis,1967,57.14
St. Kitts and Nevis,1968,57.14
St. Kitts and Nevis,1969,51.43
St. Kitts and Nevis,1970,42.86
St. Kitts and Nevis,1971,42.86
St. Kitts and Nevis,1972,42.86
St. Kitts and Nevis,1973,42.86
St. Kitts and Nevis,1974,42.86
St. Kitts and Nevis,1975,42.86
St. Kitts and Nevis,1976,42.86
St. Kitts and Nevis,1977,42.86
St. Kitts and Nevis,1978,42.86
St. Kitts and Nevis,1979,42.86
St. Kitts and Nevis,1980,57.69
St. Kitts and Nevis,1981,57.69
St. Kitts and Nevis,1982,53.85
St. Kitts and Nevis,1983,53.85
St. Kitts and Nevis,1984,50.0
St. Kitts and Nevis,1985,50.0
St. Kitts and Nevis,1986,46.15
St. Kitts and Nevis,1987,46.15
St. Kitts and Nevis,1988,46.15
St. Kitts and Nevis,1989,46.15
St. Kitts and Nevis,1990,46.15
St. Kitts and Nevis,1991,46.15
St. Kitts and Nevis,1992,46.15
St. Kitts and Nevis,1993,46.15
St. Kitts and Nevis,1994,38.46
St. Kitts and Nevis,1995,38.46
St. Kitts and Nevis,1996,34.62
St. Kitts and Nevis,1997,34.62
St. Kitts and Nevis,1998,34.62
St. Kitts and Nevis,1999,38.46
St. Kitts and Nevis,2000,36.54
St. Kitts and Nevis,2001,35.77
St. Kitts and Nevis,2002,31.15
St. Kitts and Nevis,2003,31.15
St. Kitts and Nevis,2004,30.88
St. Kitts and Nevis,2005,19.23
St. Kitts and Nevis,2006,19.27
St. Kitts and Nevis,2007,19.58
St. Kitts and Nevis,2008,19.62
St. Kitts and Nevis,2009,21.15
St. Kitts and Nevis,2010,21.92
St. Kitts and Nevis,2011,23.08
St. Kitts and Nevis,2012,23.08
St. Kitts and Nevis,2013,23.08
St. Kitts and Nevis,2014,23.08
St. Kitts and Nevis,2015,23.08
St. Kitts and Nevis,2016,23.08
St. Kitts and Nevis,2017,23.08
St. Kitts and Nevis,2018,23.08
St. Kitts and Nevis,2019,23.08
St. Kitts and Nevis,2020,23.08
St. Kitts and Nevis,2021,23.08
St. Lucia,1961,27.87
St. Lucia,1962,27.87
St. Lucia,1963,29.51
St. Lucia,1964,29.51
St. Lucia,1965,29.51
St. Lucia,1966,29.51
St. Lucia,1967,31.15
St. Lucia,1968,31.15
St. Lucia,1969,31.15
St. Lucia,1970,31.15
St. Lucia,1971,32.79
St. Lucia,1972,32.79
St. Lucia,1973,32.79
St. Lucia,1974,32.62
St. Lucia,1975,32.79
St. Lucia,1976,32.79
St. Lucia,1977,32.79
St. Lucia,1978,32.79
St. Lucia,1979,33.11
St. Lucia,1980,33.61
St. Lucia,1981,34.1
St. Lucia,1982,34.43
St. Lucia,1983,34.75
St. Lucia,1984,35.25
St. Lucia,1985,35.74
St. Lucia,1986,34.75
St. Lucia,1987,34.43
St. Lucia,1988,34.43
St. Lucia,1989,34.43
St. Lucia,1990,34.26
St. Lucia,1991,32.46
St. Lucia,1992,32.3
St. Lucia,1993,32.3
St. Lucia,1994,31.97
St. Lucia,1995,29.51
St. Lucia,1996,28.52
St. Lucia,1997,27.87
St. Lucia,1998,25.41
St. Lucia,1999,25.25
St. Lucia,2000,23.28
St. Lucia,2001,22.79
St. Lucia,2002,21.48
St. Lucia,2003,20.33
St. Lucia,2004,18.2
St. Lucia,2005,17.87
St. Lucia,2006,16.56
St. Lucia,2007,16.28
St. Lucia,2008,16.3
St. Lucia,2009,16.3
St. Lucia,2010,16.3
St. Lucia,2011,16.3
St. Lucia,2012,16.3
St. Lucia,2013,16.3
St. Lucia,2014,16.3
St. Lucia,2015,16.3
St. Lucia,2016,16.3
St. Lucia,2017,16.3
St. Lucia,2018,16.3
St. Lucia,2019,16.3
St. Lucia,2020,16.3
St. Lucia,2021,16.3
St. Vincent and the Grenadines,1961,25.64
St. Vincent and the Grenadines,1962,25.64
St. Vincent and the Grenadines,1963,28.21
St. Vincent and the Grenadines,1964,28.21
St. Vincent and the Grenadines,1965,28.21
St. Vincent and the Grenadines,1966,28.21
St. Vincent and the Grenadines,1967,28.21
St. Vincent and the Grenadines,1968,28.21
St. Vincent and the Grenadines,1969,28.21
St. Vincent and the Grenadines,1970,28.21
St. Vincent and the Grenadines,1971,28.21
St. Vincent and the Grenadines,1972,28.21
St. Vincent and the Grenadines,1973,25.64
St. Vincent and the Grenadines,1974,25.64
St. Vincent and the Grenadines,1975,25.64
St. Vincent and the Grenadines,1976,25.64
St. Vincent and the Grenadines,1977,28.21
St. Vincent and the Grenadines,1978,28.21
St. Vincent and the Grenadines,1979,30.77
St. Vincent and the Grenadines,1980,30.77
St. Vincent and the Grenadines,1981,30.77
St. Vincent and the Grenadines,1982,28.21
St. Vincent and the Grenadines,1983,30.77
St. Vincent and the Grenadines,1984,30.77
St. Vincent and the Grenadines,1985,30.77
St. Vincent and the Grenadines,1986,33.33
St. Vincent and the Grenadines,1987,29.9
St. Vincent and the Grenadines,1988,28.97
St. Vincent and the Grenadines,1989,28.05
St. Vincent and the Grenadines,1990,27.13
St. Vincent and the Grenadines,1991,26.21
St. Vincent and the Grenadines,1992,25.28
St. Vincent and the Grenadines,1993,24.36
St. Vincent and the Grenadines,1994,23.44
St. Vincent and the Grenadines,1995,22.51
St. Vincent and the Grenadines,1996,21.59
St. Vincent and the Grenadines,1997,20.67
St. Vincent and the Grenadines,1998,19.74
St. Vincent and the Grenadines,1999,18.82
St. Vincent and the Grenadines,2000,17.95
St. Vincent and the Grenadines,2001,17.95
St. Vincent and the Grenadines,2002,17.95
St. Vincent and the Grenadines,2003,17.95
St. Vincent and the Grenadines,2004,17.95
St. Vincent and the Grenadines,2005,17.95
St. Vincent and the Grenadines,2006,17.95
St. Vincent and the Grenadines,2007,17.95
St. Vincent and the Grenadines,2008,17.95
St. Vincent and the Grenadines,2009,17.95
St. Vincent and the Grenadines,2010,17.95
St. Vincent and the Grenadines,2011,17.95
St. Vincent and the Grenadines,2012,17.95
St. Vincent and the Grenadines,2013,17.95
St. Vincent and the Grenadines,2014,17.95
St. Vincent and the Grenadines,2015,17.95
St. Vincent and the Grenadines,2016,17.95
St. Vincent and the Grenadines,2017,17.95
St. Vincent and the Grenadines,2018,17.95
St. Vincent and the Grenadines,2019,17.95
St. Vincent and the Grenadines,2020,17.95
St. Vincent and the Grenadines,2021,17.95
Sudan,1961,45.81
Sudan,1962,45.85
Sudan,1963,45.89
Sudan,1964,45.94
Sudan,1965,45.98
Sudan,1966,46.02
Sudan,1967,46.06
Sudan,1968,46.11
Sudan,1969,46.15
Sudan,1970,46.19
Sudan,1971,46.23
Sudan,1972,46.27
Sudan,1973,46.32
Sudan,1974,46.34
Sudan,1975,46.38
Sudan,1976,46.42
Sudan,1977,46.46
Sudan,1978,46.48
Sudan,1979,46.48
Sudan,1980,46.49
Sudan,1981,46.5
Sudan,1982,46.52
Sudan,1983,46.54
Sudan,1984,46.57
Sudan,1985,47.43
Sudan,1986,48.72
Sudan,1987,49.58
Sudan,1988,50.86
Sudan,1989,51.71
Sudan,1990,51.73
Sudan,1991,51.75
Sudan,1992,52.19
Sudan,1993,53.34
Sudan,1994,53.92
Sudan,1995,54.56
Sudan,1996,54.94
Sudan,1997,55.06
Sudan,1998,55.18
Sudan,1999,55.28
Sudan,2000,55.38
Sudan,2001,55.59
Sudan,2002,55.81
Sudan,2003,56.62
Sudan,2004,56.61
Sudan,2005,56.91
Sudan,2006,57.26
Sudan,2007,57.5
Sudan,2008,57.53
Sudan,2009,57.77
Sudan,2010,57.76
Sudan,2011,57.76
Sudan,2012,59.67
Sudan,2013,59.66
Sudan,2014,59.66
Sudan,2015,59.82
Sudan,2016,59.99
Sudan,2017,60.15
Sudan,2018,60.31
Sudan,2019,60.31
Sudan,2020,60.31
Sudan,2021,60.31
Suriname,1961,0.26
Suriname,1962,0.27
Suriname,1963,0.26
Suriname,1964,0.29
Suriname,1965,0.3
Suriname,1966,0.28
Suriname,1967,0.28
Suriname,1968,0.28
Suriname,1969,0.3
Suriname,1970,0.31
Suriname,1971,0.33
Suriname,1972,0.34
Suriname,1973,0.36
Suriname,1974,0.37
Suriname,1975,0.37
Suriname,1976,0.38
Suriname,1977,0.39
Suriname,1978,0.4
Suriname,1979,0.41
Suriname,1980,0.44
Suriname,1981,0.47
Suriname,1982,0.48
Suriname,1983,0.48
Suriname,1984,0.49
Suriname,1985,0.52
Suriname,1986,0.54
Suriname,1987,0.56
Suriname,1988,0.56
Suriname,1989,0.56
Suriname,1990,0.56
Suriname,1991,0.57
Suriname,1992,0.57
Suriname,1993,0.57
Suriname,1994,0.57
Suriname,1995,0.57
Suriname,1996,0.57
Suriname,1997,0.56
Suriname,1998,0.56
Suriname,1999,0.56
Suriname,2000,0.56
Suriname,2001,0.55
Suriname,2002,0.47
Suriname,2003,0.52
Suriname,2004,0.5
Suriname,2005,0.47
Suriname,2006,0.47
Suriname,2007,0.45
Suriname,2008,0.45
Suriname,2009,0.52
Suriname,2010,0.5
Suriname,2011,0.51
Suriname,2012,0.47
Suriname,2013,0.53
Suriname,2014,0.57
Suriname,2015,0.56
Suriname,2016,0.56
Suriname,2017,0.54
Suriname,2018,0.54
Suriname,2019,0.54
Suriname,2020,0.51
Suriname,2021,0.5
Sweden,1961,10.4
Sweden,1962,10.24
Sweden,1963,9.77
Sweden,1964,9.68
Sweden,1965,9.45
Sweden,1966,9.32
Sweden,1967,9.29
Sweden,1968,9.13
Sweden,1969,9.19
Sweden,1970,9.21
Sweden,1971,9.23
Sweden,1972,9.17
Sweden,1973,9.13
Sweden,1974,9.17
Sweden,1975,9.15
Sweden,1976,9.17
Sweden,1977,9.14
Sweden,1978,9.15
Sweden,1979,9.11
Sweden,1980,9.09
Sweden,1981,9.02
Sweden,1982,8.99
Sweden,1983,8.93
Sweden,1984,8.86
Sweden,1985,8.58
Sweden,1986,8.53
Sweden,1987,8.48
Sweden,1988,8.44
Sweden,1989,8.39
Sweden,1990,8.38
Sweden,1991,8.24
Sweden,1992,8.21
Sweden,1993,8.24
Sweden,1994,8.24
Sweden,1995,8.02
Sweden,1996,8.09
Sweden,1997,8.0
Sweden,1998,7.93
Sweden,1999,7.84
Sweden,2000,7.3
Sweden,2001,7.5
Sweden,2002,7.71
Sweden,2003,7.68
Sweden,2004,7.74
Sweden,2005,7.86
Sweden,2006,7.73
Sweden,2007,7.66
Sweden,2008,7.55
Sweden,2009,7.53
Sweden,2010,7.55
Sweden,2011,7.52
Sweden,2012,7.44
Sweden,2013,7.45
Sweden,2014,7.45
Sweden,2015,7.43
Sweden,2016,7.42
Sweden,2017,7.39
Sweden,2018,7.37
Sweden,2019,7.38
Sweden,2020,7.38
Sweden,2021,7.37
Switzerland,1961,43.93
Switzerland,1962,43.85
Switzerland,1963,43.49
Switzerland,1964,43.27
Switzerland,1965,43.05
Switzerland,1966,42.9
Switzerland,1967,42.72
Switzerland,1968,42.66
Switzerland,1969,42.69
