Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
Tanzania,1998,38.16,61.43,,1.12
Tanzania,1999,38.27,61.01,,1.44
Tanzania,2000,38.38,60.59,,0.46
Tanzania,2001,38.5,60.17,,1.71
Tanzania,2002,38.61,59.75,85081.0,2.51
Tanzania,2003,38.69,59.33,84068.0,2.75
Tanzania,2004,39.24,58.91,66893.0,1.95
Tanzania,2005,39.87,58.49,91583.0,2.88
Tanzania,2006,40.5,58.07,85296.0,2.07
Tanzania,2007,41.11,57.65,121685.0,1.1
Tanzania,2008,41.74,57.23,,1.0
Tanzania,2009,41.98,56.81,143354.0,0.55
Tanzania,2010,42.22,56.39,138486.0,1.14
Tanzania,2011,42.46,55.97,137805.0,1.04
Tanzania,2012,42.33,55.55,,0.99
Tanzania,2013,42.94,55.13,,0.97
Tanzania,2014,43.18,54.71,,1.66
Tanzania,2015,43.42,54.29,111961.0,0.85
Tanzania,2016,43.66,53.76,,1.11
Tanzania,2017,43.9,53.23,,1.18
Tanzania,2018,44.14,52.7,,1.09
Tanzania,2019,44.38,52.17,142773.0,1.5
Tanzania,2020,44.62,51.64,,1.29
Tanzania,2021,44.62,51.11,,1.0
Thailand,1961,22.81,,,
Thailand,1962,23.45,,,
Thailand,1963,24.39,,,
Thailand,1964,24.84,,,
Thailand,1965,25.33,,,
Thailand,1966,25.86,,,
Thailand,1967,26.35,,,
Thailand,1968,26.82,,,
Thailand,1969,27.25,,,
Thailand,1970,27.89,,,
Thailand,1971,28.18,,,
Thailand,1972,29.81,,,
Thailand,1973,31.47,,,
Thailand,1974,33.05,,,
Thailand,1975,33.71,,,
Thailand,1976,34.35,,,
Thailand,1977,35.16,,,
Thailand,1978,35.97,,,
Thailand,1979,36.61,,,
Thailand,1980,37.07,,,
Thailand,1981,37.86,,,
Thailand,1982,38.71,,,
Thailand,1983,38.95,,,
Thailand,1984,39.25,,,
Thailand,1985,40.28,,,
Thailand,1986,40.66,,,1.19
Thailand,1987,41.57,,,1.25
Thailand,1988,41.75,,,0.55
Thailand,1989,41.76,,,0.73
Thailand,1990,41.85,37.9,,0.61
Thailand,1991,42.11,37.83,,0.49
Thailand,1992,41.84,37.75,,0.68
Thailand,1993,41.58,37.68,,0.62
Thailand,1994,41.77,37.61,,0.7
Thailand,1995,41.95,37.54,,0.68
Thailand,1996,42.13,37.47,,0.65
Thailand,1997,42.31,37.4,,0.69
Thailand,1998,42.49,37.33,,0.69
Thailand,1999,42.67,37.26,,0.69
Thailand,2000,42.86,37.19,,0.7
Thailand,2001,43.04,37.4,,0.7
Thailand,2002,43.22,37.61,60882.0,0.71
Thailand,2003,43.4,37.82,58448.0,0.74
Thailand,2004,43.58,38.03,91835.0,0.76
Thailand,2005,43.77,38.24,84287.0,0.78
Thailand,2006,43.95,38.45,99821.0,0.79
Thailand,2007,44.13,38.66,92629.0,0.81
Thailand,2008,44.31,38.87,80143.0,0.82
Thailand,2009,44.49,39.08,132690.0,0.85
Thailand,2010,44.67,39.29,134984.0,0.88
Thailand,2011,44.68,39.29,94545.0,0.91
Thailand,2012,44.69,39.28,114508.0,0.87
Thailand,2013,44.7,39.28,84754.0,1.25
Thailand,2014,44.71,39.27,137615.0,1.08
Thailand,2015,44.72,39.27,120808.0,1.0
Thailand,2016,44.71,39.18,,1.04
Thailand,2017,44.72,39.11,,1.07
Thailand,2018,44.72,39.04,133533.0,1.03
Thailand,2019,45.02,38.97,129794.0,1.06
Thailand,2020,45.55,38.9,119414.0,1.07
Thailand,2021,46.0,38.83,122816.0,1.06
Timor-Leste,1961,15.47,,,
Timor-Leste,1962,15.47,,,
Timor-Leste,1963,15.47,,,
Timor-Leste,1964,15.47,,,
Timor-Leste,1965,15.47,,,
Timor-Leste,1966,15.47,,,
Timor-Leste,1967,15.6,,,
Timor-Leste,1968,15.6,,,
Timor-Leste,1969,15.67,,,
Timor-Leste,1970,16.34,,,
Timor-Leste,1971,16.34,,,
Timor-Leste,1972,16.48,,,
Timor-Leste,1973,16.81,,,
Timor-Leste,1974,16.81,,,
Timor-Leste,1975,17.15,,,
Timor-Leste,1976,17.35,,,
Timor-Leste,1977,17.62,,,
Timor-Leste,1978,18.22,,,
Timor-Leste,1979,18.56,,,
Timor-Leste,1980,18.76,,,
Timor-Leste,1981,18.96,,,
Timor-Leste,1982,19.1,,,
Timor-Leste,1983,19.23,,,
Timor-Leste,1984,19.44,,,
Timor-Leste,1985,19.64,,,
Timor-Leste,1986,19.84,,,
Timor-Leste,1987,20.11,,,
Timor-Leste,1988,20.38,,,
Timor-Leste,1989,20.51,,,
Timor-Leste,1990,21.39,64.77,,
Timor-Leste,1991,22.19,64.67,,
Timor-Leste,1992,22.19,64.58,,
Timor-Leste,1993,22.53,64.49,,
Timor-Leste,1994,22.86,64.39,,
Timor-Leste,1995,22.86,64.3,,
Timor-Leste,1996,23.0,64.2,,
Timor-Leste,1997,23.07,64.11,,
Timor-Leste,1998,22.93,64.01,,
Timor-Leste,1999,22.66,63.92,,
Timor-Leste,2000,22.66,63.83,,
Timor-Leste,2001,22.64,63.73,,
Timor-Leste,2002,22.61,63.64,1605.0,
Timor-Leste,2003,22.45,63.54,691.0,
Timor-Leste,2004,22.42,63.45,2062.0,
Timor-Leste,2005,22.39,63.36,1311.0,
Timor-Leste,2006,22.37,63.26,2929.0,
Timor-Leste,2007,22.34,63.17,1556.0,
Timor-Leste,2008,22.65,63.07,833.0,
Timor-Leste,2009,22.76,62.98,2634.0,
Timor-Leste,2010,22.73,62.89,649.0,
Timor-Leste,2011,22.77,62.79,1463.0,
Timor-Leste,2012,22.8,62.7,1887.0,
Timor-Leste,2013,22.84,62.6,463.0,
Timor-Leste,2014,22.87,62.51,1883.0,
Timor-Leste,2015,22.91,62.41,863.0,
Timor-Leste,2016,22.94,62.32,1296.0,
Timor-Leste,2017,22.97,62.25,1713.0,
Timor-Leste,2018,23.01,62.13,1244.0,
Timor-Leste,2019,22.96,62.04,1501.0,
Timor-Leste,2020,22.96,61.94,1459.0,
Timor-Leste,2021,22.96,61.85,1431.0,
Togo,1961,56.44,,,
Togo,1962,56.44,,,
Togo,1963,56.44,,,
Togo,1964,56.44,,,
Togo,1965,56.54,,,
Togo,1966,56.54,,,
Togo,1967,56.54,,,
Togo,1968,56.54,,,
Togo,1969,56.54,,,
Togo,1970,56.54,,,
Togo,1971,52.95,,,
Togo,1972,52.95,,,
Togo,1973,52.95,,,
Togo,1974,52.95,,,
Togo,1975,52.95,,,
Togo,1976,52.95,,,
Togo,1977,52.95,,,
Togo,1978,54.79,,,
Togo,1979,55.71,,,
Togo,1980,55.8,,,
Togo,1981,55.8,,,
Togo,1982,55.8,,,
Togo,1983,55.8,,,
Togo,1984,56.72,,,
Togo,1985,56.81,,,
Togo,1986,56.81,,,
Togo,1987,57.18,,,
Togo,1988,57.73,,,
Togo,1989,57.73,,,
Togo,1990,58.1,25.04,,
Togo,1991,58.56,24.86,,
Togo,1992,58.93,24.69,,
Togo,1993,59.39,24.52,,
Togo,1994,59.75,24.35,,
Togo,1995,60.12,24.18,,
Togo,1996,60.49,24.01,,
Togo,1997,61.22,23.84,,
Togo,1998,61.59,23.66,,
Togo,1999,61.96,23.49,,
Togo,2000,62.51,23.32,,
Togo,2001,62.88,23.27,,
Togo,2002,63.25,23.21,2021.0,
Togo,2003,63.61,23.16,2054.0,
Togo,2004,63.98,23.1,2761.0,
Togo,2005,64.72,23.05,2048.0,
Togo,2006,65.64,23.0,1688.0,
Togo,2007,66.1,22.94,3187.0,
Togo,2008,66.83,22.89,1178.0,
Togo,2009,67.2,22.83,5580.0,
Togo,2010,67.38,22.78,514.0,
Togo,2011,67.38,22.72,1256.0,
Togo,2012,70.79,22.67,1747.0,
Togo,2013,70.23,22.61,2953.0,
Togo,2014,70.23,22.56,2526.0,
Togo,2015,70.23,22.51,940.0,
Togo,2016,70.23,22.45,3464.0,
Togo,2017,70.23,22.4,7186.0,
Togo,2018,70.23,22.34,6784.0,
Togo,2019,70.23,22.29,5230.0,
Togo,2020,70.23,22.23,5507.0,
Togo,2021,70.23,22.18,5898.0,
Tonga,1961,37.5,,,
Tonga,1962,38.89,,,
Tonga,1963,40.28,,,
Tonga,1964,40.28,,,
Tonga,1965,41.67,,,
Tonga,1966,43.06,,,
Tonga,1967,43.06,,,
Tonga,1968,43.06,,,
Tonga,1969,45.83,,,
Tonga,1970,44.44,,,
Tonga,1971,44.44,,,
Tonga,1972,45.83,,,
Tonga,1973,45.83,,,
Tonga,1974,47.22,,,
Tonga,1975,47.22,,,
Tonga,1976,45.83,,,
Tonga,1977,45.83,,,
Tonga,1978,45.83,,,
Tonga,1979,45.83,,,
Tonga,1980,47.22,,,
Tonga,1981,47.22,,,
Tonga,1982,47.22,,,
Tonga,1983,45.83,,,
Tonga,1984,45.83,,,
Tonga,1985,45.83,,,
Tonga,1986,45.83,,,
Tonga,1987,45.83,,,
Tonga,1988,45.83,,,
Tonga,1989,44.44,,,
Tonga,1990,44.44,12.43,,
Tonga,1991,44.44,12.43,,
Tonga,1992,44.44,12.43,,
Tonga,1993,44.44,12.43,,
Tonga,1994,44.44,12.43,,
Tonga,1995,45.83,12.43,,
Tonga,1996,45.83,12.43,,
Tonga,1997,43.06,12.43,,
Tonga,1998,43.06,12.43,,
Tonga,1999,43.06,12.43,,
Tonga,2000,41.67,12.43,,
Tonga,2001,41.67,12.43,,
Tonga,2002,41.67,12.43,,
Tonga,2003,41.67,12.43,,
Tonga,2004,41.67,12.43,,
Tonga,2005,41.67,12.43,,
Tonga,2006,43.06,12.43,,
Tonga,2007,43.06,12.43,,
Tonga,2008,43.06,12.43,,
Tonga,2009,44.44,12.43,,
Tonga,2010,44.44,12.43,,
Tonga,2011,44.44,12.43,,
Tonga,2012,45.83,12.43,,
Tonga,2013,45.83,12.43,,
Tonga,2014,47.22,12.43,,
Tonga,2015,48.61,12.43,,
Tonga,2016,48.61,12.43,,
Tonga,2017,48.61,12.43,,
Tonga,2018,48.61,12.43,,
Tonga,2019,48.61,12.43,,
Tonga,2020,48.61,12.43,,
Tonga,2021,48.61,12.43,,
Trinidad and Tobago,1961,18.91,,,
Trinidad and Tobago,1962,18.91,,,
Trinidad and Tobago,1963,19.1,,,
Trinidad and Tobago,1964,19.1,,,
Trinidad and Tobago,1965,19.1,,,
Trinidad and Tobago,1966,19.1,,,
Trinidad and Tobago,1967,19.1,,,
Trinidad and Tobago,1968,19.1,,,
Trinidad and Tobago,1969,19.1,,,
Trinidad and Tobago,1970,19.1,,,
Trinidad and Tobago,1971,19.69,,,
Trinidad and Tobago,1972,19.69,,,
Trinidad and Tobago,1973,21.44,,,
Trinidad and Tobago,1974,21.64,,,
Trinidad and Tobago,1975,20.66,,,
Trinidad and Tobago,1976,20.66,,,
Trinidad and Tobago,1977,20.66,,,
Trinidad and Tobago,1978,20.66,,,
Trinidad and Tobago,1979,20.66,,,
Trinidad and Tobago,1980,19.69,,,
Trinidad and Tobago,1981,18.52,,,
Trinidad and Tobago,1982,17.15,,,
Trinidad and Tobago,1983,14.42,,,
Trinidad and Tobago,1984,14.42,,,
Trinidad and Tobago,1985,13.84,,,
Trinidad and Tobago,1986,13.84,,,
Trinidad and Tobago,1987,13.84,,,
Trinidad and Tobago,1988,14.04,,,
Trinidad and Tobago,1989,14.04,,,
Trinidad and Tobago,1990,15.01,47.19,,
Trinidad and Tobago,1991,15.79,47.08,,
Trinidad and Tobago,1992,15.79,46.97,,
Trinidad and Tobago,1993,15.79,46.87,,
Trinidad and Tobago,1994,15.79,46.76,,
Trinidad and Tobago,1995,14.81,46.66,,
Trinidad and Tobago,1996,14.81,46.55,,
Trinidad and Tobago,1997,13.84,46.45,,
Trinidad and Tobago,1998,12.87,46.34,,
Trinidad and Tobago,1999,13.06,46.24,,
Trinidad and Tobago,2000,13.06,46.13,,
Trinidad and Tobago,2001,11.7,46.05,,
Trinidad and Tobago,2002,11.7,45.97,726.0,
Trinidad and Tobago,2003,11.7,45.88,726.0,
Trinidad and Tobago,2004,10.72,45.8,734.0,
Trinidad and Tobago,2005,10.53,45.72,1229.0,
Trinidad and Tobago,2006,10.53,45.63,1756.0,
Trinidad and Tobago,2007,10.53,45.55,1109.0,
Trinidad and Tobago,2008,10.53,45.47,1270.0,
Trinidad and Tobago,2009,10.53,45.39,1377.0,
Trinidad and Tobago,2010,10.53,45.3,3407.0,
Trinidad and Tobago,2011,10.53,45.22,375.0,
Trinidad and Tobago,2012,10.53,45.14,714.0,
Trinidad and Tobago,2013,10.53,45.06,759.0,
Trinidad and Tobago,2014,10.53,44.97,1569.0,
Trinidad and Tobago,2015,10.53,44.89,668.0,
Trinidad and Tobago,2016,10.53,44.81,1351.0,
Trinidad and Tobago,2017,10.53,44.73,739.0,
Trinidad and Tobago,2018,10.53,44.65,947.0,
Trinidad and Tobago,2019,10.53,44.56,658.0,
Trinidad and Tobago,2020,10.53,44.48,860.0,
Trinidad and Tobago,2021,10.53,44.4,316.0,
Tunisia,1961,55.66,,,0.55
Tunisia,1962,55.65,,,0.8
Tunisia,1963,55.64,,,0.8
Tunisia,1964,56.17,,,0.77
Tunisia,1965,56.15,,,0.8
Tunisia,1966,56.14,,,0.81
Tunisia,1967,56.13,,,0.73
Tunisia,1968,56.11,,,0.8
Tunisia,1969,57.08,,,0.69
Tunisia,1970,58.27,,,0.58
Tunisia,1971,58.3,,,0.78
Tunisia,1972,58.93,,,1.02
Tunisia,1973,59.5,,,0.94
Tunisia,1974,59.81,,,0.9
Tunisia,1975,60.25,,,0.98
Tunisia,1976,60.68,,,0.81
Tunisia,1977,60.97,,,0.79
Tunisia,1978,60.23,,,0.79
Tunisia,1979,59.82,,,0.66
Tunisia,1980,58.32,,,1.02
Tunisia,1981,58.75,,,1.23
Tunisia,1982,59.32,,,1.28
Tunisia,1983,60.0,,,0.66
Tunisia,1984,60.13,,,0.79
Tunisia,1985,59.78,,,1.34
Tunisia,1986,59.18,,,1.17
Tunisia,1987,59.26,,,1.4
Tunisia,1988,59.02,,,1.25
Tunisia,1989,59.34,,,0.75
Tunisia,1990,59.16,4.15,,1.27
Tunisia,1991,59.28,4.16,,1.7
Tunisia,1992,60.21,4.18,,1.7
Tunisia,1993,60.65,4.19,,1.37
Tunisia,1994,59.75,4.21,,1.07
Tunisia,1995,60.17,4.22,,1.28
Tunisia,1996,60.02,4.24,,1.62
Tunisia,1997,60.16,4.25,,1.11
Tunisia,1998,60.63,4.27,,1.42
Tunisia,1999,61.32,4.28,,1.42
Tunisia,2000,61.48,4.3,,1.17
Tunisia,2001,61.14,4.31,,2.0
Tunisia,2002,62.84,4.32,244.0,1.41
Tunisia,2003,62.98,4.34,1539.0,2.14
Tunisia,2004,63.27,4.35,319.0,1.66
Tunisia,2005,63.23,4.36,633.0,1.69
Tunisia,2006,63.12,4.37,354.0,1.49
Tunisia,2007,63.11,4.39,878.0,1.88
Tunisia,2008,63.6,4.4,718.0,1.72
Tunisia,2009,63.01,4.41,982.0,2.1
Tunisia,2010,64.61,4.42,398.0,1.89
Tunisia,2011,64.83,4.43,2204.0,2.08
Tunisia,2012,63.86,4.44,1415.0,2.02
Tunisia,2013,64.0,4.45,1300.0,1.46
Tunisia,2014,62.83,4.46,2385.0,2.09
Tunisia,2015,63.3,4.47,1880.0,1.4
Tunisia,2016,62.45,4.48,1455.0,1.82
Tunisia,2017,62.71,4.49,8526.0,1.64
Tunisia,2018,62.44,4.5,903.0,1.73
Tunisia,2019,62.44,4.51,573.0,2.26
Tunisia,2020,62.44,4.52,1062.0,1.72
Tunisia,2021,62.44,4.53,2079.0,1.95
Turkey,1961,,,,0.91
Turkey,1962,,,,1.08
Turkey,1963,,,,1.27
Turkey,1964,,,,1.05
Turkey,1965,,,,1.07
Turkey,1966,,,,1.2
Turkey,1967,,,,1.25
Turkey,1968,,,,1.15
Turkey,1969,,,,1.23
Turkey,1970,,,,1.17
Turkey,1971,,,,1.55
Turkey,1972,,,,1.41
Turkey,1973,,,,1.19
Turkey,1974,,,,1.26
Turkey,1975,,,,1.59
Turkey,1976,,,,1.79
Turkey,1977,,,,1.79
Turkey,1978,,,,1.8
Turkey,1979,,,,1.87
Turkey,1980,,,,1.85
Turkey,1981,,,,1.84
Turkey,1982,,,,1.94
Turkey,1983,,,,1.78
Turkey,1984,,,,1.92
Turkey,1985,,,,1.84
Turkey,1986,,,,2.03
Turkey,1987,,,,2.03
Turkey,1988,,,,2.19
Turkey,1989,,,,1.76
Turkey,1990,,,,2.12
Turkey,1991,,,,2.13
Turkey,1992,,,,2.04
Turkey,1993,,,,2.16
Turkey,1994,,,,1.8
Turkey,1995,,,,1.93
Turkey,1996,,,,1.99
Turkey,1997,,,,2.02
Turkey,1998,,,,2.26
Turkey,1999,,,,1.94
Turkey,2000,,,,2.29
Turkey,2001,,,,2.08
Turkey,2002,,,,2.1
Turkey,2003,,,,2.1
Turkey,2004,,,,2.27
Turkey,2005,,,,2.33
Turkey,2006,,,,2.36
Turkey,2007,,,,2.17
Turkey,2008,,,,2.35
Turkey,2009,,,,2.57
Turkey,2010,,,,2.44
Turkey,2011,,,,2.7
Turkey,2012,,,,2.67
Turkey,2013,,,,2.85
Turkey,2014,,,,2.43
Turkey,2015,,,,2.88
Turkey,2016,,,,2.71
Turkey,2017,,,,2.81
Turkey,2018,,,,2.74
Turkey,2019,,,,2.78
Turkey,2020,,,,2.96
Turkey,2021,,,,2.66
Turkiye,1961,47.45,,,
Turkiye,1962,47.62,,,
Turkiye,1963,48.56,,,
Turkiye,1964,48.45,,,
Turkiye,1965,48.46,,,
Turkiye,1966,48.7,,,
Turkiye,1967,48.46,,,
Turkiye,1968,48.86,,,
Turkiye,1969,50.21,,,
Turkiye,1970,49.61,,,
Turkiye,1971,49.78,,,
Turkiye,1972,50.45,,,
Turkiye,1973,50.4,,,
Turkiye,1974,49.8,,,
Turkiye,1975,49.33,,,
Turkiye,1976,49.25,,,
Turkiye,1977,49.41,,,
Turkiye,1978,49.43,,,
Turkiye,1979,50.53,,,
Turkiye,1980,50.13,,,
Turkiye,1981,50.17,,,
Turkiye,1982,48.32,,,
Turkiye,1983,47.71,,,
Turkiye,1984,48.87,,,
Turkiye,1985,49.54,,,
Turkiye,1986,50.0,,,
Turkiye,1987,51.23,,,
Turkiye,1988,51.02,,,
Turkiye,1989,51.84,,,
Turkiye,1990,51.55,25.71,,
Turkiye,1991,52.06,25.75,,
Turkiye,1992,51.85,25.8,,
Turkiye,1993,51.86,25.85,,
Turkiye,1994,52.17,25.89,,
Turkiye,1995,51.31,25.94,,
Turkiye,1996,51.15,25.99,,
Turkiye,1997,50.99,26.04,,
Turkiye,1998,51.87,26.08,,
Turkiye,1999,52.37,26.13,,
Turkiye,2000,52.6,26.18,,
Turkiye,2001,53.23,26.3,,
Turkiye,2002,53.53,26.42,25722.0,
Turkiye,2003,52.81,26.54,17744.0,
Turkiye,2004,53.55,26.67,28978.0,
Turkiye,2005,53.56,26.79,20411.0,
Turkiye,2006,52.61,26.91,25885.0,
Turkiye,2007,51.33,27.03,25344.0,
Turkiye,2008,50.83,27.15,28891.0,
Turkiye,2009,50.56,27.27,28108.0,
Turkiye,2010,50.69,27.39,17008.0,
Turkiye,2011,49.7,27.54,23888.0,
Turkiye,2012,49.9,27.68,28467.0,
Turkiye,2013,49.92,27.82,22543.0,
Turkiye,2014,50.09,27.96,22005.0,
Turkiye,2015,50.09,28.1,27735.0,
Turkiye,2016,49.8,28.1,25633.0,
Turkiye,2017,49.33,28.26,33901.0,
Turkiye,2018,49.12,28.47,35668.0,
Turkiye,2019,49.01,28.67,39118.0,
Turkiye,2020,49.07,28.87,45349.0,
Turkiye,2021,49.49,29.07,79284.0,
Turkmenistan,1992,75.22,8.78,,1.91
Turkmenistan,1993,75.44,8.78,,1.96
Turkmenistan,1994,75.44,8.78,,2.58
Turkmenistan,1995,75.54,8.78,,1.59
Turkmenistan,1996,75.54,8.78,,0.78
Turkmenistan,1997,75.54,8.78,,1.43
Turkmenistan,1998,75.54,8.78,,2.49
Turkmenistan,1999,75.63,8.78,,2.51
Turkmenistan,2000,75.54,8.78,,2.41
Turkmenistan,2001,75.54,8.78,,2.51
Turkmenistan,2002,75.22,8.78,105.0,3.19
Turkmenistan,2003,74.88,8.78,85.0,2.93
Turkmenistan,2004,74.59,8.78,29.0,3.17
Turkmenistan,2005,74.22,8.78,31.0,3.15
Turkmenistan,2006,73.84,8.78,14.0,3.52
Turkmenistan,2007,73.52,8.78,38.0,1.3
Turkmenistan,2008,73.1,8.78,75.0,1.1
Turkmenistan,2009,72.79,8.78,13.0,1.6
Turkmenistan,2010,72.35,8.78,9.0,1.7
Turkmenistan,2011,72.01,8.78,17.0,1.36
Turkmenistan,2012,72.01,8.78,9.0,1.26
Turkmenistan,2013,72.01,8.78,,1.2
Turkmenistan,2014,72.01,8.78,1.0,1.26
Turkmenistan,2015,72.01,8.78,,1.22
Turkmenistan,2016,72.01,8.78,,1.48
Turkmenistan,2017,72.01,8.78,,1.11
Turkmenistan,2018,72.01,8.78,,1.6
Turkmenistan,2019,72.01,8.78,,2.17
Turkmenistan,2020,72.01,8.78,,2.14
Turkmenistan,2021,72.01,8.78,,1.99
Tuvalu,1961,66.67,,,
Tuvalu,1962,66.67,,,
Tuvalu,1963,66.67,,,
Tuvalu,1964,66.67,,,
Tuvalu,1965,66.67,,,
Tuvalu,1966,66.67,,,
Tuvalu,1967,66.67,,,
Tuvalu,1968,66.67,,,
Tuvalu,1969,66.67,,,
Tuvalu,1970,66.67,,,
Tuvalu,1971,66.67,,,
Tuvalu,1972,66.67,,,
Tuvalu,1973,66.67,,,
Tuvalu,1974,66.67,,,
Tuvalu,1975,66.67,,,
Tuvalu,1976,66.67,,,
Tuvalu,1977,66.67,,,
Tuvalu,1978,66.67,,,
Tuvalu,1979,66.67,,,
Tuvalu,1980,66.67,,,
Tuvalu,1981,66.67,,,
Tuvalu,1982,66.67,,,
Tuvalu,1983,66.67,,,
Tuvalu,1984,66.67,,,
Tuvalu,1985,66.67,,,
Tuvalu,1986,66.67,,,
Tuvalu,1987,66.67,,,
Tuvalu,1988,66.67,,,
Tuvalu,1989,66.67,,,
Tuvalu,1990,66.67,33.33,,
Tuvalu,1991,66.67,33.33,,
Tuvalu,1992,66.67,33.33,,
Tuvalu,1993,66.67,33.33,,
Tuvalu,1994,66.67,33.33,,
Tuvalu,1995,66.67,33.33,,
Tuvalu,1996,66.67,33.33,,
Tuvalu,1997,66.67,33.33,,
Tuvalu,1998,66.67,33.33,,
Tuvalu,1999,66.67,33.33,,
Tuvalu,2000,66.67,33.33,,
Tuvalu,2001,56.67,33.33,,
Tuvalu,2002,56.67,33.33,,
Tuvalu,2003,56.67,33.33,,
Tuvalu,2004,56.67,33.33,,
Tuvalu,2005,56.67,33.33,,
Tuvalu,2006,56.67,33.33,,
Tuvalu,2007,60.0,33.33,,
Tuvalu,2008,60.0,33.33,,
Tuvalu,2009,60.0,33.33,,
Tuvalu,2010,60.0,33.33,,
Tuvalu,2011,60.0,33.33,,
Tuvalu,2012,60.0,33.33,,
Tuvalu,2013,60.0,33.33,,
Tuvalu,2014,60.0,33.33,,
Tuvalu,2015,60.0,33.33,,
Tuvalu,2016,60.0,33.33,,
Tuvalu,2017,60.0,33.33,,
Tuvalu,2018,60.0,33.33,,
Tuvalu,2019,60.0,33.33,,
Tuvalu,2020,60.0,33.33,,
Tuvalu,2021,60.0,33.33,,
USSR,1961,,,,0.99
USSR,1962,,,,0.99
USSR,1963,,,,0.72
USSR,1964,,,,1.03
USSR,1965,,,,0.8
USSR,1966,,,,1.35
USSR,1967,,,,1.09
USSR,1968,,,,1.31
USSR,1969,,,,1.15
USSR,1970,,,,1.44
USSR,1971,,,,1.45
USSR,1972,,,,1.38
USSR,1973,,,,1.63
USSR,1974,,,,1.32
USSR,1975,,,,1.0
USSR,1976,,,,1.53
USSR,1977,,,,1.4
USSR,1978,,,,1.81
USSR,1979,,,,1.47
USSR,1980,,,,1.51
USSR,1981,,,,1.29
USSR,1982,,,,1.39
USSR,1983,,,,1.45
USSR,1984,,,,1.27
USSR,1985,,,,1.46
USSR,1986,,,,1.78
USSR,1987,,,,1.66
USSR,1988,,,,1.64
USSR,1989,,,,1.83
USSR,1990,,,,2.11
USSR,1991,,,,1.57
Uganda,1961,45.13,,,
Uganda,1962,45.61,,,
Uganda,1963,46.33,,,
Uganda,1964,49.41,,,
Uganda,1965,49.4,,,
Uganda,1966,49.47,,,2.73
Uganda,1967,49.49,,,2.73
Uganda,1968,49.67,,,1.67
Uganda,1969,49.8,,,1.67
Uganda,1970,49.95,,,1.98
Uganda,1971,50.2,,,1.75
Uganda,1972,50.55,,,2.3
Uganda,1973,50.95,,,2.3
Uganda,1974,51.37,,,2.0
Uganda,1975,52.08,,,2.33
Uganda,1976,52.74,,,2.41
Uganda,1977,52.74,,,2.07
Uganda,1978,53.1,,,2.11
Uganda,1979,53.1,,,1.67
Uganda,1980,53.45,,,2.12
Uganda,1981,53.85,,,2.0
Uganda,1982,54.25,,,2.0
Uganda,1983,56.55,,,2.4
Uganda,1984,57.55,,,1.75
Uganda,1985,58.06,,,2.0
Uganda,1986,59.14,,,1.55
Uganda,1987,59.14,,,2.16
Uganda,1988,59.14,,,2.17
Uganda,1989,59.37,,,2.2
Uganda,1990,59.87,17.89,,2.0
Uganda,1991,60.22,17.69,,1.8
Uganda,1992,60.32,17.48,,1.76
Uganda,1993,60.47,17.27,,1.8
Uganda,1994,60.57,17.07,,1.8
Uganda,1995,60.67,16.86,,1.8
Uganda,1996,60.92,16.66,,1.8
Uganda,1997,60.92,16.45,,1.8
Uganda,1998,61.27,16.24,,1.8
Uganda,1999,61.37,16.04,,1.83
Uganda,2000,62.62,15.83,,1.71
Uganda,2001,63.12,15.62,,1.75
Uganda,2002,64.12,15.42,10841.0,1.75
Uganda,2003,65.62,15.21,11980.0,1.67
Uganda,2004,66.37,15.0,18077.0,1.67
Uganda,2005,66.37,14.8,29172.0,1.67
Uganda,2006,67.38,14.59,28448.0,1.8
Uganda,2007,68.38,14.38,36627.0,1.73
Uganda,2008,69.64,14.18,36926.0,1.73
Uganda,2009,70.64,13.97,23293.0,1.67
Uganda,2010,71.14,13.72,34149.0,1.67
Uganda,2011,71.64,13.51,65067.0,1.77
Uganda,2012,71.89,13.3,29141.0,1.43
Uganda,2013,71.89,13.1,47750.0,1.43
Uganda,2014,71.89,12.89,54913.0,1.58
Uganda,2015,71.89,12.69,54021.0,1.6
Uganda,2016,71.89,12.48,67486.0,1.58
Uganda,2017,71.89,12.28,116902.0,1.56
Uganda,2018,71.89,12.07,86230.0,1.56
Uganda,2019,71.89,11.86,63268.0,1.56
Uganda,2020,71.89,11.66,73603.0,1.55
Uganda,2021,71.89,11.45,49245.0,1.54
Ukraine,1992,72.37,16.09,,3.09
Ukraine,1993,72.31,16.13,,3.8
Ukraine,1994,72.26,16.17,,3.07
Ukraine,1995,72.24,16.21,,2.97
Ukraine,1996,72.22,16.25,,2.3
Ukraine,1997,72.24,16.29,,2.83
Ukraine,1998,71.82,16.33,,2.65
Ukraine,1999,71.55,16.37,,2.29
Ukraine,2000,71.47,16.41,,1.98
Ukraine,2001,71.43,16.42,,3.1
Ukraine,2002,71.45,16.43,27077.0,3.05
Ukraine,2003,71.38,16.43,38955.0,2.94
Ukraine,2004,71.38,16.44,49493.0,3.17
Ukraine,2005,71.29,16.45,36558.0,2.85
Ukraine,2006,71.26,16.45,42130.0,2.53
Ukraine,2007,71.23,16.46,64266.0,2.34
Ukraine,2008,71.28,16.47,53016.0,3.67
Ukraine,2009,71.25,16.47,48322.0,3.09
