Country Name,Year,Wheat Yield (tonnes/km2)
Melanesia,1965,2.5
Melanesia,1966,2.5
Melanesia,1967,3.0
Melanesia,1968,2.69
Melanesia,1969,2.9
Melanesia,1970,2.86
Melanesia,1971,1.33
Melanesia,1972,2.5
Melanesia,1973,3.35
Melanesia,1974,3.25
Melanesia,1975,3.0
Melanesia,1976,2.0
Melanesia,1977,2.0
Melanesia,1978,2.22
Melanesia,1979,1.21
Melanesia,1980,1.06
Melanesia,1981,1.4
Melanesia,1982,1.62
Melanesia,1983,0.82
Melanesia,1984,0.73
Melanesia,1985,1.83
Melanesia,1986,1.84
Melanesia,1987,1.5
Melanesia,1988,1.32
Melanesia,1989,1.13
Melanesia,1990,0.73
Melanesia,1991,1.38
Melanesia,1992,2.03
Melanesia,1993,1.85
Melanesia,1994,1.96
Melanesia,1995,1.94
Melanesia,1996,1.87
Melanesia,1997,1.89
Melanesia,1998,1.97
Melanesia,1999,1.75
Melanesia,2001,1.85
Melanesia,2003,1.9
Melanesia,2004,1.89
Melanesia,2005,1.89
Melanesia,2012,1.92
Melanesia,2013,1.92
Melanesia,2015,0.7
Melanesia,2016,0.65
Melanesia,2017,0.6
Melanesia,2018,0.64
Melanesia,2019,0.45
Melanesia,2020,0.77
Melanesia,2021,0.45
Mexico,1961,1.68
Mexico,1962,1.95
Mexico,1963,2.08
Mexico,1964,2.69
Mexico,1965,2.51
Mexico,1966,2.25
Mexico,1967,2.73
Mexico,1968,2.63
Mexico,1969,2.76
Mexico,1970,3.02
Mexico,1971,2.98
Mexico,1972,2.63
Mexico,1973,3.26
Mexico,1974,3.6
Mexico,1975,3.6
Mexico,1976,3.76
Mexico,1977,3.46
Mexico,1978,3.67
Mexico,1979,3.91
Mexico,1980,3.85
Mexico,1981,3.71
Mexico,1982,4.36
Mexico,1983,4.04
Mexico,1984,4.36
Mexico,1985,4.28
Mexico,1986,3.97
Mexico,1987,4.47
Mexico,1988,4.02
Mexico,1989,3.82
Mexico,1990,4.21
Mexico,1991,4.13
Mexico,1992,3.95
Mexico,1993,4.08
Mexico,1994,4.3
Mexico,1995,3.73
Mexico,1996,4.17
Mexico,1997,4.73
Mexico,1998,4.21
Mexico,1999,4.63
Mexico,2000,4.94
Mexico,2001,4.77
Mexico,2002,5.1
Mexico,2003,4.49
Mexico,2004,4.49
Mexico,2005,4.75
Mexico,2006,5.23
Mexico,2007,5.08
Mexico,2008,5.01
Mexico,2009,4.97
Mexico,2010,5.42
Mexico,2011,5.48
Mexico,2012,5.66
Mexico,2013,5.29
Mexico,2014,5.19
Mexico,2015,4.53
Mexico,2016,5.34
Mexico,2017,5.3
Mexico,2018,5.44
Mexico,2019,5.53
Mexico,2020,5.32
Mexico,2021,5.99
Moldova,1992,3.29
Moldova,1993,4.03
Moldova,1994,2.19
Moldova,1995,3.24
Moldova,1996,2.06
Moldova,1997,3.28
Moldova,1998,2.67
Moldova,1999,2.34
Moldova,2000,1.95
Moldova,2001,2.71
Moldova,2002,2.51
Moldova,2003,2.53
Moldova,2004,2.74
Moldova,2005,2.6
Moldova,2006,2.32
Moldova,2007,1.29
Moldova,2008,3.12
Moldova,2009,2.1
Moldova,2010,2.29
Moldova,2011,2.64
Moldova,2012,1.58
Moldova,2013,2.76
Moldova,2014,3.17
Moldova,2015,2.67
Moldova,2016,3.49
Moldova,2017,3.73
Moldova,2018,3.13
Moldova,2019,3.26
Moldova,2020,1.9
Moldova,2021,4.58
Mongolia,1961,0.37
Mongolia,1962,0.9
Mongolia,1963,0.84
Mongolia,1964,0.94
Mongolia,1965,0.8
Mongolia,1966,0.66
Mongolia,1967,0.84
Mongolia,1968,0.54
Mongolia,1969,0.33
Mongolia,1970,0.72
Mongolia,1971,0.95
Mongolia,1972,0.54
Mongolia,1973,1.11
Mongolia,1974,0.82
Mongolia,1975,1.16
Mongolia,1976,0.86
Mongolia,1977,0.91
Mongolia,1978,0.67
Mongolia,1979,0.57
Mongolia,1980,0.56
Mongolia,1981,0.72
Mongolia,1982,1.02
Mongolia,1983,1.46
Mongolia,1984,1.0
Mongolia,1985,1.43
Mongolia,1986,1.42
Mongolia,1987,1.16
Mongolia,1988,1.37
Mongolia,1989,1.3
Mongolia,1990,1.12
Mongolia,1991,1.01
Mongolia,1992,0.86
Mongolia,1993,0.9
Mongolia,1994,0.75
Mongolia,1995,0.74
Mongolia,1996,0.66
Mongolia,1997,0.76
Mongolia,1998,0.64
Mongolia,1999,0.61
Mongolia,2000,0.78
Mongolia,2001,0.72
Mongolia,2002,0.59
Mongolia,2003,0.79
Mongolia,2004,0.81
Mongolia,2005,0.48
Mongolia,2006,1.08
Mongolia,2007,0.94
Mongolia,2008,1.4
Mongolia,2009,1.56
Mongolia,2010,1.38
Mongolia,2011,1.5
Mongolia,2012,1.56
Mongolia,2013,1.34
Mongolia,2014,1.7
Mongolia,2015,0.57
Mongolia,2016,1.32
Mongolia,2017,0.85
Mongolia,2018,1.42
Mongolia,2019,1.28
Mongolia,2020,1.24
Mongolia,2021,1.44
Montenegro,2006,3.09
Montenegro,2007,2.4
Montenegro,2008,3.5
Montenegro,2009,3.6
Montenegro,2010,3.4
Montenegro,2011,3.2
Montenegro,2012,2.8
Montenegro,2013,3.44
Montenegro,2014,2.92
Montenegro,2015,2.87
Montenegro,2016,3.15
Montenegro,2017,3.21
Montenegro,2018,3.21
Montenegro,2019,2.79
Montenegro,2020,3.05
Montenegro,2021,3.09
Morocco,1961,0.45
Morocco,1962,1.03
Morocco,1963,0.87
Morocco,1964,0.94
Morocco,1965,0.95
Morocco,1966,0.61
Morocco,1967,0.74
Morocco,1968,1.32
Morocco,1969,0.75
Morocco,1970,0.95
Morocco,1971,1.09
Morocco,1972,1.08
Morocco,1973,0.77
Morocco,1974,0.97
Morocco,1975,0.93
Morocco,1976,1.14
Morocco,1977,0.63
Morocco,1978,1.07
Morocco,1979,1.08
Morocco,1980,1.06
Morocco,1981,0.54
Morocco,1982,1.3
Morocco,1983,1.0
Morocco,1984,1.07
Morocco,1985,1.25
Morocco,1986,1.71
Morocco,1987,1.06
Morocco,1988,1.74
Morocco,1989,1.49
Morocco,1990,1.33
Morocco,1991,1.87
Morocco,1992,0.7
Morocco,1993,0.68
Morocco,1994,1.81
Morocco,1995,0.55
Morocco,1996,1.84
Morocco,1997,0.93
Morocco,1998,1.42
Morocco,1999,0.8
Morocco,2000,0.48
Morocco,2001,1.23
Morocco,2002,1.28
Morocco,2003,1.72
Morocco,2004,1.81
Morocco,2005,1.03
Morocco,2006,2.04
Morocco,2007,0.62
Morocco,2008,1.32
Morocco,2009,2.14
Morocco,2010,1.71
Morocco,2011,1.95
Morocco,2012,1.23
Morocco,2013,2.16
Morocco,2014,1.71
Morocco,2015,2.47
Morocco,2016,1.13
Morocco,2017,2.1
Morocco,2018,2.58
Morocco,2019,1.61
Morocco,2020,0.9
Morocco,2021,2.63
Mozambique,1961,0.77
Mozambique,1962,0.79
Mozambique,1963,0.95
Mozambique,1964,0.7
Mozambique,1965,1.0
Mozambique,1966,1.1
Mozambique,1967,0.86
Mozambique,1968,0.92
Mozambique,1969,0.87
Mozambique,1970,0.92
Mozambique,1971,1.05
Mozambique,1972,1.0
Mozambique,1973,1.33
Mozambique,1974,1.0
Mozambique,1975,1.0
Mozambique,1976,0.6
Mozambique,1977,0.4
Mozambique,1978,0.6
Mozambique,1979,0.63
Mozambique,1980,1.0
Mozambique,1981,1.82
Mozambique,1982,1.6
Mozambique,1983,1.5
Mozambique,1984,1.5
Mozambique,1985,1.25
Mozambique,1986,1.25
Mozambique,1987,0.75
Mozambique,1988,1.25
Mozambique,1989,1.25
Mozambique,1990,1.8
Mozambique,1991,1.5
Mozambique,1992,1.11
Mozambique,1993,1.16
Mozambique,1994,1.15
Mozambique,1995,1.14
Mozambique,1996,1.14
Mozambique,1997,1.13
Mozambique,1998,1.13
Mozambique,1999,1.14
Mozambique,2000,1.0
Mozambique,2001,1.0
Mozambique,2002,1.04
Mozambique,2003,1.19
Mozambique,2004,1.09
Mozambique,2005,1.11
Mozambique,2006,1.24
Mozambique,2007,1.18
Mozambique,2008,1.25
Mozambique,2009,1.25
Mozambique,2010,1.34
Mozambique,2011,1.7
Mozambique,2012,1.0
Mozambique,2013,1.1
Mozambique,2014,1.09
Mozambique,2015,1.08
Mozambique,2016,1.09
Mozambique,2017,1.1
Mozambique,2018,1.14
Mozambique,2019,1.12
Mozambique,2020,1.15
Mozambique,2021,1.15
Myanmar,1961,0.31
Myanmar,1962,0.41
Myanmar,1963,0.56
Myanmar,1964,0.68
Myanmar,1965,0.64
Myanmar,1966,0.63
Myanmar,1967,0.5
Myanmar,1968,0.58
Myanmar,1969,0.47
Myanmar,1970,0.56
Myanmar,1971,0.62
Myanmar,1972,0.55
Myanmar,1973,0.55
Myanmar,1974,0.46
Myanmar,1975,0.75
Myanmar,1976,0.65
Myanmar,1977,0.88
Myanmar,1978,1.03
Myanmar,1979,0.5
Myanmar,1980,1.11
Myanmar,1981,1.11
Myanmar,1982,1.33
Myanmar,1983,1.26
Myanmar,1984,1.59
Myanmar,1985,1.74
Myanmar,1986,1.71
Myanmar,1987,1.73
Myanmar,1988,1.31
Myanmar,1989,1.07
Myanmar,1990,0.95
Myanmar,1991,0.96
Myanmar,1992,0.94
Myanmar,1993,0.93
Myanmar,1994,0.82
Myanmar,1995,0.84
Myanmar,1996,0.95
Myanmar,1997,1.03
Myanmar,1998,0.96
Myanmar,1999,1.1
Myanmar,2000,1.15
Myanmar,2001,1.19
Myanmar,2002,1.27
Myanmar,2003,1.29
Myanmar,2004,1.39
Myanmar,2005,1.39
Myanmar,2006,1.53
Myanmar,2007,1.58
Myanmar,2008,1.71
Myanmar,2009,1.73
Myanmar,2010,1.78
Myanmar,2011,1.78
Myanmar,2012,1.78
Myanmar,2013,1.81
Myanmar,2014,1.85
Myanmar,2015,1.86
Myanmar,2016,1.19
Myanmar,2017,1.88
Myanmar,2018,1.87
Myanmar,2019,1.88
Myanmar,2020,1.86
Myanmar,2021,1.43
Namibia,1961,0.99
Namibia,1962,1.2
Namibia,1963,1.33
Namibia,1964,1.33
Namibia,1965,1.56
Namibia,1966,1.5
Namibia,1967,1.5
Namibia,1968,1.5
Namibia,1969,1.75
Namibia,1970,1.75
Namibia,1971,1.75
Namibia,1972,1.75
Namibia,1973,1.75
Namibia,1974,2.0
Namibia,1975,2.0
Namibia,1976,2.0
Namibia,1977,2.0
Namibia,1978,2.0
Namibia,1979,2.5
Namibia,1980,2.5
Namibia,1981,2.86
Namibia,1982,3.12
Namibia,1983,3.0
Namibia,1984,2.92
Namibia,1985,2.67
Namibia,1986,2.96
Namibia,1987,2.76
Namibia,1988,2.63
Namibia,1989,4.87
Namibia,1990,4.42
Namibia,1991,5.9
Namibia,1992,5.19
Namibia,1993,4.38
Namibia,1994,5.25
Namibia,1995,5.52
Namibia,1996,4.38
Namibia,1997,4.64
Namibia,1998,4.93
Namibia,1999,3.64
Namibia,2000,5.1
Namibia,2001,6.05
Namibia,2003,6.25
Namibia,2004,4.16
Namibia,2005,4.53
Namibia,2006,5.93
Namibia,2007,5.13
Namibia,2008,6.14
Namibia,2010,6.09
Namibia,2011,6.12
Namibia,2012,6.17
Namibia,2013,6.22
Namibia,2015,5.64
Namibia,2016,4.73
Namibia,2017,5.31
Namibia,2018,5.31
Namibia,2019,5.65
Namibia,2020,6.0
Namibia,2021,6.06
Nepal,1961,1.23
Nepal,1962,1.23
Nepal,1963,1.23
Nepal,1964,1.23
Nepal,1965,1.26
Nepal,1966,1.25
Nepal,1967,1.26
Nepal,1968,1.07
Nepal,1969,1.12
Nepal,1970,1.17
Nepal,1971,0.85
Nepal,1972,0.93
Nepal,1973,1.2
Nepal,1974,1.13
Nepal,1975,1.14
Nepal,1976,1.18
Nepal,1977,1.04
Nepal,1978,1.12
Nepal,1979,1.17
Nepal,1980,1.2
Nepal,1981,1.22
Nepal,1982,1.32
Nepal,1983,1.36
Nepal,1984,1.34
Nepal,1985,1.18
Nepal,1986,1.24
Nepal,1987,1.31
Nepal,1988,1.25
Nepal,1989,1.39
Nepal,1990,1.41
Nepal,1991,1.41
Nepal,1992,1.33
Nepal,1993,1.25
Nepal,1994,1.47
Nepal,1995,1.44
Nepal,1996,1.55
Nepal,1997,1.61
Nepal,1998,1.55
Nepal,1999,1.7
Nepal,2000,1.79
Nepal,2001,1.81
Nepal,2002,1.89
Nepal,2003,2.01
Nepal,2004,2.09
Nepal,2005,2.13
Nepal,2006,2.07
Nepal,2007,2.16
Nepal,2008,2.23
Nepal,2009,1.93
Nepal,2010,2.13
Nepal,2011,2.27
Nepal,2012,2.41
Nepal,2013,2.29
Nepal,2014,2.5
Nepal,2015,2.59
Nepal,2016,2.33
Nepal,2017,2.55
Nepal,2018,2.76
Nepal,2019,2.85
Nepal,2020,3.09
Nepal,2021,2.99
Netherlands,1850,1.05
Netherlands,1911,2.35
Netherlands,1934,3.09
Netherlands,1950,3.65
Netherlands,1961,3.93
Netherlands,1962,4.55
Netherlands,1963,4.2
Netherlands,1964,4.71
Netherlands,1965,4.44
Netherlands,1966,4.04
Netherlands,1967,4.79
Netherlands,1968,4.42
Netherlands,1969,4.36
Netherlands,1970,4.55
Netherlands,1971,4.97
Netherlands,1972,4.31
Netherlands,1973,5.26
Netherlands,1974,5.73
Netherlands,1975,4.94
Netherlands,1976,5.44
Netherlands,1977,5.23
Netherlands,1979,5.94
Netherlands,1980,6.2
New Caledonia,1961,2.5
New Caledonia,1962,2.5
New Caledonia,1963,2.5
New Caledonia,1964,2.5
New Caledonia,1965,2.5
New Caledonia,1966,2.5
New Caledonia,1967,3.0
New Caledonia,1968,2.69
New Caledonia,1969,2.9
New Caledonia,1970,2.86
New Caledonia,1971,1.33
New Caledonia,1972,2.5
New Caledonia,1973,3.35
New Caledonia,1974,3.25
New Caledonia,1975,3.0
New Caledonia,1976,2.0
New Caledonia,1977,2.0
New Caledonia,1978,2.22
New Caledonia,1979,1.21
New Caledonia,1980,1.06
New Caledonia,1981,1.4
New Caledonia,1982,1.62
New Caledonia,1983,0.82
New Caledonia,1984,0.73
New Caledonia,1985,1.83
New Caledonia,1986,1.84
New Caledonia,1987,1.5
New Caledonia,1988,1.32
New Caledonia,1989,1.13
New Caledonia,1990,0.73
New Caledonia,1991,1.38
New Caledonia,1992,2.03
New Caledonia,1993,1.85
New Caledonia,1994,1.96
New Caledonia,1995,1.94
New Caledonia,1996,1.87
New Caledonia,1997,1.89
New Caledonia,1998,1.97
New Caledonia,1999,1.75
New Caledonia,2001,1.85
New Caledonia,2003,1.9
New Caledonia,2004,1.89
New Caledonia,2005,1.89
New Caledonia,2012,1.92
New Caledonia,2013,1.92
New Caledonia,2015,0.7
New Caledonia,2016,0.65
New Caledonia,2017,0.6
New Caledonia,2018,0.64
New Caledonia,2019,0.45
New Caledonia,2020,0.77
New Caledonia,2021,0.45
New Zealand,1961,3.35
New Zealand,1962,2.83
New Zealand,1963,2.73
New Zealand,1964,3.32
New Zealand,1965,3.36
New Zealand,1966,3.61
New Zealand,1967,3.73
New Zealand,1968,3.49
New Zealand,1969,3.54
New Zealand,1970,2.65
New Zealand,1971,3.34
New Zealand,1972,3.65
New Zealand,1973,3.49
New Zealand,1974,3.18
New Zealand,1975,3.12
New Zealand,1976,3.74
New Zealand,1977,3.68
New Zealand,1978,3.61
New Zealand,1979,3.39
New Zealand,1980,3.56
New Zealand,1981,4.01
New Zealand,1982,4.08
New Zealand,1983,4.24
New Zealand,1984,4.58
New Zealand,1985,4.31
New Zealand,1986,4.16
New Zealand,1987,4.06
New Zealand,1988,4.07
New Zealand,1989,3.57
New Zealand,1990,4.88
New Zealand,1991,4.81
New Zealand,1992,5.05
New Zealand,1993,5.37
New Zealand,1994,5.41
New Zealand,1995,4.68
New Zealand,1996,5.47
New Zealand,1997,5.66
New Zealand,1998,6.22
New Zealand,1999,6.06
New Zealand,2000,6.21
Niger,1961,1.23
Niger,1962,1.2
Niger,1963,1.28
Niger,1964,1.17
Niger,1965,0.86
Niger,1966,1.22
Niger,1967,1.24
Niger,1968,0.67
Niger,1969,0.98
Niger,1970,0.91
Niger,1971,0.91
Niger,1972,1.28
Niger,1973,0.94
Niger,1974,1.02
Niger,1975,1.29
Niger,1976,1.11
Niger,1977,1.58
Niger,1978,2.3
Niger,1979,1.09
Niger,1980,1.0
Niger,1981,1.0
Niger,1982,1.05
Niger,1983,1.19
Niger,1984,1.91
Niger,1985,1.98
Niger,1986,1.98
Niger,1987,1.5
Niger,1988,1.0
Niger,1989,1.14
Niger,1990,2.89
Niger,1991,2.6
Niger,1992,2.8
Niger,1993,2.2
Niger,1994,2.88
Niger,1995,3.44
Niger,1996,2.12
Niger,1997,2.0
Niger,1998,2.21
Niger,1999,2.11
Niger,2000,2.0
Niger,2001,1.88
Niger,2002,1.06
Niger,2003,1.71
Niger,2004,1.72
Niger,2005,1.74
Niger,2006,1.5
Niger,2007,1.49
Niger,2008,1.83
Niger,2009,1.89
Niger,2010,1.99
Niger,2011,1.98
Niger,2012,1.65
Niger,2013,3.01
Niger,2014,2.51
Niger,2015,2.07
Niger,2016,2.01
Niger,2017,2.75
Niger,2018,2.96
Niger,2019,2.84
Niger,2020,2.59
Niger,2021,2.61
Nigeria,1961,1.78
Nigeria,1962,1.78
Nigeria,1963,1.78
Nigeria,1964,1.82
Nigeria,1965,1.82
Nigeria,1966,1.82
Nigeria,1967,1.91
Nigeria,1968,1.82
Nigeria,1969,1.82
Nigeria,1970,1.73
Nigeria,1971,1.74
Nigeria,1972,1.74
Nigeria,1973,1.43
Nigeria,1974,1.5
Nigeria,1975,1.64
Nigeria,1976,1.8
Nigeria,1977,2.0
Nigeria,1978,2.0
Nigeria,1979,2.2
Nigeria,1980,2.4
Nigeria,1981,2.6
Nigeria,1982,2.6
Nigeria,1983,1.86
Nigeria,1984,1.69
Nigeria,1985,2.05
Nigeria,1986,1.97
Nigeria,1987,1.93
Nigeria,1988,1.25
Nigeria,1989,1.2
Nigeria,1990,0.83
Nigeria,1991,1.2
Nigeria,1992,1.33
Nigeria,1993,2.33
Nigeria,1994,2.35
Nigeria,1995,2.18
Nigeria,1996,2.04
Nigeria,1997,2.64
Nigeria,1998,2.0
Nigeria,1999,2.01
Nigeria,2000,1.4
Nigeria,2001,0.98
Nigeria,2002,0.98
Nigeria,2003,1.04
Nigeria,2004,1.07
Nigeria,2005,1.1
Nigeria,2006,1.13
Nigeria,2007,1.69
Nigeria,2008,1.66
Nigeria,2009,1.67
Nigeria,2010,1.48
Nigeria,2011,1.28
Nigeria,2012,1.02
Nigeria,2013,1.0
Nigeria,2014,1.3
Nigeria,2015,1.0
Nigeria,2016,1.0
Nigeria,2017,1.68
Nigeria,2018,1.71
Nigeria,2019,1.68
Nigeria,2020,1.1
Nigeria,2021,1.12
North Korea,1961,0.51
North Korea,1962,0.53
North Korea,1963,0.57
North Korea,1964,0.6
North Korea,1965,0.54
North Korea,1966,0.6
North Korea,1967,0.57
North Korea,1968,0.56
North Korea,1969,0.59
North Korea,1970,0.61
North Korea,1971,0.67
North Korea,1972,0.7
North Korea,1973,0.85
North Korea,1974,0.97
North Korea,1975,1.12
North Korea,1976,1.2
North Korea,1977,1.35
North Korea,1978,1.31
North Korea,1979,1.35
North Korea,1980,1.16
North Korea,1981,1.34
North Korea,1982,1.42
North Korea,1983,1.46
North Korea,1984,1.55
North Korea,1985,1.49
North Korea,1986,1.59
North Korea,1987,1.48
North Korea,1988,1.42
North Korea,1989,1.61
North Korea,1990,1.29
North Korea,1991,1.31
North Korea,1992,1.35
North Korea,1993,1.4
North Korea,1994,1.45
North Korea,1995,1.48
North Korea,1996,1.33
North Korea,1997,1.33
North Korea,1998,2.36
North Korea,1999,2.02
North Korea,2000,0.85
North Korea,2001,2.16
North Korea,2002,2.3
North Korea,2003,2.33
North Korea,2004,2.5
North Korea,2005,2.51
North Korea,2006,2.49
North Korea,2007,2.44
North Korea,2008,2.4
North Korea,2009,2.26
North Korea,2010,2.19
North Korea,2011,2.02
North Korea,2012,1.48
North Korea,2013,1.5
North Korea,2014,1.5
North Korea,2015,1.38
North Korea,2016,1.24
North Korea,2017,1.2
North Korea,2018,1.25
North Korea,2019,1.22
North Korea,2020,1.23
North Korea,2021,1.23
North Macedonia,1992,2.68
North Macedonia,1993,2.14
North Macedonia,1994,2.75
North Macedonia,1995,2.93
North Macedonia,1996,2.29
North Macedonia,1997,2.55
North Macedonia,1998,2.96
North Macedonia,1999,2.8
North Macedonia,2000,2.47
North Macedonia,2001,2.13
North Macedonia,2002,2.65
North Macedonia,2003,2.18
North Macedonia,2004,3.52
North Macedonia,2005,3.08
North Macedonia,2006,3.01
North Macedonia,2007,2.4
North Macedonia,2008,3.41
North Macedonia,2009,3.08
North Macedonia,2010,3.04
North Macedonia,2011,3.35
North Macedonia,2012,2.7
North Macedonia,2013,3.2
North Macedonia,2014,3.75
North Macedonia,2015,2.75
North Macedonia,2016,3.84
North Macedonia,2017,2.75
North Macedonia,2018,3.4
North Macedonia,2019,3.48
North Macedonia,2020,3.53
North Macedonia,2021,3.46
Norway,1850,0.57
Norway,1911,1.66
Norway,1934,1.95
Norway,1950,2.06
Norway,1961,2.83
Norway,1962,2.05
Norway,1963,2.57
Norway,1964,2.8
Norway,1965,2.78
Norway,1966,2.35
Norway,1967,3.21
Norway,1968,3.41
Norway,1969,2.9
Norway,1970,3.01
Norway,1971,3.61
Norway,1972,3.35
Norway,1973,3.82
Norway,1974,4.38
Norway,1975,3.31
Norway,1976,3.24
Norway,1977,3.72
Norway,1978,3.89
Norway,1979,4.01
Norway,1980,4.19
Norway,1981,4.57
Norway,1982,4.53
Norway,1983,4.23
Norway,1984,5.1
Norway,1985,4.36
Norway,1986,4.0
Norway,1987,4.29
Norway,1988,3.4
Norway,1989,3.65
Norway,1990,4.66
Norway,1991,4.65
Norway,1992,3.53
Norway,1993,5.11
Norway,1994,2.84
Norway,1995,4.75
Norway,1996,4.53
Norway,1997,4.31
Norway,1998,4.69
Norway,1999,4.45
Norway,2000,4.6
Norway,2001,4.07
Norway,2002,4.1
Norway,2003,4.61
Norway,2004,4.77
Norway,2005,4.89
Norway,2006,4.16
Norway,2007,4.4
Norway,2008,4.87
Norway,2009,3.41
Norway,2010,4.6
Norway,2011,3.85
Norway,2012,4.1
Norway,2013,3.88
Norway,2014,4.92
Norway,2015,5.77
Norway,2016,4.63
Norway,2017,5.29
Norway,2018,2.35
Norway,2019,5.6
Norway,2020,4.77
Norway,2021,4.19
Oman,1961,1.4
Oman,1962,1.4
Oman,1963,1.36
Oman,1964,1.36
Oman,1965,1.36
Oman,1966,1.42
Oman,1967,1.42
Oman,1968,1.54
Oman,1969,1.54
Oman,1970,1.67
Oman,1971,1.67
Oman,1972,1.67
Oman,1973,1.67
Oman,1974,1.67
Oman,1975,1.67
Oman,1976,1.67
Oman,1977,0.83
Oman,1978,0.46
Oman,1979,0.5
Oman,1980,0.5
Oman,1981,1.19
Oman,1982,3.78
Oman,1983,3.78
Oman,1984,3.78
Oman,1985,1.1
Oman,1986,1.1
Oman,1987,1.1
Oman,1988,1.5
Oman,1989,1.91
Oman,1990,2.38
Oman,1991,2.31
Oman,1992,2.31
Oman,1993,2.36
Oman,1994,2.37
Oman,1995,2.37
Oman,1996,2.38
Oman,1997,2.5
Oman,1998,2.57
Oman,1999,3.0
Oman,2000,3.19
Oman,2001,3.18
Oman,2002,3.16
Oman,2003,3.27
Oman,2004,3.09
Oman,2005,3.19
Oman,2006,2.81
Oman,2007,3.05
Oman,2008,3.06
Oman,2009,3.1
Oman,2010,4.13
Oman,2011,3.31
Oman,2012,4.65
Oman,2013,3.67
Oman,2014,3.66
Oman,2015,2.99
Oman,2016,4.28
Oman,2017,4.28
Oman,2018,3.85
Oman,2019,3.85
Oman,2020,2.53
Oman,2021,3.23
Pakistan,1961,0.82
Pakistan,1962,0.82
Pakistan,1963,0.83
Pakistan,1964,0.83
Pakistan,1965,0.86
Pakistan,1966,0.76
Pakistan,1967,0.81
Pakistan,1968,1.07
Pakistan,1969,1.07
Pakistan,1970,1.17
Pakistan,1971,1.08
Pakistan,1972,1.19
Pakistan,1973,1.25
Pakistan,1974,1.25
Pakistan,1975,1.32
Pakistan,1976,1.42
Pakistan,1977,1.43
Pakistan,1978,1.32
Pakistan,1979,1.49
Pakistan,1980,1.57
Pakistan,1981,1.64
Pakistan,1982,1.57
Pakistan,1983,1.68
Pakistan,1984,1.48
Pakistan,1985,1.61
Pakistan,1986,1.88
Pakistan,1987,1.56
Pakistan,1988,1.73
Pakistan,1989,1.87
Pakistan,1990,1.82
Pakistan,1991,1.84
Pakistan,1992,1.99
Pakistan,1993,1.95
Pakistan,1994,1.89
Pakistan,1995,2.08
Pakistan,1996,2.02
Pakistan,1997,2.05
Pakistan,1998,2.24
Pakistan,1999,2.17
Pakistan,2000,2.49
Pakistan,2001,2.33
Pakistan,2002,2.26
Pakistan,2003,2.39
Pakistan,2004,2.37
Pakistan,2005,2.59
Pakistan,2006,2.52
Pakistan,2007,2.72
Pakistan,2008,2.45
Pakistan,2009,2.66
Pakistan,2010,2.55
Pakistan,2011,2.83
Pakistan,2012,2.71
Pakistan,2013,2.8
Pakistan,2014,2.82
Pakistan,2015,2.73
Pakistan,2016,2.78
Pakistan,2017,2.97
Pakistan,2018,2.85
Pakistan,2019,2.81
Pakistan,2020,2.87
Pakistan,2021,3.0
Palestine,1994,1.12
Palestine,1995,1.92
Palestine,1996,1.84
Palestine,1997,1.52
Palestine,1998,1.74
Palestine,1999,0.78
Palestine,2000,2.47
Palestine,2001,1.21
Palestine,2002,2.42
Palestine,2003,2.07
Palestine,2004,2.12
Palestine,2005,2.09
Palestine,2006,1.87
Palestine,2007,1.97
Palestine,2008,1.39
Palestine,2009,1.36
Palestine,2010,1.79
Palestine,2011,1.62
Palestine,2012,2.0
Palestine,2013,2.4
Palestine,2014,2.4
Palestine,2015,1.98
Palestine,2016,2.57
Palestine,2017,2.24
Palestine,2018,2.23
Palestine,2019,2.26
Palestine,2020,2.29
Palestine,2021,2.32
Paraguay,1961,0.9
Paraguay,1962,0.7
Paraguay,1963,0.91
Paraguay,1964,0.65
Paraguay,1965,1.0
Paraguay,1966,1.1
Paraguay,1967,1.2
Paraguay,1968,1.01
Paraguay,1969,0.91
Paraguay,1970,0.73
Paraguay,1971,1.06
Paraguay,1972,0.55
Paraguay,1973,1.13
Paraguay,1974,1.16
Paraguay,1975,0.71
Paraguay,1976,1.21
Paraguay,1977,0.98
Paraguay,1978,1.2
Paraguay,1979,1.24
Paraguay,1980,1.7
Paraguay,1981,1.24
Paraguay,1982,1.32
Paraguay,1983,1.2
Paraguay,1984,1.2
Paraguay,1985,1.6
Paraguay,1986,1.6
Paraguay,1987,2.1
Paraguay,1988,1.9
Paraguay,1989,1.5
Paraguay,1990,1.66
Paraguay,1991,1.56
Paraguay,1992,1.66
Paraguay,1993,2.21
Paraguay,1994,2.15
Paraguay,1995,1.21
Paraguay,1996,2.45
Paraguay,1997,1.79
Paraguay,1998,1.14
Paraguay,1999,0.96
Paraguay,2000,1.81
Paraguay,2001,1.83
Paraguay,2002,1.73
Paraguay,2003,2.2
Paraguay,2004,2.2
Paraguay,2005,2.19
Paraguay,2006,1.7
Paraguay,2007,2.5
Paraguay,2008,2.1
Paraguay,2009,2.1
Paraguay,2010,2.5
Paraguay,2011,2.5
Paraguay,2012,2.6
Paraguay,2013,2.6
Paraguay,2014,1.5
Paraguay,2015,1.9
Paraguay,2016,2.2
Paraguay,2017,2.0
Paraguay,2018,1.68
Paraguay,2019,2.8
Paraguay,2020,2.71
Paraguay,2021,2.06
Peru,1961,1.0
Peru,1962,0.99
Peru,1963,1.02
