Country Name,Year,Forest area (% of land area)
Iceland,2005,0.37
Iceland,2006,0.39
Iceland,2007,0.4
Iceland,2008,0.42
Iceland,2009,0.43
Iceland,2010,0.45
Iceland,2011,0.45
Iceland,2012,0.46
Iceland,2013,0.47
Iceland,2014,0.47
Iceland,2015,0.48
Iceland,2016,0.49
Iceland,2017,0.49
Iceland,2018,0.5
Iceland,2019,0.5
Iceland,2020,0.51
Iceland,2021,0.52
India,1990,21.5
India,1991,21.63
India,1992,21.75
India,1993,21.87
India,1994,22.0
India,1995,22.12
India,1996,22.24
India,1997,22.36
India,1998,22.49
India,1999,22.61
India,2000,22.73
India,2001,22.8
India,2002,22.86
India,2003,22.93
India,2004,22.99
India,2005,23.05
India,2006,23.12
India,2007,23.18
India,2008,23.25
India,2009,23.31
India,2010,23.37
India,2011,23.46
India,2012,23.55
India,2013,23.64
India,2014,23.73
India,2015,23.82
India,2016,23.91
India,2017,24.0
India,2018,24.09
India,2019,24.18
India,2020,24.27
India,2021,24.36
Indonesia,1990,65.44
Indonesia,1991,64.48
Indonesia,1992,63.53
Indonesia,1993,62.58
Indonesia,1994,61.63
Indonesia,1995,60.67
Indonesia,1996,59.72
Indonesia,1997,58.77
Indonesia,1998,57.81
Indonesia,1999,56.86
Indonesia,2000,53.94
Indonesia,2001,53.86
Indonesia,2002,53.77
Indonesia,2003,53.68
Indonesia,2004,53.6
Indonesia,2005,53.51
Indonesia,2006,53.43
Indonesia,2007,53.34
Indonesia,2008,53.25
Indonesia,2009,53.17
Indonesia,2010,53.08
Indonesia,2011,52.59
Indonesia,2012,52.09
Indonesia,2013,51.6
Indonesia,2014,51.11
Indonesia,2015,50.61
Indonesia,2016,50.74
Indonesia,2017,50.04
Indonesia,2018,49.72
Indonesia,2019,49.39
Indonesia,2020,49.07
Indonesia,2021,48.36
"Iran, Islamic Rep.",1990,5.57
"Iran, Islamic Rep.",1991,5.59
"Iran, Islamic Rep.",1992,5.6
"Iran, Islamic Rep.",1993,5.62
"Iran, Islamic Rep.",1994,5.63
"Iran, Islamic Rep.",1995,5.65
"Iran, Islamic Rep.",1996,5.66
"Iran, Islamic Rep.",1997,5.68
"Iran, Islamic Rep.",1998,5.69
"Iran, Islamic Rep.",1999,5.71
"Iran, Islamic Rep.",2000,5.73
"Iran, Islamic Rep.",2001,5.81
"Iran, Islamic Rep.",2002,5.89
"Iran, Islamic Rep.",2003,5.98
"Iran, Islamic Rep.",2004,6.06
"Iran, Islamic Rep.",2005,6.15
"Iran, Islamic Rep.",2006,6.23
"Iran, Islamic Rep.",2007,6.31
"Iran, Islamic Rep.",2008,6.4
"Iran, Islamic Rep.",2009,6.48
"Iran, Islamic Rep.",2010,6.56
"Iran, Islamic Rep.",2011,6.56
"Iran, Islamic Rep.",2012,6.56
"Iran, Islamic Rep.",2013,6.56
"Iran, Islamic Rep.",2014,6.56
"Iran, Islamic Rep.",2015,6.56
"Iran, Islamic Rep.",2016,6.57
"Iran, Islamic Rep.",2017,6.6
"Iran, Islamic Rep.",2018,6.61
"Iran, Islamic Rep.",2019,6.62
"Iran, Islamic Rep.",2020,6.63
"Iran, Islamic Rep.",2021,6.64
Iraq,1990,1.84
Iraq,1991,1.84
Iraq,1992,1.84
Iraq,1993,1.85
Iraq,1994,1.85
Iraq,1995,1.85
Iraq,1996,1.86
Iraq,1997,1.86
Iraq,1998,1.86
Iraq,1999,1.87
Iraq,2000,1.87
Iraq,2001,1.87
Iraq,2002,1.87
Iraq,2003,1.88
Iraq,2004,1.88
Iraq,2005,1.88
Iraq,2006,1.88
Iraq,2007,1.88
Iraq,2008,1.88
Iraq,2009,1.9
Iraq,2010,1.9
Iraq,2011,1.9
Iraq,2012,1.9
Iraq,2013,1.9
Iraq,2014,1.9
Iraq,2015,1.9
Iraq,2016,1.9
Iraq,2017,1.9
Iraq,2018,1.9
Iraq,2019,1.9
Iraq,2020,1.9
Iraq,2021,1.9
Ireland,1990,6.7
Ireland,1991,6.95
Ireland,1992,7.19
Ireland,1993,7.44
Ireland,1994,7.68
Ireland,1995,7.93
Ireland,1996,8.17
Ireland,1997,8.42
Ireland,1998,8.66
Ireland,1999,8.91
Ireland,2000,9.15
Ireland,2001,9.28
Ireland,2002,9.41
Ireland,2003,9.54
Ireland,2004,9.67
Ireland,2005,9.8
Ireland,2006,9.93
Ireland,2007,10.06
Ireland,2008,10.2
Ireland,2009,10.33
Ireland,2010,10.46
Ireland,2011,10.56
Ireland,2012,10.66
Ireland,2013,10.76
Ireland,2014,10.86
Ireland,2015,10.95
Ireland,2016,11.07
Ireland,2017,11.18
Ireland,2018,11.24
Ireland,2019,11.29
Ireland,2020,11.35
Ireland,2021,11.41
Israel,1990,6.1
Israel,1991,6.2
Israel,1992,6.29
Israel,1993,6.39
Israel,1994,6.49
Israel,1995,6.59
Israel,1996,6.68
Israel,1997,6.78
Israel,1998,6.88
Israel,1999,6.97
Israel,2000,7.07
Israel,2001,7.07
Israel,2002,7.08
Israel,2003,7.08
Israel,2004,7.09
Israel,2005,7.09
Israel,2006,7.1
Israel,2007,7.1
Israel,2008,7.11
Israel,2009,7.11
Israel,2010,7.12
Israel,2011,7.22
Israel,2012,7.32
Israel,2013,7.42
Israel,2014,7.52
Israel,2015,7.62
Israel,2016,6.47
Israel,2017,6.47
Israel,2018,6.47
Israel,2019,6.47
Israel,2020,6.47
Israel,2021,6.47
Italy,1990,25.81
Italy,1991,26.07
Italy,1992,26.34
Italy,1993,26.6
Italy,1994,26.87
Italy,1995,27.13
Italy,1996,27.4
Italy,1997,27.66
Italy,1998,27.93
Italy,1999,28.19
Italy,2000,28.3
Italy,2001,28.52
Italy,2002,28.75
Italy,2003,28.97
Italy,2004,29.19
Italy,2005,29.42
Italy,2006,29.64
Italy,2007,29.86
Italy,2008,30.08
Italy,2009,30.31
Italy,2010,30.53
Italy,2011,30.71
Italy,2012,30.89
Italy,2013,31.08
Italy,2014,31.26
Italy,2015,31.44
Italy,2016,31.62
Italy,2017,31.8
Italy,2018,31.98
Italy,2019,32.17
Italy,2020,32.35
Italy,2021,32.53
Jamaica,1990,48.13
Jamaica,1991,48.13
Jamaica,1992,48.13
Jamaica,1993,48.13
Jamaica,1994,48.12
Jamaica,1995,48.12
Jamaica,1996,48.12
Jamaica,1997,48.11
Jamaica,1998,48.11
Jamaica,1999,48.11
Jamaica,2000,48.11
Jamaica,2001,48.45
Jamaica,2002,48.8
Jamaica,2003,49.14
Jamaica,2004,49.49
Jamaica,2005,49.84
Jamaica,2006,50.18
Jamaica,2007,50.53
Jamaica,2008,50.87
Jamaica,2009,51.22
Jamaica,2010,51.57
Jamaica,2011,51.92
Jamaica,2012,52.27
Jamaica,2013,52.62
Jamaica,2014,52.97
Jamaica,2015,53.32
Jamaica,2016,53.68
Jamaica,2017,54.04
Jamaica,2018,54.4
Jamaica,2019,54.76
Jamaica,2020,55.11
Jamaica,2021,55.47
Japan,1990,68.43
Japan,1991,68.41
Japan,1992,68.39
Japan,1993,68.37
Japan,1994,68.35
Japan,1995,68.33
Japan,1996,68.33
Japan,1997,68.31
Japan,1998,68.29
Japan,1999,68.27
Japan,2000,68.25
Japan,2001,68.27
Japan,2002,68.3
Japan,2003,68.32
Japan,2004,68.35
Japan,2005,68.37
Japan,2006,68.4
Japan,2007,68.42
Japan,2008,68.44
Japan,2009,68.47
Japan,2010,68.49
Japan,2011,68.48
Japan,2012,68.47
Japan,2013,68.46
Japan,2014,68.45
Japan,2015,68.43
Japan,2016,68.42
Japan,2017,68.41
Japan,2018,68.41
Japan,2019,68.41
Japan,2020,68.41
Japan,2021,68.41
Jordan,1990,1.1
Jordan,1991,1.1
Jordan,1992,1.1
Jordan,1993,1.1
Jordan,1994,1.1
Jordan,1995,1.1
Jordan,1996,1.1
Jordan,1997,1.1
Jordan,1998,1.1
Jordan,1999,1.1
Jordan,2000,1.1
Jordan,2001,1.1
Jordan,2002,1.1
Jordan,2003,1.1
Jordan,2004,1.1
Jordan,2005,1.1
Jordan,2006,1.1
Jordan,2007,1.1
Jordan,2008,1.1
Jordan,2009,1.1
Jordan,2010,1.1
Jordan,2011,1.1
Jordan,2012,1.1
Jordan,2013,1.1
Jordan,2014,1.1
Jordan,2015,1.1
Jordan,2016,1.1
Jordan,2017,1.1
Jordan,2018,1.1
Jordan,2019,1.1
Jordan,2020,1.1
Jordan,2021,1.1
Kazakhstan,1992,1.17
Kazakhstan,1993,1.17
Kazakhstan,1994,1.17
Kazakhstan,1995,1.17
Kazakhstan,1996,1.17
Kazakhstan,1997,1.17
Kazakhstan,1998,1.17
Kazakhstan,1999,1.17
Kazakhstan,2000,1.17
Kazakhstan,2001,1.17
Kazakhstan,2002,1.16
Kazakhstan,2003,1.16
Kazakhstan,2004,1.16
Kazakhstan,2005,1.16
Kazakhstan,2006,1.15
Kazakhstan,2007,1.15
Kazakhstan,2008,1.15
Kazakhstan,2009,1.14
Kazakhstan,2010,1.14
Kazakhstan,2011,1.16
Kazakhstan,2012,1.18
Kazakhstan,2013,1.19
Kazakhstan,2014,1.21
Kazakhstan,2015,1.23
Kazakhstan,2016,1.24
Kazakhstan,2017,1.25
Kazakhstan,2018,1.26
Kazakhstan,2019,1.27
Kazakhstan,2020,1.28
Kazakhstan,2021,1.29
Kenya,1990,6.78
Kenya,1991,6.8
Kenya,1992,6.82
Kenya,1993,6.83
Kenya,1994,6.85
Kenya,1995,6.87
Kenya,1996,6.89
Kenya,1997,6.91
Kenya,1998,6.92
Kenya,1999,6.94
Kenya,2000,6.96
Kenya,2001,6.9
Kenya,2002,6.84
Kenya,2003,6.78
Kenya,2004,6.72
Kenya,2005,6.66
Kenya,2006,6.6
Kenya,2007,6.54
Kenya,2008,6.48
Kenya,2009,6.41
Kenya,2010,6.35
Kenya,2011,6.32
Kenya,2012,6.29
Kenya,2013,6.26
Kenya,2014,6.22
Kenya,2015,6.19
Kenya,2016,6.24
Kenya,2017,6.29
Kenya,2018,6.34
Kenya,2019,6.34
Kenya,2020,6.34
Kenya,2021,6.34
Kiribati,1990,1.46
Kiribati,1991,1.46
Kiribati,1992,1.46
Kiribati,1993,1.46
Kiribati,1994,1.46
Kiribati,1995,1.46
Kiribati,1996,1.46
Kiribati,1997,1.46
Kiribati,1998,1.46
Kiribati,1999,1.46
Kiribati,2000,1.46
Kiribati,2001,1.46
Kiribati,2002,1.46
Kiribati,2003,1.46
Kiribati,2004,1.46
Kiribati,2005,1.46
Kiribati,2006,1.46
Kiribati,2007,1.46
Kiribati,2008,1.46
Kiribati,2009,1.46
Kiribati,2010,1.46
Kiribati,2011,1.46
Kiribati,2012,1.46
Kiribati,2013,1.46
Kiribati,2014,1.46
Kiribati,2015,1.46
Kiribati,2016,1.46
Kiribati,2017,1.46
Kiribati,2018,1.46
Kiribati,2019,1.46
Kiribati,2020,1.46
Kiribati,2021,1.46
"Korea, Dem. People's Rep.",1990,57.4
"Korea, Dem. People's Rep.",1991,57.02
"Korea, Dem. People's Rep.",1992,56.64
"Korea, Dem. People's Rep.",1993,56.26
"Korea, Dem. People's Rep.",1994,55.88
"Korea, Dem. People's Rep.",1995,55.51
"Korea, Dem. People's Rep.",1996,55.13
"Korea, Dem. People's Rep.",1997,54.75
"Korea, Dem. People's Rep.",1998,54.37
"Korea, Dem. People's Rep.",1999,53.99
"Korea, Dem. People's Rep.",2000,53.61
"Korea, Dem. People's Rep.",2001,53.43
"Korea, Dem. People's Rep.",2002,53.25
"Korea, Dem. People's Rep.",2003,53.08
"Korea, Dem. People's Rep.",2004,52.9
"Korea, Dem. People's Rep.",2005,52.72
"Korea, Dem. People's Rep.",2006,52.55
"Korea, Dem. People's Rep.",2007,52.37
"Korea, Dem. People's Rep.",2008,52.2
"Korea, Dem. People's Rep.",2009,52.02
"Korea, Dem. People's Rep.",2010,51.84
"Korea, Dem. People's Rep.",2011,51.67
"Korea, Dem. People's Rep.",2012,51.49
"Korea, Dem. People's Rep.",2013,51.31
"Korea, Dem. People's Rep.",2014,51.14
"Korea, Dem. People's Rep.",2015,50.96
"Korea, Dem. People's Rep.",2016,50.78
"Korea, Dem. People's Rep.",2017,50.61
"Korea, Dem. People's Rep.",2018,50.43
"Korea, Dem. People's Rep.",2019,50.26
"Korea, Dem. People's Rep.",2020,50.08
"Korea, Dem. People's Rep.",2021,49.9
"Korea, Rep.",1990,67.91
"Korea, Rep.",1991,67.84
"Korea, Rep.",1992,67.76
"Korea, Rep.",1993,67.68
"Korea, Rep.",1994,67.6
"Korea, Rep.",1995,67.53
"Korea, Rep.",1996,67.45
"Korea, Rep.",1997,67.37
"Korea, Rep.",1998,67.29
"Korea, Rep.",1999,67.21
"Korea, Rep.",2000,67.14
"Korea, Rep.",2001,66.85
"Korea, Rep.",2002,66.72
"Korea, Rep.",2003,66.62
"Korea, Rep.",2004,66.52
"Korea, Rep.",2005,66.41
"Korea, Rep.",2006,66.29
"Korea, Rep.",2007,66.18
"Korea, Rep.",2008,66.04
"Korea, Rep.",2009,65.9
"Korea, Rep.",2010,65.71
"Korea, Rep.",2011,65.61
"Korea, Rep.",2012,65.43
"Korea, Rep.",2013,65.25
"Korea, Rep.",2014,65.14
"Korea, Rep.",2015,65.03
"Korea, Rep.",2016,64.88
"Korea, Rep.",2017,64.78
"Korea, Rep.",2018,64.67
"Korea, Rep.",2019,64.52
"Korea, Rep.",2020,64.42
"Korea, Rep.",2021,64.31
Kuwait,1990,0.19
Kuwait,1991,0.2
Kuwait,1992,0.21
Kuwait,1993,0.22
Kuwait,1994,0.23
Kuwait,1995,0.23
Kuwait,1996,0.24
Kuwait,1997,0.25
Kuwait,1998,0.26
Kuwait,1999,0.26
Kuwait,2000,0.27
Kuwait,2001,0.28
Kuwait,2002,0.29
Kuwait,2003,0.3
Kuwait,2004,0.3
Kuwait,2005,0.31
Kuwait,2006,0.32
Kuwait,2007,0.33
Kuwait,2008,0.34
Kuwait,2009,0.34
Kuwait,2010,0.35
Kuwait,2011,0.35
Kuwait,2012,0.35
Kuwait,2013,0.35
Kuwait,2014,0.35
Kuwait,2015,0.35
Kuwait,2016,0.35
Kuwait,2017,0.35
Kuwait,2018,0.35
Kuwait,2019,0.35
Kuwait,2020,0.35
Kuwait,2021,0.35
Kyrgyz Republic,1992,5.97
Kyrgyz Republic,1993,5.99
Kyrgyz Republic,1994,6.02
Kyrgyz Republic,1995,6.04
Kyrgyz Republic,1996,6.06
Kyrgyz Republic,1997,6.09
Kyrgyz Republic,1998,6.11
Kyrgyz Republic,1999,6.13
Kyrgyz Republic,2000,6.16
Kyrgyz Republic,2001,6.18
Kyrgyz Republic,2002,6.21
Kyrgyz Republic,2003,6.23
Kyrgyz Republic,2004,6.26
Kyrgyz Republic,2005,6.28
Kyrgyz Republic,2006,6.31
Kyrgyz Republic,2007,6.33
Kyrgyz Republic,2008,6.36
Kyrgyz Republic,2009,6.39
Kyrgyz Republic,2010,6.41
Kyrgyz Republic,2011,6.43
Kyrgyz Republic,2012,6.46
Kyrgyz Republic,2013,6.48
Kyrgyz Republic,2014,6.5
Kyrgyz Republic,2015,6.53
Kyrgyz Republic,2016,6.55
Kyrgyz Republic,2017,6.57
Kyrgyz Republic,2018,6.67
Kyrgyz Republic,2019,6.76
Kyrgyz Republic,2020,6.86
Kyrgyz Republic,2021,6.95
Lao PDR,1990,77.31
Lao PDR,1991,77.13
Lao PDR,1992,76.95
Lao PDR,1993,76.77
Lao PDR,1994,76.58
Lao PDR,1995,76.4
Lao PDR,1996,76.22
Lao PDR,1997,76.04
Lao PDR,1998,75.86
Lao PDR,1999,75.68
Lao PDR,2000,75.5
Lao PDR,2001,75.29
Lao PDR,2002,75.08
Lao PDR,2003,74.87
Lao PDR,2004,74.66
Lao PDR,2005,74.45
Lao PDR,2006,74.24
Lao PDR,2007,74.03
Lao PDR,2008,73.82
Lao PDR,2009,73.61
Lao PDR,2010,73.4
Lao PDR,2011,73.25
Lao PDR,2012,73.1
Lao PDR,2013,72.95
Lao PDR,2014,72.8
Lao PDR,2015,72.65
Lao PDR,2016,72.5
Lao PDR,2017,72.35
Lao PDR,2018,72.2
Lao PDR,2019,72.05
Lao PDR,2020,71.9
Lao PDR,2021,71.75
Late-demographic dividend,1992,39.85
Late-demographic dividend,1993,39.82
Late-demographic dividend,1994,39.78
Late-demographic dividend,1995,39.75
Late-demographic dividend,1996,39.71
Late-demographic dividend,1997,39.67
Late-demographic dividend,1998,39.62
Late-demographic dividend,1999,39.58
Late-demographic dividend,2000,39.56
Late-demographic dividend,2001,39.54
Late-demographic dividend,2002,39.52
Late-demographic dividend,2003,39.5
Late-demographic dividend,2004,39.48
Late-demographic dividend,2005,39.46
Late-demographic dividend,2006,39.43
Late-demographic dividend,2007,39.41
Late-demographic dividend,2008,39.4
Late-demographic dividend,2009,39.38
Late-demographic dividend,2010,39.36
Late-demographic dividend,2011,39.38
Late-demographic dividend,2012,39.4
Late-demographic dividend,2013,39.42
Late-demographic dividend,2014,39.44
Late-demographic dividend,2015,39.46
Late-demographic dividend,2016,39.48
Late-demographic dividend,2017,39.48
Late-demographic dividend,2018,39.5
Late-demographic dividend,2019,39.51
Late-demographic dividend,2020,39.53
Late-demographic dividend,2021,39.55
Latin America & Caribbean,1990,53.31
Latin America & Caribbean,1991,53.04
Latin America & Caribbean,1992,52.77
Latin America & Caribbean,1993,52.49
Latin America & Caribbean,1994,52.22
Latin America & Caribbean,1995,51.95
Latin America & Caribbean,1996,51.68
Latin America & Caribbean,1997,51.41
Latin America & Caribbean,1998,51.21
Latin America & Caribbean,1999,50.94
Latin America & Caribbean,2000,50.67
Latin America & Caribbean,2001,50.39
Latin America & Caribbean,2002,50.12
Latin America & Caribbean,2003,49.84
Latin America & Caribbean,2004,49.56
Latin America & Caribbean,2005,49.29
Latin America & Caribbean,2006,49.01
Latin America & Caribbean,2007,48.74
Latin America & Caribbean,2008,48.46
Latin America & Caribbean,2009,48.18
Latin America & Caribbean,2010,47.91
Latin America & Caribbean,2011,47.76
Latin America & Caribbean,2012,47.62
Latin America & Caribbean,2013,47.48
Latin America & Caribbean,2014,47.34
Latin America & Caribbean,2015,47.19
Latin America & Caribbean,2016,47.04
Latin America & Caribbean,2017,46.87
Latin America & Caribbean,2018,46.75
Latin America & Caribbean,2019,46.63
Latin America & Caribbean,2020,46.51
Latin America & Caribbean,2021,46.39
Latin America & Caribbean (IDA & IBRD),1990,53.51
Latin America & Caribbean (IDA & IBRD),1991,53.23
Latin America & Caribbean (IDA & IBRD),1992,52.95
Latin America & Caribbean (IDA & IBRD),1993,52.68
Latin America & Caribbean (IDA & IBRD),1994,52.4
Latin America & Caribbean (IDA & IBRD),1995,52.13
Latin America & Caribbean (IDA & IBRD),1996,51.85
Latin America & Caribbean (IDA & IBRD),1997,51.57
Latin America & Caribbean (IDA & IBRD),1998,51.37
Latin America & Caribbean (IDA & IBRD),1999,51.1
Latin America & Caribbean (IDA & IBRD),2000,50.82
Latin America & Caribbean (IDA & IBRD),2001,50.54
Latin America & Caribbean (IDA & IBRD),2002,50.26
Latin America & Caribbean (IDA & IBRD),2003,49.98
Latin America & Caribbean (IDA & IBRD),2004,49.7
Latin America & Caribbean (IDA & IBRD),2005,49.42
Latin America & Caribbean (IDA & IBRD),2006,49.14
Latin America & Caribbean (IDA & IBRD),2007,48.86
Latin America & Caribbean (IDA & IBRD),2008,48.58
Latin America & Caribbean (IDA & IBRD),2009,48.3
Latin America & Caribbean (IDA & IBRD),2010,48.01
Latin America & Caribbean (IDA & IBRD),2011,47.87
Latin America & Caribbean (IDA & IBRD),2012,47.72
Latin America & Caribbean (IDA & IBRD),2013,47.57
Latin America & Caribbean (IDA & IBRD),2014,47.42
Latin America & Caribbean (IDA & IBRD),2015,47.28
Latin America & Caribbean (IDA & IBRD),2016,47.12
Latin America & Caribbean (IDA & IBRD),2017,46.95
Latin America & Caribbean (IDA & IBRD),2018,46.83
Latin America & Caribbean (IDA & IBRD),2019,46.71
Latin America & Caribbean (IDA & IBRD),2020,46.59
Latin America & Caribbean (IDA & IBRD),2021,46.47
Latin America & Caribbean (excluding high income),1990,54.39
Latin America & Caribbean (excluding high income),1991,54.1
Latin America & Caribbean (excluding high income),1992,53.81
Latin America & Caribbean (excluding high income),1993,53.51
Latin America & Caribbean (excluding high income),1994,53.22
Latin America & Caribbean (excluding high income),1995,52.93
Latin America & Caribbean (excluding high income),1996,52.63
Latin America & Caribbean (excluding high income),1997,52.34
Latin America & Caribbean (excluding high income),1998,52.13
Latin America & Caribbean (excluding high income),1999,51.84
Latin America & Caribbean (excluding high income),2000,51.54
Latin America & Caribbean (excluding high income),2001,51.24
Latin America & Caribbean (excluding high income),2002,50.93
Latin America & Caribbean (excluding high income),2003,50.63
Latin America & Caribbean (excluding high income),2004,50.32
Latin America & Caribbean (excluding high income),2005,50.02
Latin America & Caribbean (excluding high income),2006,49.71
Latin America & Caribbean (excluding high income),2007,49.41
Latin America & Caribbean (excluding high income),2008,49.1
Latin America & Caribbean (excluding high income),2009,48.79
Latin America & Caribbean (excluding high income),2010,48.49
Latin America & Caribbean (excluding high income),2011,48.33
Latin America & Caribbean (excluding high income),2012,48.16
Latin America & Caribbean (excluding high income),2013,48.01
Latin America & Caribbean (excluding high income),2014,47.85
Latin America & Caribbean (excluding high income),2015,47.68
Latin America & Caribbean (excluding high income),2016,47.52
Latin America & Caribbean (excluding high income),2017,47.32
Latin America & Caribbean (excluding high income),2018,47.19
Latin America & Caribbean (excluding high income),2019,47.05
Latin America & Caribbean (excluding high income),2020,46.92
Latin America & Caribbean (excluding high income),2021,46.77
Latvia,1992,51.21
Latvia,1993,51.32
Latvia,1994,51.43
Latvia,1995,51.54
Latvia,1996,51.65
Latvia,1997,51.76
Latvia,1998,51.86
Latvia,1999,51.97
Latvia,2000,52.08
Latvia,2001,52.29
Latvia,2002,52.5
Latvia,2003,52.72
Latvia,2004,52.93
Latvia,2005,53.14
Latvia,2006,53.35
Latvia,2007,53.56
Latvia,2008,53.77
Latvia,2009,53.98
Latvia,2010,54.19
Latvia,2011,54.25
Latvia,2012,54.31
Latvia,2013,54.38
Latvia,2014,54.44
Latvia,2015,54.5
Latvia,2016,54.56
Latvia,2017,54.63
Latvia,2018,54.69
Latvia,2019,54.75
Latvia,2020,54.81
Latvia,2021,54.87
Least developed countries: UN classification,1990,31.45
Least developed countries: UN classification,1991,31.31
Least developed countries: UN classification,1992,31.17
Least developed countries: UN classification,1993,31.03
Least developed countries: UN classification,1994,30.9
Least developed countries: UN classification,1995,30.76
Least developed countries: UN classification,1996,30.62
Least developed countries: UN classification,1997,30.48
Least developed countries: UN classification,1998,30.34
Least developed countries: UN classification,1999,30.2
Least developed countries: UN classification,2000,30.06
Least developed countries: UN classification,2001,29.9
Least developed countries: UN classification,2002,29.75
Least developed countries: UN classification,2003,29.6
Least developed countries: UN classification,2004,29.23
Least developed countries: UN classification,2005,29.08
Least developed countries: UN classification,2006,28.93
Least developed countries: UN classification,2007,28.78
Least developed countries: UN classification,2008,28.62
Least developed countries: UN classification,2009,28.47
Least developed countries: UN classification,2010,28.32
Least developed countries: UN classification,2011,28.13
Least developed countries: UN classification,2012,27.76
Least developed countries: UN classification,2013,27.57
Least developed countries: UN classification,2014,27.38
Least developed countries: UN classification,2015,27.18
Least developed countries: UN classification,2016,26.99
Least developed countries: UN classification,2017,26.8
Least developed countries: UN classification,2018,26.62
Least developed countries: UN classification,2019,26.43
Least developed countries: UN classification,2020,26.24
Least developed countries: UN classification,2021,26.05
Lebanon,1990,13.66
Lebanon,1991,13.64
Lebanon,1992,13.63
Lebanon,1993,13.61
Lebanon,1994,13.6
Lebanon,1995,13.58
Lebanon,1996,13.57
Lebanon,1997,13.55
Lebanon,1998,13.54
Lebanon,1999,13.52
Lebanon,2000,13.51
Lebanon,2001,13.5
Lebanon,2002,13.49
Lebanon,2003,13.48
Lebanon,2004,13.47
Lebanon,2005,13.47
Lebanon,2006,13.46
Lebanon,2007,13.45
Lebanon,2008,13.44
Lebanon,2009,13.43
Lebanon,2010,13.43
Lebanon,2011,13.48
Lebanon,2012,13.54
Lebanon,2013,13.6
Lebanon,2014,13.66
Lebanon,2015,13.72
Lebanon,2016,13.78
Lebanon,2017,13.83
Lebanon,2018,13.89
Lebanon,2019,13.95
Lebanon,2020,14.01
Lebanon,2021,14.07
Lesotho,1990,1.14
Lesotho,1991,1.14
Lesotho,1992,1.14
Lesotho,1993,1.14
Lesotho,1994,1.14
Lesotho,1995,1.14
Lesotho,1996,1.14
Lesotho,1997,1.14
Lesotho,1998,1.14
Lesotho,1999,1.14
Lesotho,2000,1.14
Lesotho,2001,1.14
Lesotho,2002,1.14
Lesotho,2003,1.14
Lesotho,2004,1.14
Lesotho,2005,1.14
Lesotho,2006,1.14
Lesotho,2007,1.14
Lesotho,2008,1.14
Lesotho,2009,1.14
Lesotho,2010,1.14
Lesotho,2011,1.14
Lesotho,2012,1.14
Lesotho,2013,1.14
Lesotho,2014,1.14
Lesotho,2015,1.14
Lesotho,2016,1.14
Lesotho,2017,1.14
Lesotho,2018,1.14
Lesotho,2019,1.14
Lesotho,2020,1.14
Lesotho,2021,1.14
Liberia,1990,88.51
Liberia,1991,88.2
Liberia,1992,87.88
Liberia,1993,87.57
Liberia,1994,87.25
Liberia,1995,86.94
Liberia,1996,86.62
Liberia,1997,86.31
Liberia,1998,86.0
Liberia,1999,85.68
Liberia,2000,85.37
Liberia,2001,85.05
Liberia,2002,84.74
Liberia,2003,84.43
Liberia,2004,84.11
Liberia,2005,83.8
Liberia,2006,83.48
Liberia,2007,83.17
Liberia,2008,82.85
Liberia,2009,82.54
Liberia,2010,82.23
Liberia,2011,81.91
Liberia,2012,81.6
Liberia,2013,81.28
Liberia,2014,80.97
Liberia,2015,80.66
Liberia,2016,80.34
Liberia,2017,80.03
Liberia,2018,79.71
Liberia,2019,79.4
Liberia,2020,79.08
Liberia,2021,78.77
Libya,1990,0.12
Libya,1991,0.12
Libya,1992,0.12
Libya,1993,0.12
Libya,1994,0.12
Libya,1995,0.12
Libya,1996,0.12
Libya,1997,0.12
Libya,1998,0.12
Libya,1999,0.12
Libya,2000,0.12
Libya,2001,0.12
Libya,2002,0.12
Libya,2003,0.12
Libya,2004,0.12
Libya,2005,0.12
Libya,2006,0.12
Libya,2007,0.12
Libya,2008,0.12
Libya,2009,0.12
Libya,2010,0.12
Libya,2011,0.12
Libya,2012,0.12
Libya,2013,0.12
Libya,2014,0.12
Libya,2015,0.12
Libya,2016,0.12
Libya,2017,0.12
Libya,2018,0.12
Libya,2019,0.12
Libya,2020,0.12
Libya,2021,0.12
Liechtenstein,1990,40.62
Liechtenstein,1991,40.75
Liechtenstein,1992,40.88
Liechtenstein,1993,41.0
Liechtenstein,1994,41.12
Liechtenstein,1995,41.25
Liechtenstein,1996,41.38
Liechtenstein,1997,41.5
Liechtenstein,1998,41.62
Liechtenstein,1999,41.75
Liechtenstein,2000,41.88
Liechtenstein,2001,41.87
Liechtenstein,2002,41.87
Liechtenstein,2003,41.87
Liechtenstein,2004,41.87
Liechtenstein,2005,41.87
Liechtenstein,2006,41.87
Liechtenstein,2007,41.87
Liechtenstein,2008,41.87
Liechtenstein,2009,41.87
Liechtenstein,2010,41.87
Liechtenstein,2011,41.87
Liechtenstein,2012,41.87
Liechtenstein,2013,41.87
Liechtenstein,2014,41.87
Liechtenstein,2015,41.88
Liechtenstein,2016,41.88
Liechtenstein,2017,41.88
Liechtenstein,2018,41.88
Liechtenstein,2019,41.88
Liechtenstein,2020,41.88
Liechtenstein,2021,41.88
Lithuania,1992,31.27
Lithuania,1993,31.39
Lithuania,1994,31.51
Lithuania,1995,31.63
Lithuania,1996,31.75
Lithuania,1997,31.87
Lithuania,1998,31.99
Lithuania,1999,32.11
