,Country Name,Year,Agricultural land (% of land area)
8039,Samoa,1988,27.21
8040,Samoa,1989,19.15
8041,Samoa,1990,19.08
8042,Samoa,1991,19.08
8043,Samoa,1992,18.37
8044,Samoa,1993,18.37
8045,Samoa,1994,18.02
8046,Samoa,1995,18.02
8047,Samoa,1996,18.02
8048,Samoa,1997,18.02
8049,Samoa,1998,18.02
8050,Samoa,1999,17.95
8051,Samoa,2000,16.96
8052,Samoa,2001,16.96
8053,Samoa,2002,16.61
8054,Samoa,2003,15.9
8055,Samoa,2004,15.19
8056,Samoa,2005,14.84
8057,Samoa,2006,14.2
8058,Samoa,2007,13.6
8059,Samoa,2008,13.07
8060,Samoa,2009,12.33
8061,Samoa,2010,14.66
8062,Samoa,2011,16.96
8063,Samoa,2012,19.26
8064,Samoa,2013,21.55
8065,Samoa,2014,23.85
8066,Samoa,2015,26.72
8067,Samoa,2016,24.31
8068,Samoa,2017,22.3
8069,Samoa,2018,19.85
8070,Samoa,2019,17.77
8071,Samoa,2020,17.77
8072,Samoa,2021,17.77
8073,San Marino,1961,16.67
8074,San Marino,1962,16.67
8075,San Marino,1963,16.67
8076,San Marino,1964,16.67
8077,San Marino,1965,16.67
8078,San Marino,1966,16.67
8079,San Marino,1967,16.67
8080,San Marino,1968,16.67
8081,San Marino,1969,16.67
8082,San Marino,1970,16.67
8083,San Marino,1971,16.67
8084,San Marino,1972,16.67
8085,San Marino,1973,16.67
8086,San Marino,1974,16.67
8087,San Marino,1975,16.67
8088,San Marino,1976,16.67
8089,San Marino,1977,16.67
8090,San Marino,1978,16.67
8091,San Marino,1979,16.67
8092,San Marino,1980,16.67
8093,San Marino,1981,16.67
8094,San Marino,1982,16.67
8095,San Marino,1983,16.67
8096,San Marino,1984,16.67
8097,San Marino,1985,16.67
8098,San Marino,1986,16.67
8099,San Marino,1987,16.67
8100,San Marino,1988,16.67
8101,San Marino,1989,16.67
8102,San Marino,1990,16.67
8103,San Marino,1991,16.67
8104,San Marino,1992,16.67
8105,San Marino,1993,16.67
8106,San Marino,1994,16.67
8107,San Marino,1995,16.67
8108,San Marino,1996,16.67
8109,San Marino,1997,16.67
8110,San Marino,1998,16.67
8111,San Marino,1999,16.67
8112,San Marino,2000,16.67
8113,San Marino,2001,16.67
8114,San Marino,2002,16.67
8115,San Marino,2003,16.67
8116,San Marino,2004,16.67
8117,San Marino,2005,16.67
8118,San Marino,2006,16.67
8119,San Marino,2007,16.67
8120,San Marino,2008,16.67
8121,San Marino,2009,16.67
8122,San Marino,2010,16.67
8123,San Marino,2011,16.67
8124,San Marino,2012,16.67
8125,San Marino,2013,16.67
8126,San Marino,2014,16.67
8127,San Marino,2015,38.33
8128,San Marino,2016,38.33
8129,San Marino,2017,38.33
8130,San Marino,2018,38.33
8131,San Marino,2019,38.33
8132,San Marino,2020,38.33
8133,San Marino,2021,38.33
8134,Sao Tome and Principe,1961,36.46
8135,Sao Tome and Principe,1962,36.46
8136,Sao Tome and Principe,1963,36.46
8137,Sao Tome and Principe,1964,36.46
8138,Sao Tome and Principe,1965,37.5
8139,Sao Tome and Principe,1966,37.5
8140,Sao Tome and Principe,1967,37.5
8141,Sao Tome and Principe,1968,37.5
8142,Sao Tome and Principe,1969,37.5
8143,Sao Tome and Principe,1970,37.5
8144,Sao Tome and Principe,1971,38.54
8145,Sao Tome and Principe,1972,38.54
8146,Sao Tome and Principe,1973,38.54
8147,Sao Tome and Principe,1974,38.54
8148,Sao Tome and Principe,1975,38.54
8149,Sao Tome and Principe,1976,38.54
8150,Sao Tome and Principe,1977,38.54
8151,Sao Tome and Principe,1978,38.54
8152,Sao Tome and Principe,1979,38.54
8153,Sao Tome and Principe,1980,38.54
8154,Sao Tome and Principe,1981,38.54
8155,Sao Tome and Principe,1982,34.38
8156,Sao Tome and Principe,1983,35.42
8157,Sao Tome and Principe,1984,30.21
8158,Sao Tome and Principe,1985,31.25
8159,Sao Tome and Principe,1986,31.25
8160,Sao Tome and Principe,1987,31.25
8161,Sao Tome and Principe,1988,32.29
8162,Sao Tome and Principe,1989,31.25
8163,Sao Tome and Principe,1990,30.21
8164,Sao Tome and Principe,1991,31.25
8165,Sao Tome and Principe,1992,31.25
8166,Sao Tome and Principe,1993,31.25
8167,Sao Tome and Principe,1994,32.29
8168,Sao Tome and Principe,1995,29.17
8169,Sao Tome and Principe,1996,29.17
8170,Sao Tome and Principe,1997,28.12
8171,Sao Tome and Principe,1998,32.29
8172,Sao Tome and Principe,1999,36.46
8173,Sao Tome and Principe,2000,37.5
8174,Sao Tome and Principe,2001,37.5
8175,Sao Tome and Principe,2002,37.5
8176,Sao Tome and Principe,2003,37.5
8177,Sao Tome and Principe,2004,36.46
8178,Sao Tome and Principe,2005,35.42
8179,Sao Tome and Principe,2006,35.42
8180,Sao Tome and Principe,2007,35.42
8181,Sao Tome and Principe,2008,35.42
8182,Sao Tome and Principe,2009,35.42
8183,Sao Tome and Principe,2010,34.38
8184,Sao Tome and Principe,2011,35.42
8185,Sao Tome and Principe,2012,36.46
8186,Sao Tome and Principe,2013,36.46
8187,Sao Tome and Principe,2014,38.54
8188,Sao Tome and Principe,2015,38.54
8189,Sao Tome and Principe,2016,41.67
8190,Sao Tome and Principe,2017,42.71
8191,Sao Tome and Principe,2018,43.75
8192,Sao Tome and Principe,2019,43.75
8193,Sao Tome and Principe,2020,43.75
8194,Sao Tome and Principe,2021,43.75
8195,Saudi Arabia,1961,40.08
8196,Saudi Arabia,1962,40.09
8197,Saudi Arabia,1963,40.1
8198,Saudi Arabia,1964,40.12
8199,Saudi Arabia,1965,40.13
8200,Saudi Arabia,1966,40.14
8201,Saudi Arabia,1967,40.15
8202,Saudi Arabia,1968,40.16
8203,Saudi Arabia,1969,40.18
8204,Saudi Arabia,1970,40.2
8205,Saudi Arabia,1971,40.22
8206,Saudi Arabia,1972,40.25
8207,Saudi Arabia,1973,40.27
8208,Saudi Arabia,1974,40.3
8209,Saudi Arabia,1975,40.32
8210,Saudi Arabia,1976,40.35
8211,Saudi Arabia,1977,40.38
8212,Saudi Arabia,1978,40.4
8213,Saudi Arabia,1979,40.43
8214,Saudi Arabia,1980,40.45
8215,Saudi Arabia,1981,40.48
8216,Saudi Arabia,1982,40.5
8217,Saudi Arabia,1983,40.6
8218,Saudi Arabia,1984,42.99
8219,Saudi Arabia,1985,45.41
8220,Saudi Arabia,1986,47.81
8221,Saudi Arabia,1987,50.23
8222,Saudi Arabia,1988,52.63
8223,Saudi Arabia,1989,55.03
8224,Saudi Arabia,1990,57.44
8225,Saudi Arabia,1991,57.53
8226,Saudi Arabia,1992,57.56
8227,Saudi Arabia,1993,60.84
8228,Saudi Arabia,1994,64.1
8229,Saudi Arabia,1995,67.35
8230,Saudi Arabia,1996,70.61
8231,Saudi Arabia,1997,73.86
8232,Saudi Arabia,1998,77.59
8233,Saudi Arabia,1999,80.84
8234,Saudi Arabia,2000,80.84
8235,Saudi Arabia,2001,80.84
8236,Saudi Arabia,2002,80.85
8237,Saudi Arabia,2003,80.85
8238,Saudi Arabia,2004,80.81
8239,Saudi Arabia,2005,80.81
8240,Saudi Arabia,2006,80.79
8241,Saudi Arabia,2007,80.79
8242,Saudi Arabia,2008,80.74
8243,Saudi Arabia,2009,80.68
8244,Saudi Arabia,2010,80.67
8245,Saudi Arabia,2011,80.66
8246,Saudi Arabia,2012,80.64
8247,Saudi Arabia,2013,80.61
8248,Saudi Arabia,2014,80.74
8249,Saudi Arabia,2015,80.77
8250,Saudi Arabia,2016,80.77
8251,Saudi Arabia,2017,80.75
8252,Saudi Arabia,2018,80.75
8253,Saudi Arabia,2019,80.76
8254,Saudi Arabia,2020,80.77
8255,Saudi Arabia,2021,80.77
8256,Senegal,1961,44.91
8257,Senegal,1962,44.91
8258,Senegal,1963,45.43
8259,Senegal,1964,45.43
8260,Senegal,1965,45.95
8261,Senegal,1966,45.95
8262,Senegal,1967,46.47
8263,Senegal,1968,47.35
8264,Senegal,1969,46.24
8265,Senegal,1970,46.04
8266,Senegal,1971,46.47
8267,Senegal,1972,46.47
8268,Senegal,1973,46.73
8269,Senegal,1974,46.98
8270,Senegal,1975,46.98
8271,Senegal,1976,46.98
8272,Senegal,1977,45.94
8273,Senegal,1978,45.93
8274,Senegal,1979,45.93
8275,Senegal,1980,45.92
8276,Senegal,1981,45.91
8277,Senegal,1982,45.91
8278,Senegal,1983,45.9
8279,Senegal,1984,45.9
8280,Senegal,1985,45.89
8281,Senegal,1986,45.88
8282,Senegal,1987,45.87
8283,Senegal,1988,45.86
8284,Senegal,1989,45.85
8285,Senegal,1990,46.07
8286,Senegal,1991,45.23
8287,Senegal,1992,45.6
8288,Senegal,1993,45.8
8289,Senegal,1994,46.3
8290,Senegal,1995,45.79
8291,Senegal,1996,46.26
8292,Senegal,1997,44.81
8293,Senegal,1998,43.58
8294,Senegal,1999,47.33
8295,Senegal,2000,46.89
8296,Senegal,2001,45.7
8297,Senegal,2002,45.45
8298,Senegal,2003,44.83
8299,Senegal,2004,45.12
8300,Senegal,2005,45.58
8301,Senegal,2006,44.1
8302,Senegal,2007,44.16
8303,Senegal,2008,48.17
8304,Senegal,2009,48.19
8305,Senegal,2010,48.19
8306,Senegal,2011,46.56
8307,Senegal,2012,46.56
8308,Senegal,2013,46.58
8309,Senegal,2014,46.6
8310,Senegal,2015,48.45
8311,Senegal,2016,48.24
8312,Senegal,2017,48.42
8313,Senegal,2018,48.61
8314,Senegal,2019,48.8
8315,Senegal,2020,48.98
8316,Senegal,2021,49.4
8317,Serbia,2006,40.44
8318,Serbia,2007,40.85
8319,Serbia,2008,41.2
8320,Serbia,2009,40.22
8321,Serbia,2010,40.27
8322,Serbia,2011,40.34
8323,Serbia,2012,39.59
8324,Serbia,2013,39.92
8325,Serbia,2014,40.09
8326,Serbia,2015,39.8
8327,Serbia,2016,39.52
8328,Serbia,2017,39.09
8329,Serbia,2018,39.61
8330,Serbia,2019,39.56
8331,Serbia,2020,41.41
8332,Serbia,2021,41.44
8333,Seychelles,1961,10.87
8334,Seychelles,1962,10.87
8335,Seychelles,1963,10.87
8336,Seychelles,1964,10.87
8337,Seychelles,1965,10.87
8338,Seychelles,1966,10.87
8339,Seychelles,1967,10.87
8340,Seychelles,1968,10.87
8341,Seychelles,1969,10.87
8342,Seychelles,1970,10.87
8343,Seychelles,1971,10.87
8344,Seychelles,1972,10.87
8345,Seychelles,1973,10.87
8346,Seychelles,1974,10.87
8347,Seychelles,1975,10.87
8348,Seychelles,1976,10.87
8349,Seychelles,1977,10.87
8350,Seychelles,1978,10.87
8351,Seychelles,1979,10.87
8352,Seychelles,1980,10.87
8353,Seychelles,1981,10.87
8354,Seychelles,1982,13.04
8355,Seychelles,1983,13.04
8356,Seychelles,1984,13.04
8357,Seychelles,1985,13.04
8358,Seychelles,1986,13.04
8359,Seychelles,1987,13.04
8360,Seychelles,1988,10.87
8361,Seychelles,1989,10.87
8362,Seychelles,1990,8.7
8363,Seychelles,1991,8.7
8364,Seychelles,1992,8.7
8365,Seychelles,1993,8.7
8366,Seychelles,1994,8.7
8367,Seychelles,1995,8.7
8368,Seychelles,1996,8.7
8369,Seychelles,1997,8.7
8370,Seychelles,1998,8.7
8371,Seychelles,1999,8.7
8372,Seychelles,2000,8.7
8373,Seychelles,2001,8.7
8374,Seychelles,2002,8.7
8375,Seychelles,2003,8.7
8376,Seychelles,2004,8.7
8377,Seychelles,2005,8.7
8378,Seychelles,2006,8.7
8379,Seychelles,2007,6.52
8380,Seychelles,2008,6.52
8381,Seychelles,2009,6.3
8382,Seychelles,2010,5.22
8383,Seychelles,2011,3.26
8384,Seychelles,2012,3.26
8385,Seychelles,2013,3.37
8386,Seychelles,2014,3.37
8387,Seychelles,2015,3.37
8388,Seychelles,2016,3.37
8389,Seychelles,2017,3.37
8390,Seychelles,2018,3.37
8391,Seychelles,2019,3.37
8392,Seychelles,2020,3.37
8393,Seychelles,2021,3.37
8394,Sierra Leone,1961,36.19
8395,Sierra Leone,1962,36.26
8396,Sierra Leone,1963,36.35
8397,Sierra Leone,1964,36.42
8398,Sierra Leone,1965,36.49
8399,Sierra Leone,1966,36.56
8400,Sierra Leone,1967,36.63
8401,Sierra Leone,1968,36.77
8402,Sierra Leone,1969,36.84
8403,Sierra Leone,1970,36.91
8404,Sierra Leone,1971,36.98
8405,Sierra Leone,1972,37.05
8406,Sierra Leone,1973,37.12
8407,Sierra Leone,1974,37.18
8408,Sierra Leone,1975,37.25
8409,Sierra Leone,1976,37.32
8410,Sierra Leone,1977,37.39
8411,Sierra Leone,1978,37.53
8412,Sierra Leone,1979,37.67
8413,Sierra Leone,1980,37.74
8414,Sierra Leone,1981,37.81
8415,Sierra Leone,1982,38.02
8416,Sierra Leone,1983,38.09
8417,Sierra Leone,1984,38.29
8418,Sierra Leone,1985,38.99
8419,Sierra Leone,1986,39.06
8420,Sierra Leone,1987,39.12
8421,Sierra Leone,1988,39.14
8422,Sierra Leone,1989,39.14
8423,Sierra Leone,1990,39.14
8424,Sierra Leone,1991,39.14
8425,Sierra Leone,1992,39.0
8426,Sierra Leone,1993,38.94
8427,Sierra Leone,1994,38.93
8428,Sierra Leone,1995,38.93
8429,Sierra Leone,1996,38.93
8430,Sierra Leone,1997,38.92
8431,Sierra Leone,1998,38.92
8432,Sierra Leone,1999,38.85
8433,Sierra Leone,2000,38.93
8434,Sierra Leone,2001,41.58
8435,Sierra Leone,2002,44.75
8436,Sierra Leone,2003,49.41
8437,Sierra Leone,2004,52.27
8438,Sierra Leone,2005,52.81
8439,Sierra Leone,2006,55.83
8440,Sierra Leone,2007,50.2
8441,Sierra Leone,2008,51.43
8442,Sierra Leone,2009,52.66
8443,Sierra Leone,2010,54.45
8444,Sierra Leone,2011,55.66
8445,Sierra Leone,2012,53.15
8446,Sierra Leone,2013,54.71
8447,Sierra Leone,2014,54.71
8448,Sierra Leone,2015,54.71
8449,Sierra Leone,2016,54.71
8450,Sierra Leone,2017,54.71
8451,Sierra Leone,2018,54.71
8452,Sierra Leone,2019,54.71
8453,Sierra Leone,2020,54.71
8454,Sierra Leone,2021,54.71
8455,Singapore,1961,20.9
8456,Singapore,1962,20.9
8457,Singapore,1963,19.4
8458,Singapore,1964,19.4
8459,Singapore,1965,19.4
8460,Singapore,1966,19.4
8461,Singapore,1967,19.4
8462,Singapore,1968,17.91
8463,Singapore,1969,17.91
8464,Singapore,1970,17.91
8465,Singapore,1971,14.93
8466,Singapore,1972,16.42
8467,Singapore,1973,16.42
8468,Singapore,1974,13.43
8469,Singapore,1975,11.94
8470,Singapore,1976,11.94
8471,Singapore,1977,11.94
8472,Singapore,1978,11.94
8473,Singapore,1979,11.94
8474,Singapore,1980,11.94
8475,Singapore,1981,10.45
8476,Singapore,1982,8.96
8477,Singapore,1983,8.96
8478,Singapore,1984,8.96
8479,Singapore,1985,7.46
8480,Singapore,1986,5.97
8481,Singapore,1987,4.48
8482,Singapore,1988,4.48
8483,Singapore,1989,2.99
8484,Singapore,1990,2.99
8485,Singapore,1991,1.79
8486,Singapore,1992,1.79
8487,Singapore,1993,1.79
8488,Singapore,1994,1.79
8489,Singapore,1995,1.79
8490,Singapore,1996,1.79
8491,Singapore,1997,1.79
8492,Singapore,1998,1.79
8493,Singapore,1999,1.79
8494,Singapore,2000,1.79
8495,Singapore,2001,1.79
8496,Singapore,2002,1.78
8497,Singapore,2003,1.16
8498,Singapore,2004,1.16
8499,Singapore,2005,1.1
8500,Singapore,2006,1.08
8501,Singapore,2007,1.15
8502,Singapore,2008,1.0
8503,Singapore,2009,1.0
8504,Singapore,2010,1.05
8505,Singapore,2011,1.04
8506,Singapore,2012,1.03
8507,Singapore,2013,0.95
8508,Singapore,2014,0.93
8509,Singapore,2015,0.93
8510,Singapore,2016,0.93
8511,Singapore,2017,0.93
8512,Singapore,2018,0.92
8513,Singapore,2019,0.92
8514,Singapore,2020,0.92
8515,Singapore,2021,0.92
8516,Slovak Republic,1993,50.85
8517,Slovak Republic,1994,50.85
8518,Slovak Republic,1995,50.85
8519,Slovak Republic,1996,50.81
8520,Slovak Republic,1997,50.83
8521,Slovak Republic,1998,50.79
8522,Slovak Republic,1999,50.79
8523,Slovak Republic,2000,50.73
8524,Slovak Republic,2001,46.88
8525,Slovak Republic,2002,46.51
8526,Slovak Republic,2003,46.48
8527,Slovak Republic,2004,40.21
8528,Slovak Republic,2005,40.35
8529,Slovak Republic,2006,40.31
8530,Slovak Republic,2007,40.12
8531,Slovak Republic,2008,40.27
8532,Slovak Republic,2009,40.13
8533,Slovak Republic,2010,40.44
8534,Slovak Republic,2011,40.13
8535,Slovak Republic,2012,40.08
8536,Slovak Republic,2013,39.37
8537,Slovak Republic,2014,39.3
8538,Slovak Republic,2015,39.28
8539,Slovak Republic,2016,39.23
8540,Slovak Republic,2017,39.08
8541,Slovak Republic,2018,39.29
8542,Slovak Republic,2019,39.21
8543,Slovak Republic,2020,39.16
8544,Slovak Republic,2021,38.6
8545,Slovenia,1992,28.0
8546,Slovenia,1993,27.81
8547,Slovenia,1994,27.26
8548,Slovenia,1995,26.71
8549,Slovenia,1996,26.07
8550,Slovenia,1997,24.58
8551,Slovenia,1998,24.33
8552,Slovenia,1999,24.83
8553,Slovenia,2000,25.72
8554,Slovenia,2001,25.32
8555,Slovenia,2002,25.07
8556,Slovenia,2003,25.32
8557,Slovenia,2004,24.43
8558,Slovenia,2005,25.27
8559,Slovenia,2006,24.38
8560,Slovenia,2007,24.73
8561,Slovenia,2008,30.7
8562,Slovenia,2009,31.03
8563,Slovenia,2010,30.97
8564,Slovenia,2011,30.81
8565,Slovenia,2012,30.37
8566,Slovenia,2013,30.3
8567,Slovenia,2014,30.53
8568,Slovenia,2015,30.61
8569,Slovenia,2016,30.66
8570,Slovenia,2017,30.54
8571,Slovenia,2018,30.39
8572,Slovenia,2019,30.41
8573,Slovenia,2020,30.32
8574,Slovenia,2021,30.34
8575,Solomon Islands,1961,1.96
8576,Solomon Islands,1962,1.96
8577,Solomon Islands,1963,1.96
8578,Solomon Islands,1964,1.96
8579,Solomon Islands,1965,1.96
8580,Solomon Islands,1966,1.96
8581,Solomon Islands,1967,1.96
8582,Solomon Islands,1968,1.96
8583,Solomon Islands,1969,1.96
8584,Solomon Islands,1970,1.96
8585,Solomon Islands,1971,1.96
8586,Solomon Islands,1972,1.96
8587,Solomon Islands,1973,1.96
8588,Solomon Islands,1974,1.96
8589,Solomon Islands,1975,1.96
8590,Solomon Islands,1976,1.96
8591,Solomon Islands,1977,2.0
8592,Solomon Islands,1978,2.04
8593,Solomon Islands,1979,2.11
8594,Solomon Islands,1980,2.11
8595,Solomon Islands,1981,2.11
8596,Solomon Islands,1982,2.22
8597,Solomon Islands,1983,2.22
8598,Solomon Islands,1984,2.29
8599,Solomon Islands,1985,2.29
8600,Solomon Islands,1986,2.36
8601,Solomon Islands,1987,2.32
8602,Solomon Islands,1988,2.39
8603,Solomon Islands,1989,2.43
8604,Solomon Islands,1990,2.43
8605,Solomon Islands,1991,2.47
8606,Solomon Islands,1992,2.54
8607,Solomon Islands,1993,2.54
8608,Solomon Islands,1994,2.57
8609,Solomon Islands,1995,2.61
8610,Solomon Islands,1996,2.61
8611,Solomon Islands,1997,2.61
8612,Solomon Islands,1998,2.64
8613,Solomon Islands,1999,2.72
8614,Solomon Islands,2000,2.72
8615,Solomon Islands,2001,2.75
8616,Solomon Islands,2002,2.82
8617,Solomon Islands,2003,2.97
8618,Solomon Islands,2004,3.0
8619,Solomon Islands,2005,3.25
8620,Solomon Islands,2006,3.39
8621,Solomon Islands,2007,3.43
8622,Solomon Islands,2008,3.54
8623,Solomon Islands,2009,3.64
8624,Solomon Islands,2010,3.86
8625,Solomon Islands,2011,3.97
8626,Solomon Islands,2012,4.04
8627,Solomon Islands,2013,4.04
8628,Solomon Islands,2014,4.09
8629,Solomon Islands,2015,4.14
8630,Solomon Islands,2016,4.18
8631,Solomon Islands,2017,4.29
8632,Solomon Islands,2018,4.29
8633,Solomon Islands,2019,4.29
8634,Solomon Islands,2020,4.29
8635,Solomon Islands,2021,4.29
8636,Somalia,1961,69.99
8637,Somalia,1962,69.99
8638,Somalia,1963,70.0
8639,Somalia,1964,70.01
8640,Somalia,1965,70.02
8641,Somalia,1966,70.03
8642,Somalia,1967,70.03
8643,Somalia,1968,70.04
8644,Somalia,1969,70.05
8645,Somalia,1970,70.06
8646,Somalia,1971,70.07
8647,Somalia,1972,70.07
8648,Somalia,1973,70.08
8649,Somalia,1974,70.09
8650,Somalia,1975,70.1
8651,Somalia,1976,70.11
8652,Somalia,1977,70.11
8653,Somalia,1978,70.12
8654,Somalia,1979,70.13
8655,Somalia,1980,70.14
8656,Somalia,1981,70.15
8657,Somalia,1982,70.15
8658,Somalia,1983,70.16
8659,Somalia,1984,70.17
8660,Somalia,1985,70.18
8661,Somalia,1986,70.19
8662,Somalia,1987,70.19
8663,Somalia,1988,70.2
8664,Somalia,1989,70.2
8665,Somalia,1990,70.2
8666,Somalia,1991,70.2
8667,Somalia,1992,70.21
8668,Somalia,1993,70.21
8669,Somalia,1994,70.22
8670,Somalia,1995,70.23
8671,Somalia,1996,70.23
8672,Somalia,1997,70.24
8673,Somalia,1998,70.24
8674,Somalia,1999,70.24
8675,Somalia,2000,70.24
8676,Somalia,2001,70.25
8677,Somalia,2002,70.28
8678,Somalia,2003,70.31
8679,Somalia,2004,70.39
8680,Somalia,2005,70.34
8681,Somalia,2006,70.26
8682,Somalia,2007,70.18
8683,Somalia,2008,70.34
8684,Somalia,2009,70.34
8685,Somalia,2010,70.34
8686,Somalia,2011,70.18
8687,Somalia,2012,70.18
8688,Somalia,2013,70.34
8689,Somalia,2014,70.34
8690,Somalia,2015,70.34
8691,Somalia,2016,70.34
8692,Somalia,2017,70.34
8693,Somalia,2018,70.34
8694,Somalia,2019,70.34
8695,Somalia,2020,70.34
8696,Somalia,2021,70.34
8697,South Africa,1961,83.53
8698,South Africa,1962,82.55
8699,South Africa,1963,81.61
8700,South Africa,1964,80.58
8701,South Africa,1965,79.64
8702,South Africa,1966,79.49
8703,South Africa,1967,79.26
8704,South Africa,1968,79.08
8705,South Africa,1969,78.89
8706,South Africa,1970,78.7
8707,South Africa,1971,78.51
8708,South Africa,1972,78.32
8709,South Africa,1973,78.12
8710,South Africa,1974,77.95
8711,South Africa,1975,77.74
8712,South Africa,1976,77.54
8713,South Africa,1977,77.54
8714,South Africa,1978,77.54
8715,South Africa,1979,77.53
8716,South Africa,1980,77.53
8717,South Africa,1981,77.52
8718,South Africa,1982,77.52
8719,South Africa,1983,77.52
8720,South Africa,1984,77.52
8721,South Africa,1985,77.52
8722,South Africa,1986,77.82
8723,South Africa,1987,78.02
8724,South Africa,1988,78.23
8725,South Africa,1989,78.56
8726,South Africa,1990,78.81
8727,South Africa,1991,79.14
8728,South Africa,1992,79.53
8729,South Africa,1993,79.91
8730,South Africa,1994,80.18
8731,South Africa,1995,80.39
8732,South Africa,1996,80.69
8733,South Africa,1997,80.74
8734,South Africa,1998,80.78
8735,South Africa,1999,80.83
8736,South Africa,2000,80.89
8737,South Africa,2001,80.8
8738,South Africa,2002,80.81
8739,South Africa,2003,80.73
8740,South Africa,2004,80.46
8741,South Africa,2005,80.36
8742,South Africa,2006,79.87
8743,South Africa,2007,79.87
8744,South Africa,2008,80.05
8745,South Africa,2009,79.95
8746,South Africa,2010,79.87
8747,South Africa,2011,79.45
8748,South Africa,2012,79.42
8749,South Africa,2013,79.42
8750,South Africa,2014,79.42
8751,South Africa,2015,79.42
8752,South Africa,2016,79.42
8753,South Africa,2017,79.42
8754,South Africa,2018,79.42
8755,South Africa,2019,79.42
8756,South Africa,2020,79.42
8757,South Africa,2021,79.42
8758,South Sudan,2012,45.1
8759,South Sudan,2013,45.04
8760,South Sudan,2014,44.98
8761,South Sudan,2015,44.93
8762,South Sudan,2016,44.87
8763,South Sudan,2017,44.82
8764,South Sudan,2018,44.71
8765,South Sudan,2019,44.71
8766,South Sudan,2020,44.71
8767,South Sudan,2021,44.71
8768,Spain,1961,66.49
8769,Spain,1962,66.49
8770,Spain,1963,66.3
8771,Spain,1964,65.53
8772,Spain,1965,65.42
8773,Spain,1966,64.34
8774,Spain,1967,64.79
8775,Spain,1968,64.35
8776,Spain,1969,65.08
8777,Spain,1970,64.27
8778,Spain,1971,65.4
8779,Spain,1972,65.16
8780,Spain,1973,64.59
8781,Spain,1974,64.19
8782,Spain,1975,63.89
8783,Spain,1976,63.09
8784,Spain,1977,63.24
8785,Spain,1978,63.02
8786,Spain,1979,62.77
8787,Spain,1980,62.54
8788,Spain,1981,62.48
8789,Spain,1982,62.45
8790,Spain,1983,61.65
8791,Spain,1984,61.32
8792,Spain,1985,61.49
8793,Spain,1986,61.29
8794,Spain,1987,61.27
8795,Spain,1988,61.22
8796,Spain,1989,61.47
8797,Spain,1990,61.01
8798,Spain,1991,60.81
8799,Spain,1992,60.63
8800,Spain,1993,60.13
8801,Spain,1994,60.43
8802,Spain,1995,59.5
8803,Spain,1996,60.35
8804,Spain,1997,60.19
8805,Spain,1998,59.98
8806,Spain,1999,59.62
8807,Spain,2000,59.65
8808,Spain,2001,59.22
8809,Spain,2002,58.95
8810,Spain,2003,58.4
8811,Spain,2004,58.24
8812,Spain,2005,58.43
8813,Spain,2006,57.34
8814,Spain,2007,56.11
8815,Spain,2008,56.42
8816,Spain,2009,56.09
8817,Spain,2010,55.09
8818,Spain,2011,54.04
8819,Spain,2012,53.86
8820,Spain,2013,53.44
8821,Spain,2014,53.13
8822,Spain,2015,53.19
8823,Spain,2016,52.58
8824,Spain,2017,52.64
8825,Spain,2018,52.41
8826,Spain,2019,52.46
8827,Spain,2020,52.33
8828,Spain,2021,52.48
8829,Sri Lanka,1961,27.48
8830,Sri Lanka,1962,27.22
8831,Sri Lanka,1963,32.85
8832,Sri Lanka,1964,33.54
8833,Sri Lanka,1965,34.38
8834,Sri Lanka,1966,35.16
8835,Sri Lanka,1967,35.96
8836,Sri Lanka,1968,37.01
8837,Sri Lanka,1969,37.12
8838,Sri Lanka,1970,37.2
8839,Sri Lanka,1971,37.3
8840,Sri Lanka,1972,37.39
8841,Sri Lanka,1973,37.49
8842,Sri Lanka,1974,37.59
8843,Sri Lanka,1975,37.62
8844,Sri Lanka,1976,38.21
8845,Sri Lanka,1977,38.8
8846,Sri Lanka,1978,39.37
8847,Sri Lanka,1979,37.62
8848,Sri Lanka,1980,37.46
8849,Sri Lanka,1981,37.46
8850,Sri Lanka,1982,36.61
8851,Sri Lanka,1983,36.8
8852,Sri Lanka,1984,36.85
8853,Sri Lanka,1985,36.92
8854,Sri Lanka,1986,37.09
8855,Sri Lanka,1987,37.22
8856,Sri Lanka,1988,37.27
8857,Sri Lanka,1989,37.31
8858,Sri Lanka,1990,37.3
8859,Sri Lanka,1991,37.35
8860,Sri Lanka,1992,37.38
8861,Sri Lanka,1993,37.0
8862,Sri Lanka,1994,37.04
8863,Sri Lanka,1995,37.09
8864,Sri Lanka,1996,37.11
8865,Sri Lanka,1997,37.12
8866,Sri Lanka,1998,37.14
8867,Sri Lanka,1999,37.39
8868,Sri Lanka,2000,37.47
8869,Sri Lanka,2001,37.49
8870,Sri Lanka,2002,37.57
8871,Sri Lanka,2003,37.79
8872,Sri Lanka,2004,36.84
8873,Sri Lanka,2005,40.03
8874,Sri Lanka,2006,38.91
8875,Sri Lanka,2007,38.11
8876,Sri Lanka,2008,41.38
8877,Sri Lanka,2009,41.62
8878,Sri Lanka,2010,41.78
8879,Sri Lanka,2011,43.53
8880,Sri Lanka,2012,43.69
8881,Sri Lanka,2013,43.69
8882,Sri Lanka,2014,43.69
8883,Sri Lanka,2015,44.27
8884,Sri Lanka,2016,44.43
