,Country Name,Year,Forest area (% of land area)
5720,Rwanda,2007,11.01
5721,Rwanda,2008,10.92
5722,Rwanda,2009,10.83
5723,Rwanda,2010,10.74
5724,Rwanda,2011,10.78
5725,Rwanda,2012,10.82
5726,Rwanda,2013,10.86
5727,Rwanda,2014,10.9
5728,Rwanda,2015,10.94
5729,Rwanda,2016,11.03
5730,Rwanda,2017,11.07
5731,Rwanda,2018,11.11
5732,Rwanda,2019,11.15
5733,Rwanda,2020,11.19
5734,Rwanda,2021,11.23
5735,Samoa,1990,62.24
5736,Samoa,1991,62.07
5737,Samoa,1992,61.9
5738,Samoa,1993,61.73
5739,Samoa,1994,61.56
5740,Samoa,1995,61.39
5741,Samoa,1996,61.21
5742,Samoa,1997,61.04
5743,Samoa,1998,60.87
5744,Samoa,1999,60.7
5745,Samoa,2000,60.53
5746,Samoa,2001,60.36
5747,Samoa,2002,60.19
5748,Samoa,2003,60.02
5749,Samoa,2004,59.85
5750,Samoa,2005,59.68
5751,Samoa,2006,59.51
5752,Samoa,2007,59.34
5753,Samoa,2008,59.17
5754,Samoa,2009,59.0
5755,Samoa,2010,58.83
5756,Samoa,2011,58.66
5757,Samoa,2012,58.49
5758,Samoa,2013,58.32
5759,Samoa,2014,58.15
5760,Samoa,2015,57.98
5761,Samoa,2016,57.81
5762,Samoa,2017,58.67
5763,Samoa,2018,58.5
5764,Samoa,2019,58.33
5765,Samoa,2020,58.15
5766,Samoa,2021,57.98
5767,San Marino,1990,16.67
5768,San Marino,1991,16.67
5769,San Marino,1992,16.67
5770,San Marino,1993,16.67
5771,San Marino,1994,16.67
5772,San Marino,1995,16.67
5773,San Marino,1996,16.67
5774,San Marino,1997,16.67
5775,San Marino,1998,16.67
5776,San Marino,1999,16.67
5777,San Marino,2000,16.67
5778,San Marino,2001,16.67
5779,San Marino,2002,16.67
5780,San Marino,2003,16.67
5781,San Marino,2004,16.67
5782,San Marino,2005,16.67
5783,San Marino,2006,16.67
5784,San Marino,2007,16.67
5785,San Marino,2008,16.67
5786,San Marino,2009,16.67
5787,San Marino,2010,16.67
5788,San Marino,2011,16.67
5789,San Marino,2012,16.67
5790,San Marino,2013,16.67
5791,San Marino,2014,16.67
5792,San Marino,2015,16.67
5793,San Marino,2016,16.67
5794,San Marino,2017,16.67
5795,San Marino,2018,16.67
5796,San Marino,2019,16.67
5797,San Marino,2020,16.67
5798,San Marino,2021,16.67
5799,Sao Tome and Principe,1990,61.06
5800,Sao Tome and Principe,1991,61.04
5801,Sao Tome and Principe,1992,61.01
5802,Sao Tome and Principe,1993,60.98
5803,Sao Tome and Principe,1994,60.95
5804,Sao Tome and Principe,1995,60.93
5805,Sao Tome and Principe,1996,60.9
5806,Sao Tome and Principe,1997,60.87
5807,Sao Tome and Principe,1998,60.85
5808,Sao Tome and Principe,1999,60.82
5809,Sao Tome and Principe,2000,60.79
5810,Sao Tome and Principe,2001,60.76
5811,Sao Tome and Principe,2002,60.74
5812,Sao Tome and Principe,2003,60.71
5813,Sao Tome and Principe,2004,60.68
5814,Sao Tome and Principe,2005,60.66
5815,Sao Tome and Principe,2006,60.63
5816,Sao Tome and Principe,2007,60.6
5817,Sao Tome and Principe,2008,60.58
5818,Sao Tome and Principe,2009,60.55
5819,Sao Tome and Principe,2010,60.52
5820,Sao Tome and Principe,2011,59.88
5821,Sao Tome and Principe,2012,59.23
5822,Sao Tome and Principe,2013,58.58
5823,Sao Tome and Principe,2014,57.94
5824,Sao Tome and Principe,2015,57.29
5825,Sao Tome and Principe,2016,56.65
5826,Sao Tome and Principe,2017,56.0
5827,Sao Tome and Principe,2018,55.35
5828,Sao Tome and Principe,2019,54.71
5829,Sao Tome and Principe,2020,54.06
5830,Sao Tome and Principe,2021,53.42
5831,Saudi Arabia,1990,0.45
5832,Saudi Arabia,1991,0.45
5833,Saudi Arabia,1992,0.45
5834,Saudi Arabia,1993,0.45
5835,Saudi Arabia,1994,0.45
5836,Saudi Arabia,1995,0.45
5837,Saudi Arabia,1996,0.45
5838,Saudi Arabia,1997,0.45
5839,Saudi Arabia,1998,0.45
5840,Saudi Arabia,1999,0.45
5841,Saudi Arabia,2000,0.45
5842,Saudi Arabia,2001,0.45
5843,Saudi Arabia,2002,0.45
5844,Saudi Arabia,2003,0.45
5845,Saudi Arabia,2004,0.45
5846,Saudi Arabia,2005,0.45
5847,Saudi Arabia,2006,0.45
5848,Saudi Arabia,2007,0.45
5849,Saudi Arabia,2008,0.45
5850,Saudi Arabia,2009,0.45
5851,Saudi Arabia,2010,0.45
5852,Saudi Arabia,2011,0.45
5853,Saudi Arabia,2012,0.45
5854,Saudi Arabia,2013,0.45
5855,Saudi Arabia,2014,0.45
5856,Saudi Arabia,2015,0.45
5857,Saudi Arabia,2016,0.45
5858,Saudi Arabia,2017,0.45
5859,Saudi Arabia,2018,0.45
5860,Saudi Arabia,2019,0.45
5861,Saudi Arabia,2020,0.45
5862,Saudi Arabia,2021,0.45
5863,Senegal,1990,48.32
5864,Senegal,1991,48.09
5865,Senegal,1992,47.85
5866,Senegal,1993,47.62
5867,Senegal,1994,47.39
5868,Senegal,1995,47.15
5869,Senegal,1996,46.92
5870,Senegal,1997,46.68
5871,Senegal,1998,46.45
5872,Senegal,1999,46.22
5873,Senegal,2000,45.98
5874,Senegal,2001,45.78
5875,Senegal,2002,45.58
5876,Senegal,2003,45.38
5877,Senegal,2004,45.18
5878,Senegal,2005,44.98
5879,Senegal,2006,44.78
5880,Senegal,2007,44.58
5881,Senegal,2008,44.38
5882,Senegal,2009,44.18
5883,Senegal,2010,43.98
5884,Senegal,2011,43.78
5885,Senegal,2012,43.57
5886,Senegal,2013,43.36
5887,Senegal,2014,43.15
5888,Senegal,2015,42.94
5889,Senegal,2016,42.74
5890,Senegal,2017,42.53
5891,Senegal,2018,42.32
5892,Senegal,2019,42.11
5893,Senegal,2020,41.91
5894,Senegal,2021,41.7
5895,Serbia,2006,29.86
5896,Serbia,2007,30.15
5897,Serbia,2008,30.44
5898,Serbia,2009,30.73
5899,Serbia,2010,31.02
5900,Serbia,2011,31.03
5901,Serbia,2012,31.05
5902,Serbia,2013,31.06
5903,Serbia,2014,31.08
5904,Serbia,2015,31.09
5905,Serbia,2016,31.1
5906,Serbia,2017,31.12
5907,Serbia,2018,31.12
5908,Serbia,2019,31.13
5909,Serbia,2020,32.38
5910,Serbia,2021,32.38
5911,Seychelles,1990,73.26
5912,Seychelles,1991,73.26
5913,Seychelles,1992,73.26
5914,Seychelles,1993,73.26
5915,Seychelles,1994,73.26
5916,Seychelles,1995,73.26
5917,Seychelles,1996,73.26
5918,Seychelles,1997,73.26
5919,Seychelles,1998,73.26
5920,Seychelles,1999,73.26
5921,Seychelles,2000,73.26
5922,Seychelles,2001,73.26
5923,Seychelles,2002,73.26
5924,Seychelles,2003,73.26
5925,Seychelles,2004,73.26
5926,Seychelles,2005,73.26
5927,Seychelles,2006,73.26
5928,Seychelles,2007,73.26
5929,Seychelles,2008,73.26
5930,Seychelles,2009,73.26
5931,Seychelles,2010,73.26
5932,Seychelles,2011,73.26
5933,Seychelles,2012,73.26
5934,Seychelles,2013,73.26
5935,Seychelles,2014,73.26
5936,Seychelles,2015,73.26
5937,Seychelles,2016,73.26
5938,Seychelles,2017,73.26
5939,Seychelles,2018,73.26
5940,Seychelles,2019,73.26
5941,Seychelles,2020,73.26
5942,Seychelles,2021,73.26
5943,Sierra Leone,1990,43.32
5944,Sierra Leone,1991,43.04
5945,Sierra Leone,1992,42.77
5946,Sierra Leone,1993,42.5
5947,Sierra Leone,1994,42.22
5948,Sierra Leone,1995,41.95
5949,Sierra Leone,1996,41.68
5950,Sierra Leone,1997,41.4
5951,Sierra Leone,1998,41.13
5952,Sierra Leone,1999,40.86
5953,Sierra Leone,2000,40.59
5954,Sierra Leone,2001,40.31
5955,Sierra Leone,2002,40.04
5956,Sierra Leone,2003,39.77
5957,Sierra Leone,2004,39.49
5958,Sierra Leone,2005,39.22
5959,Sierra Leone,2006,38.95
5960,Sierra Leone,2007,38.67
5961,Sierra Leone,2008,38.4
5962,Sierra Leone,2009,38.13
5963,Sierra Leone,2010,37.85
5964,Sierra Leone,2011,37.58
5965,Sierra Leone,2012,37.31
5966,Sierra Leone,2013,37.03
5967,Sierra Leone,2014,36.76
5968,Sierra Leone,2015,36.49
5969,Sierra Leone,2016,36.21
5970,Sierra Leone,2017,35.94
5971,Sierra Leone,2018,35.67
5972,Sierra Leone,2019,35.39
5973,Sierra Leone,2020,35.12
5974,Sierra Leone,2021,34.85
5975,Singapore,1990,22.13
5976,Singapore,1991,22.46
5977,Singapore,1992,22.78
5978,Singapore,1993,23.11
5979,Singapore,1994,23.44
5980,Singapore,1995,23.76
5981,Singapore,1996,24.09
5982,Singapore,1997,24.41
5983,Singapore,1998,24.74
5984,Singapore,1999,25.07
5985,Singapore,2000,25.39
5986,Singapore,2001,25.5
5987,Singapore,2002,25.42
5988,Singapore,2003,25.08
5989,Singapore,2004,25.11
5990,Singapore,2005,25.22
5991,Singapore,2006,25.14
5992,Singapore,2007,25.21
5993,Singapore,2008,25.14
5994,Singapore,2009,25.24
5995,Singapore,2010,25.27
5996,Singapore,2011,24.84
5997,Singapore,2012,24.41
5998,Singapore,2013,24.02
5999,Singapore,2014,23.59
6000,Singapore,2015,23.23
6001,Singapore,2016,22.97
6002,Singapore,2017,22.63
6003,Singapore,2018,22.31
6004,Singapore,2019,22.0
6005,Singapore,2020,21.69
6006,Singapore,2021,21.43
6007,Slovak Republic,1993,39.55
6008,Slovak Republic,1994,39.54
6009,Slovak Republic,1995,39.54
6010,Slovak Republic,1996,39.54
6011,Slovak Republic,1997,39.54
6012,Slovak Republic,1998,39.53
6013,Slovak Republic,1999,39.53
6014,Slovak Republic,2000,39.53
6015,Slovak Republic,2001,39.56
6016,Slovak Republic,2002,39.6
6017,Slovak Republic,2003,39.63
6018,Slovak Republic,2004,39.67
6019,Slovak Republic,2005,39.7
6020,Slovak Republic,2006,39.74
6021,Slovak Republic,2007,39.77
6022,Slovak Republic,2008,39.8
6023,Slovak Republic,2009,39.85
6024,Slovak Republic,2010,39.88
6025,Slovak Republic,2011,39.9
6026,Slovak Republic,2012,39.92
6027,Slovak Republic,2013,39.93
6028,Slovak Republic,2014,39.95
6029,Slovak Republic,2015,39.97
6030,Slovak Republic,2016,40.0
6031,Slovak Republic,2017,40.06
6032,Slovak Republic,2018,40.06
6033,Slovak Republic,2019,40.06
6034,Slovak Republic,2020,40.06
6035,Slovak Republic,2021,40.06
6036,Slovenia,1992,59.43
6037,Slovenia,1993,59.66
6038,Slovenia,1994,59.88
6039,Slovenia,1995,60.1
6040,Slovenia,1996,60.33
6041,Slovenia,1997,60.55
6042,Slovenia,1998,60.77
6043,Slovenia,1999,61.0
6044,Slovenia,2000,61.22
6045,Slovenia,2001,61.29
6046,Slovenia,2002,61.36
6047,Slovenia,2003,61.43
6048,Slovenia,2004,61.5
6049,Slovenia,2005,61.57
6050,Slovenia,2006,61.64
6051,Slovenia,2007,61.71
6052,Slovenia,2008,61.76
6053,Slovenia,2009,61.83
6054,Slovenia,2010,61.9
6055,Slovenia,2011,61.91
6056,Slovenia,2012,61.92
6057,Slovenia,2013,61.95
6058,Slovenia,2014,61.96
6059,Slovenia,2015,61.96
6060,Slovenia,2016,61.86
6061,Slovenia,2017,61.77
6062,Slovenia,2018,61.67
6063,Slovenia,2019,61.57
6064,Slovenia,2020,61.47
6065,Slovenia,2021,61.37
6066,Small states,1990,41.84
6067,Small states,1991,41.77
6068,Small states,1992,41.86
6069,Small states,1993,41.77
6070,Small states,1994,41.8
6071,Small states,1995,41.71
6072,Small states,1996,41.62
6073,Small states,1997,41.54
6074,Small states,1998,41.45
6075,Small states,1999,41.36
6076,Small states,2000,41.27
6077,Small states,2001,41.19
6078,Small states,2002,41.11
6079,Small states,2003,41.02
6080,Small states,2004,40.97
6081,Small states,2005,40.89
6082,Small states,2006,40.88
6083,Small states,2007,40.81
6084,Small states,2008,40.74
6085,Small states,2009,40.66
6086,Small states,2010,40.59
6087,Small states,2011,40.5
6088,Small states,2012,40.41
6089,Small states,2013,40.3
6090,Small states,2014,40.21
6091,Small states,2015,40.12
6092,Small states,2016,40.02
6093,Small states,2017,39.94
6094,Small states,2018,39.83
6095,Small states,2019,39.73
6096,Small states,2020,39.64
6097,Small states,2021,39.54
6098,Solomon Islands,1990,90.92
6099,Solomon Islands,1991,90.9
6100,Solomon Islands,1992,90.87
6101,Solomon Islands,1993,90.84
6102,Solomon Islands,1994,90.82
6103,Solomon Islands,1995,90.79
6104,Solomon Islands,1996,90.77
6105,Solomon Islands,1997,90.74
6106,Solomon Islands,1998,90.71
6107,Solomon Islands,1999,90.69
6108,Solomon Islands,2000,90.66
6109,Solomon Islands,2001,90.63
6110,Solomon Islands,2002,90.61
6111,Solomon Islands,2003,90.58
6112,Solomon Islands,2004,90.56
6113,Solomon Islands,2005,90.53
6114,Solomon Islands,2006,90.5
6115,Solomon Islands,2007,90.48
6116,Solomon Islands,2008,90.45
6117,Solomon Islands,2009,90.43
6118,Solomon Islands,2010,90.4
6119,Solomon Islands,2011,90.37
6120,Solomon Islands,2012,90.35
6121,Solomon Islands,2013,90.32
6122,Solomon Islands,2014,90.29
6123,Solomon Islands,2015,90.27
6124,Solomon Islands,2016,90.24
6125,Solomon Islands,2017,90.22
6126,Solomon Islands,2018,90.19
6127,Solomon Islands,2019,90.16
6128,Solomon Islands,2020,90.14
6129,Solomon Islands,2021,90.11
6130,Somalia,1990,13.2
6131,Somalia,1991,13.08
6132,Somalia,1992,12.96
6133,Somalia,1993,12.84
6134,Somalia,1994,12.71
6135,Somalia,1995,12.59
6136,Somalia,1996,12.47
6137,Somalia,1997,12.35
6138,Somalia,1998,12.22
6139,Somalia,1999,12.1
6140,Somalia,2000,11.98
6141,Somalia,2001,11.86
6142,Somalia,2002,11.73
6143,Somalia,2003,11.61
6144,Somalia,2004,11.49
6145,Somalia,2005,11.37
6146,Somalia,2006,11.25
6147,Somalia,2007,11.12
6148,Somalia,2008,11.0
6149,Somalia,2009,10.88
6150,Somalia,2010,10.76
6151,Somalia,2011,10.63
6152,Somalia,2012,10.51
6153,Somalia,2013,10.39
6154,Somalia,2014,10.27
6155,Somalia,2015,10.14
6156,Somalia,2016,10.02
6157,Somalia,2017,9.9
6158,Somalia,2018,9.78
6159,Somalia,2019,9.65
6160,Somalia,2020,9.53
6161,Somalia,2021,9.41
6162,South Africa,1990,14.96
6163,South Africa,1991,14.93
6164,South Africa,1992,14.9
6165,South Africa,1993,14.87
6166,South Africa,1994,14.84
6167,South Africa,1995,14.81
6168,South Africa,1996,14.78
6169,South Africa,1997,14.75
6170,South Africa,1998,14.72
6171,South Africa,1999,14.69
6172,South Africa,2000,14.66
6173,South Africa,2001,14.63
6174,South Africa,2002,14.6
6175,South Africa,2003,14.57
6176,South Africa,2004,14.54
6177,South Africa,2005,14.51
6178,South Africa,2006,14.48
6179,South Africa,2007,14.45
6180,South Africa,2008,14.42
6181,South Africa,2009,14.39
6182,South Africa,2010,14.36
6183,South Africa,2011,14.33
6184,South Africa,2012,14.3
6185,South Africa,2013,14.27
6186,South Africa,2014,14.24
6187,South Africa,2015,14.21
6188,South Africa,2016,14.18
6189,South Africa,2017,14.15
6190,South Africa,2018,14.12
6191,South Africa,2019,14.09
6192,South Africa,2020,14.06
6193,South Africa,2021,14.03
6194,South Asia,1990,17.28
6195,South Asia,1991,17.35
6196,South Asia,1992,17.41
6197,South Asia,1993,17.48
6198,South Asia,1994,17.57
6199,South Asia,1995,17.64
6200,South Asia,1996,17.71
6201,South Asia,1997,17.77
6202,South Asia,1998,17.84
6203,South Asia,1999,17.91
6204,South Asia,2000,17.97
6205,South Asia,2001,18.01
6206,South Asia,2002,18.04
6207,South Asia,2003,18.08
6208,South Asia,2004,18.12
6209,South Asia,2005,18.16
6210,South Asia,2006,18.19
6211,South Asia,2007,18.23
6212,South Asia,2008,18.26
6213,South Asia,2009,18.3
6214,South Asia,2010,18.33
6215,South Asia,2011,18.38
6216,South Asia,2012,18.43
6217,South Asia,2013,18.48
6218,South Asia,2014,18.53
6219,South Asia,2015,18.59
6220,South Asia,2016,18.63
6221,South Asia,2017,18.68
6222,South Asia,2018,18.73
6223,South Asia,2019,18.77
6224,South Asia,2020,18.82
6225,South Asia,2021,18.87
6226,South Asia (IDA & IBRD),1990,17.28
6227,South Asia (IDA & IBRD),1991,17.35
6228,South Asia (IDA & IBRD),1992,17.41
6229,South Asia (IDA & IBRD),1993,17.48
6230,South Asia (IDA & IBRD),1994,17.57
6231,South Asia (IDA & IBRD),1995,17.64
6232,South Asia (IDA & IBRD),1996,17.71
6233,South Asia (IDA & IBRD),1997,17.77
6234,South Asia (IDA & IBRD),1998,17.84
6235,South Asia (IDA & IBRD),1999,17.91
6236,South Asia (IDA & IBRD),2000,17.97
6237,South Asia (IDA & IBRD),2001,18.01
6238,South Asia (IDA & IBRD),2002,18.04
6239,South Asia (IDA & IBRD),2003,18.08
6240,South Asia (IDA & IBRD),2004,18.12
6241,South Asia (IDA & IBRD),2005,18.16
6242,South Asia (IDA & IBRD),2006,18.19
6243,South Asia (IDA & IBRD),2007,18.23
6244,South Asia (IDA & IBRD),2008,18.26
6245,South Asia (IDA & IBRD),2009,18.3
6246,South Asia (IDA & IBRD),2010,18.33
6247,South Asia (IDA & IBRD),2011,18.38
6248,South Asia (IDA & IBRD),2012,18.43
6249,South Asia (IDA & IBRD),2013,18.48
6250,South Asia (IDA & IBRD),2014,18.53
6251,South Asia (IDA & IBRD),2015,18.59
6252,South Asia (IDA & IBRD),2016,18.63
6253,South Asia (IDA & IBRD),2017,18.68
6254,South Asia (IDA & IBRD),2018,18.73
6255,South Asia (IDA & IBRD),2019,18.77
6256,South Asia (IDA & IBRD),2020,18.82
6257,South Asia (IDA & IBRD),2021,18.87
6258,South Sudan,2012,11.33
6259,South Sudan,2013,11.33
6260,South Sudan,2014,11.33
6261,South Sudan,2015,11.33
6262,South Sudan,2016,11.33
6263,South Sudan,2017,11.33
6264,South Sudan,2018,11.33
6265,South Sudan,2019,11.33
6266,South Sudan,2020,11.33
6267,South Sudan,2021,11.33
6268,Spain,1990,27.84
6269,Spain,1991,28.48
6270,Spain,1992,29.12
6271,Spain,1993,29.76
6272,Spain,1994,30.39
6273,Spain,1995,31.03
6274,Spain,1996,31.67
6275,Spain,1997,32.31
6276,Spain,1998,32.95
6277,Spain,1999,33.59
6278,Spain,2000,34.26
6279,Spain,2001,34.58
6280,Spain,2002,34.84
6281,Spain,2003,35.11
6282,Spain,2004,35.41
6283,Spain,2005,35.7
6284,Spain,2006,36.0
6285,Spain,2007,36.28
6286,Spain,2008,36.6
6287,Spain,2009,36.9
6288,Spain,2010,37.09
6289,Spain,2011,37.1
6290,Spain,2012,37.08
6291,Spain,2013,37.08
6292,Spain,2014,37.08
6293,Spain,2015,37.13
6294,Spain,2016,37.14
6295,Spain,2017,37.15
6296,Spain,2018,37.16
6297,Spain,2019,37.17
6298,Spain,2020,37.18
6299,Spain,2021,37.17
6300,Sri Lanka,1990,37.48
6301,Sri Lanka,1991,37.19
6302,Sri Lanka,1992,36.89
6303,Sri Lanka,1993,36.6
6304,Sri Lanka,1994,36.31
6305,Sri Lanka,1995,36.01
6306,Sri Lanka,1996,35.72
6307,Sri Lanka,1997,35.43
6308,Sri Lanka,1998,35.13
6309,Sri Lanka,1999,34.84
6310,Sri Lanka,2000,34.55
6311,Sri Lanka,2001,34.45
6312,Sri Lanka,2002,34.35
6313,Sri Lanka,2003,34.25
6314,Sri Lanka,2004,34.15
6315,Sri Lanka,2005,34.05
6316,Sri Lanka,2006,33.95
6317,Sri Lanka,2007,33.85
6318,Sri Lanka,2008,33.75
6319,Sri Lanka,2009,33.65
6320,Sri Lanka,2010,33.55
6321,Sri Lanka,2011,33.63
6322,Sri Lanka,2012,33.71
6323,Sri Lanka,2013,33.79
6324,Sri Lanka,2014,33.87
6325,Sri Lanka,2015,34.4
6326,Sri Lanka,2016,34.34
6327,Sri Lanka,2017,34.29
6328,Sri Lanka,2018,34.26
6329,Sri Lanka,2019,34.21
6330,Sri Lanka,2020,34.16
6331,Sri Lanka,2021,34.11
6332,St. Kitts and Nevis,1990,42.31
6333,St. Kitts and Nevis,1991,42.31
6334,St. Kitts and Nevis,1992,42.31
6335,St. Kitts and Nevis,1993,42.31
6336,St. Kitts and Nevis,1994,42.31
6337,St. Kitts and Nevis,1995,42.31
6338,St. Kitts and Nevis,1996,42.31
6339,St. Kitts and Nevis,1997,42.31
6340,St. Kitts and Nevis,1998,42.31
6341,St. Kitts and Nevis,1999,42.31
6342,St. Kitts and Nevis,2000,42.31
6343,St. Kitts and Nevis,2001,42.31
6344,St. Kitts and Nevis,2002,42.31
6345,St. Kitts and Nevis,2003,42.31
6346,St. Kitts and Nevis,2004,42.31
6347,St. Kitts and Nevis,2005,42.31
6348,St. Kitts and Nevis,2006,42.31
6349,St. Kitts and Nevis,2007,42.31
6350,St. Kitts and Nevis,2008,42.31
6351,St. Kitts and Nevis,2009,42.31
6352,St. Kitts and Nevis,2010,42.31
6353,St. Kitts and Nevis,2011,42.31
6354,St. Kitts and Nevis,2012,42.31
6355,St. Kitts and Nevis,2013,42.31
6356,St. Kitts and Nevis,2014,42.31
6357,St. Kitts and Nevis,2015,42.31
6358,St. Kitts and Nevis,2016,42.31
6359,St. Kitts and Nevis,2017,42.31
6360,St. Kitts and Nevis,2018,42.31
6361,St. Kitts and Nevis,2019,42.31
6362,St. Kitts and Nevis,2020,42.31
6363,St. Kitts and Nevis,2021,42.31
6364,St. Lucia,1990,34.87
6365,St. Lucia,1991,34.83
6366,St. Lucia,1992,34.78
6367,St. Lucia,1993,34.74
6368,St. Lucia,1994,34.7
6369,St. Lucia,1995,34.66
6370,St. Lucia,1996,34.61
6371,St. Lucia,1997,34.57
6372,St. Lucia,1998,34.53
6373,St. Lucia,1999,34.49
6374,St. Lucia,2000,34.44
6375,St. Lucia,2001,34.4
6376,St. Lucia,2002,34.36
6377,St. Lucia,2003,34.32
6378,St. Lucia,2004,34.29
6379,St. Lucia,2005,34.25
6380,St. Lucia,2006,34.21
6381,St. Lucia,2007,34.17
6382,St. Lucia,2008,34.13
6383,St. Lucia,2009,34.09
6384,St. Lucia,2010,34.05
6385,St. Lucia,2011,34.05
6386,St. Lucia,2012,34.05
6387,St. Lucia,2013,34.05
6388,St. Lucia,2014,34.05
6389,St. Lucia,2015,34.05
6390,St. Lucia,2016,34.05
6391,St. Lucia,2017,34.05
6392,St. Lucia,2018,34.05
6393,St. Lucia,2019,34.05
6394,St. Lucia,2020,34.05
6395,St. Lucia,2021,34.05
6396,St. Vincent and the Grenadines,1990,70.62
6397,St. Vincent and the Grenadines,1991,70.87
6398,St. Vincent and the Grenadines,1992,71.13
6399,St. Vincent and the Grenadines,1993,71.38
6400,St. Vincent and the Grenadines,1994,71.64
6401,St. Vincent and the Grenadines,1995,71.9
6402,St. Vincent and the Grenadines,1996,72.15
6403,St. Vincent and the Grenadines,1997,72.41
6404,St. Vincent and the Grenadines,1998,72.67
6405,St. Vincent and the Grenadines,1999,72.92
6406,St. Vincent and the Grenadines,2000,73.18
6407,St. Vincent and the Grenadines,2001,73.18
6408,St. Vincent and the Grenadines,2002,73.18
6409,St. Vincent and the Grenadines,2003,73.18
6410,St. Vincent and the Grenadines,2004,73.18
6411,St. Vincent and the Grenadines,2005,73.18
6412,St. Vincent and the Grenadines,2006,73.18
6413,St. Vincent and the Grenadines,2007,73.18
6414,St. Vincent and the Grenadines,2008,73.18
6415,St. Vincent and the Grenadines,2009,73.18
6416,St. Vincent and the Grenadines,2010,73.18
6417,St. Vincent and the Grenadines,2011,73.18
6418,St. Vincent and the Grenadines,2012,73.18
6419,St. Vincent and the Grenadines,2013,73.18
6420,St. Vincent and the Grenadines,2014,73.18
6421,St. Vincent and the Grenadines,2015,73.18
6422,St. Vincent and the Grenadines,2016,73.18
6423,St. Vincent and the Grenadines,2017,73.18
6424,St. Vincent and the Grenadines,2018,73.18
6425,St. Vincent and the Grenadines,2019,73.18
6426,St. Vincent and the Grenadines,2020,73.18
6427,St. Vincent and the Grenadines,2021,73.18
6428,Sub-Saharan Africa,1990,31.08
6429,Sub-Saharan Africa,1991,30.94
6430,Sub-Saharan Africa,1992,30.8
6431,Sub-Saharan Africa,1993,30.66
6432,Sub-Saharan Africa,1994,30.52
6433,Sub-Saharan Africa,1995,30.38
6434,Sub-Saharan Africa,1996,30.25
6435,Sub-Saharan Africa,1997,30.11
6436,Sub-Saharan Africa,1998,29.97
6437,Sub-Saharan Africa,1999,29.83
6438,Sub-Saharan Africa,2000,29.69
6439,Sub-Saharan Africa,2001,29.55
6440,Sub-Saharan Africa,2002,29.4
6441,Sub-Saharan Africa,2003,29.25
6442,Sub-Saharan Africa,2004,28.92
6443,Sub-Saharan Africa,2005,28.78
6444,Sub-Saharan Africa,2006,28.63
6445,Sub-Saharan Africa,2007,28.49
6446,Sub-Saharan Africa,2008,28.34
6447,Sub-Saharan Africa,2009,28.2
6448,Sub-Saharan Africa,2010,28.05
6449,Sub-Saharan Africa,2011,27.89
6450,Sub-Saharan Africa,2012,27.58
6451,Sub-Saharan Africa,2013,27.41
6452,Sub-Saharan Africa,2014,27.25
6453,Sub-Saharan Africa,2015,27.09
6454,Sub-Saharan Africa,2016,26.92
6455,Sub-Saharan Africa,2017,26.75
6456,Sub-Saharan Africa,2018,26.59
6457,Sub-Saharan Africa,2019,26.42
6458,Sub-Saharan Africa,2020,26.25
6459,Sub-Saharan Africa,2021,26.08
6460,Sub-Saharan Africa (IDA & IBRD),1990,31.08
6461,Sub-Saharan Africa (IDA & IBRD),1991,30.94
6462,Sub-Saharan Africa (IDA & IBRD),1992,30.8
6463,Sub-Saharan Africa (IDA & IBRD),1993,30.66
6464,Sub-Saharan Africa (IDA & IBRD),1994,30.52
6465,Sub-Saharan Africa (IDA & IBRD),1995,30.38
6466,Sub-Saharan Africa (IDA & IBRD),1996,30.25
6467,Sub-Saharan Africa (IDA & IBRD),1997,30.11
6468,Sub-Saharan Africa (IDA & IBRD),1998,29.97
6469,Sub-Saharan Africa (IDA & IBRD),1999,29.83
6470,Sub-Saharan Africa (IDA & IBRD),2000,29.69
6471,Sub-Saharan Africa (IDA & IBRD),2001,29.55
6472,Sub-Saharan Africa (IDA & IBRD),2002,29.4
6473,Sub-Saharan Africa (IDA & IBRD),2003,29.25
6474,Sub-Saharan Africa (IDA & IBRD),2004,28.92
6475,Sub-Saharan Africa (IDA & IBRD),2005,28.78
6476,Sub-Saharan Africa (IDA & IBRD),2006,28.63
6477,Sub-Saharan Africa (IDA & IBRD),2007,28.49
6478,Sub-Saharan Africa (IDA & IBRD),2008,28.34
6479,Sub-Saharan Africa (IDA & IBRD),2009,28.2
6480,Sub-Saharan Africa (IDA & IBRD),2010,28.05
6481,Sub-Saharan Africa (IDA & IBRD),2011,27.89
6482,Sub-Saharan Africa (IDA & IBRD),2012,27.58
6483,Sub-Saharan Africa (IDA & IBRD),2013,27.41
6484,Sub-Saharan Africa (IDA & IBRD),2014,27.25
6485,Sub-Saharan Africa (IDA & IBRD),2015,27.09
6486,Sub-Saharan Africa (IDA & IBRD),2016,26.92
6487,Sub-Saharan Africa (IDA & IBRD),2017,26.75
6488,Sub-Saharan Africa (IDA & IBRD),2018,26.59
6489,Sub-Saharan Africa (IDA & IBRD),2019,26.42
6490,Sub-Saharan Africa (IDA & IBRD),2020,26.25
6491,Sub-Saharan Africa (IDA & IBRD),2021,26.08
6492,Sub-Saharan Africa (excluding high income),1990,31.08
6493,Sub-Saharan Africa (excluding high income),1991,30.94
