,Country Name,Year,Tree Cover Loss (hectares)
2553,Norway,2015,36639.0
2554,Norway,2016,60082.0
2555,Norway,2017,57917.0
2556,Norway,2018,59220.0
2557,Norway,2019,64784.0
2558,Norway,2020,68363.0
2559,Norway,2021,63937.0
2560,Oman,2002,0.0
2561,Oman,2003,0.0
2562,Oman,2004,0.0
2563,Oman,2005,0.0
2564,Oman,2006,0.0
2565,Oman,2007,0.0
2566,Oman,2008,0.0
2567,Oman,2009,0.0
2568,Oman,2010,0.0
2569,Oman,2011,0.0
2570,Oman,2012,0.0
2571,Oman,2013,0.0
2572,Oman,2014,0.0
2573,Oman,2015,0.0
2574,Oman,2016,0.0
2575,Oman,2017,0.0
2576,Oman,2018,0.0
2577,Oman,2019,0.0
2578,Oman,2020,0.0
2579,Oman,2021,0.0
2580,Pakistan,2002,325.0
2581,Pakistan,2003,642.0
2582,Pakistan,2004,1168.0
2583,Pakistan,2005,948.0
2584,Pakistan,2006,1345.0
2585,Pakistan,2007,1123.0
2586,Pakistan,2008,1054.0
2587,Pakistan,2009,921.0
2588,Pakistan,2010,720.0
2589,Pakistan,2011,463.0
2590,Pakistan,2012,239.0
2591,Pakistan,2013,60.0
2592,Pakistan,2014,39.0
2593,Pakistan,2015,2.0
2594,Pakistan,2016,0.0
2595,Pakistan,2017,190.0
2596,Pakistan,2018,76.0
2597,Pakistan,2019,81.0
2598,Pakistan,2020,69.0
2599,Pakistan,2021,63.0
2600,Palau,2002,75.0
2601,Palau,2003,18.0
2602,Palau,2004,30.0
2603,Palau,2005,43.0
2604,Palau,2006,35.0
2605,Palau,2007,91.0
2606,Palau,2008,65.0
2607,Palau,2009,30.0
2608,Palau,2010,33.0
2609,Palau,2011,31.0
2610,Palau,2012,28.0
2611,Palau,2013,21.0
2612,Palau,2014,94.0
2613,Palau,2015,0.0
2614,Palau,2016,0.0
2615,Palau,2017,0.0
2616,Palau,2018,4.0
2617,Palau,2019,9.0
2618,Palau,2020,16.0
2619,Palau,2021,3.0
2620,Panama,2002,19200.0
2621,Panama,2003,11283.0
2622,Panama,2004,16836.0
2623,Panama,2005,12349.0
2624,Panama,2006,34323.0
2625,Panama,2007,20645.0
2626,Panama,2008,39945.0
2627,Panama,2009,36947.0
2628,Panama,2010,15403.0
2629,Panama,2011,23104.0
2630,Panama,2012,17044.0
2631,Panama,2013,14041.0
2632,Panama,2014,14035.0
2633,Panama,2015,10554.0
2634,Panama,2016,17317.0
2635,Panama,2017,30879.0
2636,Panama,2018,27961.0
2637,Panama,2019,33994.0
2638,Panama,2020,27314.0
2639,Panama,2021,24390.0
2640,Papua New Guinea,2002,54576.0
2641,Papua New Guinea,2003,31806.0
2642,Papua New Guinea,2004,58329.0
2643,Papua New Guinea,2005,39021.0
2644,Papua New Guinea,2006,56388.0
2645,Papua New Guinea,2007,49173.0
2646,Papua New Guinea,2008,71045.0
2647,Papua New Guinea,2009,49210.0
2648,Papua New Guinea,2010,68761.0
2649,Papua New Guinea,2011,53046.0
2650,Papua New Guinea,2012,73333.0
2651,Papua New Guinea,2013,56668.0
2652,Papua New Guinea,2014,105664.0
2653,Papua New Guinea,2015,180807.0
2654,Papua New Guinea,2016,177926.0
2655,Papua New Guinea,2017,117509.0
2656,Papua New Guinea,2018,117935.0
2657,Papua New Guinea,2019,95135.0
2658,Papua New Guinea,2020,78440.0
2659,Papua New Guinea,2021,76613.0
2660,Paraguay,2002,195125.0
2661,Paraguay,2003,267309.0
2662,Paraguay,2004,247348.0
2663,Paraguay,2005,262651.0
2664,Paraguay,2006,148256.0
2665,Paraguay,2007,426216.0
2666,Paraguay,2008,376343.0
2667,Paraguay,2009,353184.0
2668,Paraguay,2010,442300.0
2669,Paraguay,2011,457196.0
2670,Paraguay,2012,510220.0
2671,Paraguay,2013,318564.0
2672,Paraguay,2014,345746.0
2673,Paraguay,2015,279375.0
2674,Paraguay,2016,319823.0
2675,Paraguay,2017,360058.0
2676,Paraguay,2018,258780.0
2677,Paraguay,2019,314373.0
2678,Paraguay,2020,243379.0
2679,Paraguay,2021,277165.0
2680,Peru,2002,80452.0
2681,Peru,2003,73869.0
2682,Peru,2004,101320.0
2683,Peru,2005,163023.0
2684,Peru,2006,88916.0
2685,Peru,2007,115743.0
2686,Peru,2008,126614.0
2687,Peru,2009,177914.0
2688,Peru,2010,142324.0
2689,Peru,2011,125265.0
2690,Peru,2012,275458.0
2691,Peru,2013,209307.0
2692,Peru,2014,205452.0
2693,Peru,2015,166500.0
2694,Peru,2016,230962.0
2695,Peru,2017,303281.0
2696,Peru,2018,211726.0
2697,Peru,2019,231257.0
2698,Peru,2020,278657.0
2699,Peru,2021,225204.0
2700,Philippines,2002,32309.0
2701,Philippines,2003,35154.0
2702,Philippines,2004,48579.0
2703,Philippines,2005,49782.0
2704,Philippines,2006,57429.0
2705,Philippines,2007,66498.0
2706,Philippines,2008,38703.0
2707,Philippines,2009,60890.0
2708,Philippines,2010,102649.0
2709,Philippines,2011,33253.0
2710,Philippines,2012,59587.0
2711,Philippines,2013,58871.0
2712,Philippines,2014,102456.0
2713,Philippines,2015,65896.0
2714,Philippines,2016,129110.0
2715,Philippines,2017,114281.0
2716,Philippines,2018,70534.0
2717,Philippines,2019,64039.0
2718,Philippines,2020,63728.0
2719,Philippines,2021,48883.0
2720,Poland,2002,31070.0
2721,Poland,2003,33293.0
2722,Poland,2004,41874.0
2723,Poland,2005,82379.0
2724,Poland,2006,37680.0
2725,Poland,2007,57311.0
2726,Poland,2008,47941.0
2727,Poland,2009,46926.0
2728,Poland,2010,71835.0
2729,Poland,2011,56650.0
2730,Poland,2012,54896.0
2731,Poland,2013,35015.0
2732,Poland,2014,56279.0
2733,Poland,2015,42743.0
2734,Poland,2016,86510.0
2735,Poland,2017,96252.0
2736,Poland,2018,96846.0
2737,Poland,2019,76721.0
2738,Poland,2020,74959.0
2739,Poland,2021,77568.0
2740,Portugal,2002,34903.0
2741,Portugal,2003,26840.0
2742,Portugal,2004,55315.0
2743,Portugal,2005,38934.0
2744,Portugal,2006,42566.0
2745,Portugal,2007,36322.0
2746,Portugal,2008,33615.0
2747,Portugal,2009,39860.0
2748,Portugal,2010,48401.0
2749,Portugal,2011,26673.0
2750,Portugal,2012,58236.0
2751,Portugal,2013,51884.0
2752,Portugal,2014,60259.0
2753,Portugal,2015,46097.0
2754,Portugal,2016,94647.0
2755,Portugal,2017,173895.0
2756,Portugal,2018,97437.0
2757,Portugal,2019,36886.0
2758,Portugal,2020,62044.0
2759,Portugal,2021,37224.0
2760,Qatar,2002,0.0
2761,Qatar,2003,0.0
2762,Qatar,2004,0.0
2763,Qatar,2005,0.0
2764,Qatar,2006,0.0
2765,Qatar,2007,0.0
2766,Qatar,2008,0.0
2767,Qatar,2009,0.0
2768,Qatar,2010,0.0
2769,Qatar,2011,0.0
2770,Qatar,2012,0.0
2771,Qatar,2013,0.0
2772,Qatar,2014,0.0
2773,Qatar,2015,0.0
2774,Qatar,2016,0.0
2775,Qatar,2017,0.0
2776,Qatar,2018,0.0
2777,Qatar,2019,0.0
2778,Qatar,2020,0.0
2779,Qatar,2021,0.0
2780,Romania,2002,16356.0
2781,Romania,2003,9428.0
2782,Romania,2004,18859.0
2783,Romania,2005,19418.0
2784,Romania,2006,13067.0
2785,Romania,2007,38082.0
2786,Romania,2008,17535.0
2787,Romania,2009,16177.0
2788,Romania,2010,17782.0
2789,Romania,2011,16927.0
2790,Romania,2012,30650.0
2791,Romania,2013,12946.0
2792,Romania,2014,19482.0
2793,Romania,2015,10906.0
2794,Romania,2016,23045.0
2795,Romania,2017,19187.0
2796,Romania,2018,18974.0
2797,Romania,2019,12266.0
2798,Romania,2020,27446.0
2799,Romania,2021,14699.0
2800,Russian Federation,2002,2700383.0
2801,Russian Federation,2003,3030069.0
2802,Russian Federation,2004,3521016.0
2803,Russian Federation,2005,1589993.0
2804,Russian Federation,2006,2233420.0
2805,Russian Federation,2007,2338922.0
2806,Russian Federation,2008,3047984.0
2807,Russian Federation,2009,2111639.0
2808,Russian Federation,2010,1859545.0
2809,Russian Federation,2011,3021487.0
2810,Russian Federation,2012,5391244.0
2811,Russian Federation,2013,4965537.0
2812,Russian Federation,2014,4489889.0
2813,Russian Federation,2015,2332111.0
2814,Russian Federation,2016,5051686.0
2815,Russian Federation,2017,5288941.0
2816,Russian Federation,2018,5560430.0
2817,Russian Federation,2019,3686556.0
2818,Russian Federation,2020,5442086.0
2819,Russian Federation,2021,6518852.0
2820,Rwanda,2002,941.0
2821,Rwanda,2003,1061.0
2822,Rwanda,2004,1122.0
2823,Rwanda,2005,822.0
2824,Rwanda,2006,746.0
2825,Rwanda,2007,1430.0
2826,Rwanda,2008,1101.0
2827,Rwanda,2009,1382.0
2828,Rwanda,2010,2450.0
2829,Rwanda,2011,926.0
2830,Rwanda,2012,1090.0
2831,Rwanda,2013,2473.0
2832,Rwanda,2014,2889.0
2833,Rwanda,2015,2217.0
2834,Rwanda,2016,2778.0
2835,Rwanda,2017,2729.0
2836,Rwanda,2018,4291.0
2837,Rwanda,2019,2516.0
2838,Rwanda,2020,3187.0
2839,Rwanda,2021,2922.0
2840,San Marino,2002,0.0
2841,San Marino,2003,0.0
2842,San Marino,2004,1.0
2843,San Marino,2005,0.0
2844,San Marino,2006,0.0
2845,San Marino,2007,1.0
2846,San Marino,2008,0.0
2847,San Marino,2009,0.0
2848,San Marino,2010,0.0
2849,San Marino,2011,0.0
2850,San Marino,2012,0.0
2851,San Marino,2013,0.0
2852,San Marino,2014,0.0
2853,San Marino,2015,0.0
2854,San Marino,2016,0.0
2855,San Marino,2017,0.0
2856,San Marino,2018,0.0
2857,San Marino,2019,1.0
2858,San Marino,2020,0.0
2859,San Marino,2021,0.0
2860,Sao Tome and Principe,2002,0.0
2861,Sao Tome and Principe,2003,0.0
2862,Sao Tome and Principe,2004,0.0
2863,Sao Tome and Principe,2005,0.0
2864,Sao Tome and Principe,2006,0.0
2865,Sao Tome and Principe,2007,0.0
2866,Sao Tome and Principe,2008,0.0
2867,Sao Tome and Principe,2009,0.0
2868,Sao Tome and Principe,2010,0.0
2869,Sao Tome and Principe,2011,0.0
2870,Sao Tome and Principe,2012,0.0
2871,Sao Tome and Principe,2013,0.0
2872,Sao Tome and Principe,2014,0.0
2873,Sao Tome and Principe,2015,0.0
2874,Sao Tome and Principe,2016,0.0
2875,Sao Tome and Principe,2017,0.0
2876,Sao Tome and Principe,2018,0.0
2877,Sao Tome and Principe,2019,0.0
2878,Sao Tome and Principe,2020,0.0
2879,Sao Tome and Principe,2021,0.0
2880,Saudi Arabia,2002,0.0
2881,Saudi Arabia,2003,0.0
2882,Saudi Arabia,2004,0.0
2883,Saudi Arabia,2005,0.0
2884,Saudi Arabia,2006,0.0
2885,Saudi Arabia,2007,0.0
2886,Saudi Arabia,2008,0.0
2887,Saudi Arabia,2009,0.0
2888,Saudi Arabia,2010,0.0
2889,Saudi Arabia,2011,0.0
2890,Saudi Arabia,2012,0.0
2891,Saudi Arabia,2013,0.0
2892,Saudi Arabia,2014,0.0
2893,Saudi Arabia,2015,0.0
2894,Saudi Arabia,2016,0.0
2895,Saudi Arabia,2017,0.0
2896,Saudi Arabia,2018,0.0
2897,Saudi Arabia,2019,0.0
2898,Saudi Arabia,2020,0.0
2899,Saudi Arabia,2021,0.0
2900,Senegal,2002,164.0
2901,Senegal,2003,38.0
2902,Senegal,2004,128.0
2903,Senegal,2005,72.0
2904,Senegal,2006,41.0
2905,Senegal,2007,172.0
2906,Senegal,2008,285.0
2907,Senegal,2009,161.0
2908,Senegal,2010,154.0
2909,Senegal,2011,117.0
2910,Senegal,2012,85.0
2911,Senegal,2013,375.0
2912,Senegal,2014,327.0
2913,Senegal,2015,293.0
2914,Senegal,2016,255.0
2915,Senegal,2017,392.0
2916,Senegal,2018,301.0
2917,Senegal,2019,278.0
2918,Senegal,2020,758.0
2919,Senegal,2021,177.0
2920,Serbia,2002,1135.0
2921,Serbia,2003,865.0
2922,Serbia,2004,2638.0
2923,Serbia,2005,1551.0
2924,Serbia,2006,1891.0
2925,Serbia,2007,2254.0
2926,Serbia,2008,3260.0
2927,Serbia,2009,2507.0
2928,Serbia,2010,2462.0
2929,Serbia,2011,2210.0
2930,Serbia,2012,3478.0
2931,Serbia,2013,2798.0
2932,Serbia,2014,4388.0
2933,Serbia,2015,2815.0
2934,Serbia,2016,4676.0
2935,Serbia,2017,3571.0
2936,Serbia,2018,3966.0
2937,Serbia,2019,3962.0
2938,Serbia,2020,4987.0
2939,Serbia,2021,4072.0
2940,Seychelles,2002,0.0
2941,Seychelles,2003,0.0
2942,Seychelles,2004,0.0
2943,Seychelles,2005,0.0
2944,Seychelles,2006,0.0
2945,Seychelles,2007,0.0
2946,Seychelles,2008,0.0
2947,Seychelles,2009,0.0
2948,Seychelles,2010,0.0
2949,Seychelles,2011,0.0
2950,Seychelles,2012,1.0
2951,Seychelles,2013,1.0
2952,Seychelles,2014,2.0
2953,Seychelles,2015,0.0
2954,Seychelles,2016,0.0
2955,Seychelles,2017,0.0
2956,Seychelles,2018,0.0
2957,Seychelles,2019,1.0
2958,Seychelles,2020,0.0
2959,Seychelles,2021,0.0
2960,Sierra Leone,2002,15310.0
2961,Sierra Leone,2003,9099.0
2962,Sierra Leone,2004,4020.0
2963,Sierra Leone,2005,6872.0
2964,Sierra Leone,2006,28526.0
2965,Sierra Leone,2007,21878.0
2966,Sierra Leone,2008,20925.0
2967,Sierra Leone,2009,30546.0
2968,Sierra Leone,2010,8782.0
2969,Sierra Leone,2011,33929.0
2970,Sierra Leone,2012,16356.0
2971,Sierra Leone,2013,170278.0
2972,Sierra Leone,2014,161513.0
2973,Sierra Leone,2015,232761.0
2974,Sierra Leone,2016,177687.0
2975,Sierra Leone,2017,232753.0
2976,Sierra Leone,2018,188217.0
2977,Sierra Leone,2019,175467.0
2978,Sierra Leone,2020,154641.0
2979,Sierra Leone,2021,113033.0
2980,Singapore,2002,124.0
2981,Singapore,2003,19.0
2982,Singapore,2004,35.0
2983,Singapore,2005,82.0
2984,Singapore,2006,56.0
2985,Singapore,2007,74.0
2986,Singapore,2008,35.0
2987,Singapore,2009,177.0
2988,Singapore,2010,44.0
2989,Singapore,2011,74.0
2990,Singapore,2012,92.0
2991,Singapore,2013,26.0
2992,Singapore,2014,191.0
2993,Singapore,2015,155.0
2994,Singapore,2016,154.0
2995,Singapore,2017,263.0
2996,Singapore,2018,289.0
2997,Singapore,2019,288.0
2998,Singapore,2020,165.0
2999,Singapore,2021,201.0
3000,Slovak Republic,2002,4016.0
3001,Slovak Republic,2003,3750.0
3002,Slovak Republic,2004,4625.0
3003,Slovak Republic,2005,27674.0
3004,Slovak Republic,2006,8023.0
3005,Slovak Republic,2007,9486.0
3006,Slovak Republic,2008,13466.0
3007,Slovak Republic,2009,11237.0
3008,Slovak Republic,2010,17104.0
3009,Slovak Republic,2011,11544.0
3010,Slovak Republic,2012,9170.0
3011,Slovak Republic,2013,5076.0
3012,Slovak Republic,2014,17366.0
3013,Slovak Republic,2015,5283.0
3014,Slovak Republic,2016,16943.0
3015,Slovak Republic,2017,14213.0
3016,Slovak Republic,2018,17699.0
3017,Slovak Republic,2019,10331.0
3018,Slovak Republic,2020,11947.0
3019,Slovak Republic,2021,6098.0
3020,Slovenia,2002,724.0
3021,Slovenia,2003,528.0
3022,Slovenia,2004,1272.0
3023,Slovenia,2005,1951.0
3024,Slovenia,2006,1246.0
3025,Slovenia,2007,2107.0
3026,Slovenia,2008,1857.0
3027,Slovenia,2009,1951.0
3028,Slovenia,2010,1434.0
3029,Slovenia,2011,1436.0
3030,Slovenia,2012,906.0
3031,Slovenia,2013,639.0
3032,Slovenia,2014,5389.0
3033,Slovenia,2015,1025.0
3034,Slovenia,2016,5395.0
3035,Slovenia,2017,4892.0
3036,Slovenia,2018,8236.0
3037,Slovenia,2019,3456.0
3038,Slovenia,2020,3889.0
3039,Slovenia,2021,2233.0
3040,Solomon Islands,2002,3866.0
3041,Solomon Islands,2003,2375.0
3042,Solomon Islands,2004,3543.0
3043,Solomon Islands,2005,6549.0
3044,Solomon Islands,2006,5068.0
3045,Solomon Islands,2007,5665.0
3046,Solomon Islands,2008,8171.0
3047,Solomon Islands,2009,6035.0
3048,Solomon Islands,2010,6418.0
3049,Solomon Islands,2011,5861.0
3050,Solomon Islands,2012,8807.0
3051,Solomon Islands,2013,9471.0
3052,Solomon Islands,2014,16939.0
3053,Solomon Islands,2015,14970.0
3054,Solomon Islands,2016,17993.0
3055,Solomon Islands,2017,19761.0
3056,Solomon Islands,2018,17825.0
3057,Solomon Islands,2019,16550.0
3058,Solomon Islands,2020,14599.0
3059,Solomon Islands,2021,12000.0
3060,Somalia,2002,251.0
3061,Somalia,2003,105.0
3062,Somalia,2004,215.0
3063,Somalia,2005,272.0
3064,Somalia,2006,119.0
3065,Somalia,2007,271.0
3066,Somalia,2008,250.0
3067,Somalia,2009,307.0
3068,Somalia,2010,140.0
3069,Somalia,2011,185.0
3070,Somalia,2012,195.0
3071,Somalia,2013,316.0
3072,Somalia,2014,123.0
3073,Somalia,2015,66.0
3074,Somalia,2016,86.0
3075,Somalia,2017,305.0
3076,Somalia,2018,44.0
3077,Somalia,2019,374.0
3078,Somalia,2020,155.0
3079,Somalia,2021,169.0
3080,South Africa,2002,47680.0
3081,South Africa,2003,92573.0
3082,South Africa,2004,72602.0
3083,South Africa,2005,104652.0
3084,South Africa,2006,104943.0
3085,South Africa,2007,47105.0
3086,South Africa,2008,81376.0
3087,South Africa,2009,67278.0
3088,South Africa,2010,61759.0
3089,South Africa,2011,69617.0
3090,South Africa,2012,84897.0
3091,South Africa,2013,56369.0
3092,South Africa,2014,69667.0
3093,South Africa,2015,70157.0
3094,South Africa,2016,73546.0
3095,South Africa,2017,94056.0
3096,South Africa,2018,63667.0
3097,South Africa,2019,76140.0
3098,South Africa,2020,62247.0
3099,South Africa,2021,52067.0
3100,South Sudan,2002,8149.0
3101,South Sudan,2003,2063.0
3102,South Sudan,2004,10443.0
3103,South Sudan,2005,10566.0
3104,South Sudan,2006,8963.0
3105,South Sudan,2007,9524.0
3106,South Sudan,2008,9009.0
3107,South Sudan,2009,8058.0
3108,South Sudan,2010,3879.0
3109,South Sudan,2011,9012.0
3110,South Sudan,2012,6707.0
3111,South Sudan,2013,4931.0
3112,South Sudan,2014,6751.0
3113,South Sudan,2015,2460.0
3114,South Sudan,2016,4068.0
3115,South Sudan,2017,6856.0
3116,South Sudan,2018,2641.0
3117,South Sudan,2019,3754.0
3118,South Sudan,2020,2326.0
3119,South Sudan,2021,2812.0
3120,Spain,2002,37699.0
3121,Spain,2003,23315.0
3122,Spain,2004,67274.0
3123,Spain,2005,48955.0
3124,Spain,2006,72719.0
3125,Spain,2007,60256.0
3126,Spain,2008,44288.0
3127,Spain,2009,67545.0
3128,Spain,2010,56093.0
3129,Spain,2011,39326.0
3130,Spain,2012,80496.0
3131,Spain,2013,63956.0
3132,Spain,2014,74226.0
3133,Spain,2015,65414.0
3134,Spain,2016,107562.0
3135,Spain,2017,98459.0
3136,Spain,2018,119649.0
3137,Spain,2019,71022.0
3138,Spain,2020,101988.0
3139,Spain,2021,85792.0
3140,Sri Lanka,2002,3428.0
3141,Sri Lanka,2003,3149.0
3142,Sri Lanka,2004,5599.0
3143,Sri Lanka,2005,4682.0
3144,Sri Lanka,2006,7730.0
3145,Sri Lanka,2007,10242.0
3146,Sri Lanka,2008,6500.0
3147,Sri Lanka,2009,13975.0
3148,Sri Lanka,2010,7231.0
3149,Sri Lanka,2011,14737.0
3150,Sri Lanka,2012,14428.0
3151,Sri Lanka,2013,7953.0
3152,Sri Lanka,2014,12350.0
3153,Sri Lanka,2015,7403.0
3154,Sri Lanka,2016,17490.0
3155,Sri Lanka,2017,13066.0
3156,Sri Lanka,2018,13161.0
3157,Sri Lanka,2019,10307.0
3158,Sri Lanka,2020,11216.0
3159,Sri Lanka,2021,13296.0
3160,St. Kitts and Nevis,2002,20.0
3161,St. Kitts and Nevis,2003,32.0
3162,St. Kitts and Nevis,2004,25.0
3163,St. Kitts and Nevis,2005,19.0
3164,St. Kitts and Nevis,2006,20.0
3165,St. Kitts and Nevis,2007,12.0
3166,St. Kitts and Nevis,2008,23.0
3167,St. Kitts and Nevis,2009,34.0
3168,St. Kitts and Nevis,2010,19.0
3169,St. Kitts and Nevis,2011,12.0
3170,St. Kitts and Nevis,2012,11.0
3171,St. Kitts and Nevis,2013,5.0
3172,St. Kitts and Nevis,2014,4.0
3173,St. Kitts and Nevis,2015,1.0
3174,St. Kitts and Nevis,2016,8.0
3175,St. Kitts and Nevis,2017,4.0
3176,St. Kitts and Nevis,2018,5.0
3177,St. Kitts and Nevis,2019,9.0
3178,St. Kitts and Nevis,2020,10.0
3179,St. Kitts and Nevis,2021,9.0
3180,St. Lucia,2002,11.0
3181,St. Lucia,2003,19.0
3182,St. Lucia,2004,40.0
3183,St. Lucia,2005,54.0
3184,St. Lucia,2006,98.0
3185,St. Lucia,2007,49.0
3186,St. Lucia,2008,56.0
3187,St. Lucia,2009,55.0
3188,St. Lucia,2010,100.0
3189,St. Lucia,2011,62.0
3190,St. Lucia,2012,67.0
3191,St. Lucia,2013,36.0
3192,St. Lucia,2014,41.0
3193,St. Lucia,2015,7.0
3194,St. Lucia,2016,107.0
3195,St. Lucia,2017,84.0
3196,St. Lucia,2018,34.0
3197,St. Lucia,2019,22.0
3198,St. Lucia,2020,41.0
3199,St. Lucia,2021,35.0
3200,St. Vincent and the Grenadines,2002,8.0
3201,St. Vincent and the Grenadines,2003,10.0
3202,St. Vincent and the Grenadines,2004,21.0
3203,St. Vincent and the Grenadines,2005,17.0
3204,St. Vincent and the Grenadines,2006,10.0
3205,St. Vincent and the Grenadines,2007,23.0
3206,St. Vincent and the Grenadines,2008,42.0
3207,St. Vincent and the Grenadines,2009,30.0
3208,St. Vincent and the Grenadines,2010,66.0
3209,St. Vincent and the Grenadines,2011,30.0
3210,St. Vincent and the Grenadines,2012,25.0
3211,St. Vincent and the Grenadines,2013,13.0
3212,St. Vincent and the Grenadines,2014,11.0
3213,St. Vincent and the Grenadines,2015,2.0
3214,St. Vincent and the Grenadines,2016,16.0
3215,St. Vincent and the Grenadines,2017,31.0
3216,St. Vincent and the Grenadines,2018,17.0
3217,St. Vincent and the Grenadines,2019,12.0
3218,St. Vincent and the Grenadines,2020,7.0
3219,St. Vincent and the Grenadines,2021,13.0
3220,Sudan,2002,76.0
3221,Sudan,2003,19.0
3222,Sudan,2004,13.0
3223,Sudan,2005,100.0
3224,Sudan,2006,4.0
3225,Sudan,2007,185.0
3226,Sudan,2008,55.0
3227,Sudan,2009,81.0
3228,Sudan,2010,42.0
3229,Sudan,2011,205.0
3230,Sudan,2012,13.0
3231,Sudan,2013,9.0
3232,Sudan,2014,6.0
3233,Sudan,2015,8.0
3234,Sudan,2016,27.0
3235,Sudan,2017,75.0
3236,Sudan,2018,16.0
3237,Sudan,2019,56.0
3238,Sudan,2020,67.0
3239,Sudan,2021,50.0
3240,Suriname,2002,3717.0
3241,Suriname,2003,4546.0
3242,Suriname,2004,5423.0
3243,Suriname,2005,3512.0
3244,Suriname,2006,3404.0
3245,Suriname,2007,3626.0
3246,Suriname,2008,7511.0
3247,Suriname,2009,7362.0
3248,Suriname,2010,7000.0
3249,Suriname,2011,5697.0
3250,Suriname,2012,19502.0
3251,Suriname,2013,10203.0
3252,Suriname,2014,14748.0
3253,Suriname,2015,11921.0
3254,Suriname,2016,16878.0
3255,Suriname,2017,18018.0
3256,Suriname,2018,19001.0
3257,Suriname,2019,18454.0
3258,Suriname,2020,15096.0
3259,Suriname,2021,12262.0
3260,Sweden,2002,178264.0
3261,Sweden,2003,92619.0
3262,Sweden,2004,271564.0
3263,Sweden,2005,248560.0
3264,Sweden,2006,249126.0
3265,Sweden,2007,182858.0
3266,Sweden,2008,293724.0
3267,Sweden,2009,208258.0
3268,Sweden,2010,263646.0
3269,Sweden,2011,205321.0
3270,Sweden,2012,234883.0
3271,Sweden,2013,197658.0
3272,Sweden,2014,242523.0
3273,Sweden,2015,216031.0
3274,Sweden,2016,310348.0
3275,Sweden,2017,331217.0
3276,Sweden,2018,290151.0
3277,Sweden,2019,332891.0
3278,Sweden,2020,339968.0
3279,Sweden,2021,333157.0
3280,Switzerland,2002,881.0
3281,Switzerland,2003,433.0
3282,Switzerland,2004,3830.0
3283,Switzerland,2005,2321.0
3284,Switzerland,2006,2049.0
3285,Switzerland,2007,1852.0
3286,Switzerland,2008,2419.0
3287,Switzerland,2009,2274.0
3288,Switzerland,2010,1738.0
3289,Switzerland,2011,1940.0
3290,Switzerland,2012,1518.0
3291,Switzerland,2013,794.0
3292,Switzerland,2014,1504.0
3293,Switzerland,2015,773.0
3294,Switzerland,2016,1679.0
3295,Switzerland,2017,2542.0
3296,Switzerland,2018,3134.0
3297,Switzerland,2019,3519.0
3298,Switzerland,2020,3928.0
3299,Switzerland,2021,3456.0
3300,Syrian Arab Republic,2002,148.0
3301,Syrian Arab Republic,2003,115.0
3302,Syrian Arab Republic,2004,107.0
3303,Syrian Arab Republic,2005,792.0
3304,Syrian Arab Republic,2006,281.0
3305,Syrian Arab Republic,2007,1577.0
3306,Syrian Arab Republic,2008,834.0
3307,Syrian Arab Republic,2009,131.0
3308,Syrian Arab Republic,2010,241.0
3309,Syrian Arab Republic,2011,156.0
3310,Syrian Arab Republic,2012,5371.0
3311,Syrian Arab Republic,2013,1270.0
3312,Syrian Arab Republic,2014,958.0
3313,Syrian Arab Republic,2015,2393.0
3314,Syrian Arab Republic,2016,1813.0
3315,Syrian Arab Republic,2017,2147.0
3316,Syrian Arab Republic,2018,903.0
3317,Syrian Arab Republic,2019,1177.0
3318,Syrian Arab Republic,2020,3038.0
3319,Syrian Arab Republic,2021,2856.0
3320,Tajikistan,2002,37.0
3321,Tajikistan,2003,32.0
3322,Tajikistan,2004,20.0
3323,Tajikistan,2005,29.0
3324,Tajikistan,2006,19.0
3325,Tajikistan,2007,14.0
3326,Tajikistan,2008,33.0
3327,Tajikistan,2009,34.0
3328,Tajikistan,2010,11.0
3329,Tajikistan,2011,20.0
3330,Tajikistan,2012,26.0
3331,Tajikistan,2013,1.0
3332,Tajikistan,2014,1.0
3333,Tajikistan,2015,0.0
3334,Tajikistan,2016,0.0
3335,Tajikistan,2017,0.0
3336,Tajikistan,2018,0.0
3337,Tajikistan,2019,0.0
3338,Tajikistan,2020,0.0
3339,Tajikistan,2021,0.0
3340,Tanzania,2002,85081.0
3341,Tanzania,2003,84068.0
3342,Tanzania,2004,66893.0
3343,Tanzania,2005,91583.0
3344,Tanzania,2006,85296.0
3345,Tanzania,2007,121685.0
3346,Tanzania,2008,164251.0
3347,Tanzania,2009,143354.0
3348,Tanzania,2010,138486.0
3349,Tanzania,2011,137805.0
3350,Tanzania,2012,154433.0
3351,Tanzania,2013,181510.0
3352,Tanzania,2014,198228.0
3353,Tanzania,2015,111961.0
3354,Tanzania,2016,152854.0
3355,Tanzania,2017,194876.0
3356,Tanzania,2018,171708.0
3357,Tanzania,2019,142773.0
3358,Tanzania,2020,186213.0
3359,Tanzania,2021,165077.0
3360,Thailand,2002,60882.0
3361,Thailand,2003,58448.0
3362,Thailand,2004,91835.0
3363,Thailand,2005,84287.0
3364,Thailand,2006,99821.0
3365,Thailand,2007,92629.0
3366,Thailand,2008,80143.0
3367,Thailand,2009,132690.0
3368,Thailand,2010,134984.0
3369,Thailand,2011,94545.0
3370,Thailand,2012,114508.0
3371,Thailand,2013,84754.0
3372,Thailand,2014,137615.0
3373,Thailand,2015,120808.0
3374,Thailand,2016,171639.0
3375,Thailand,2017,196457.0
3376,Thailand,2018,133533.0
3377,Thailand,2019,129794.0
